payee_name_clean,payee_name_refined,count
EVERYMIND INC,EVERYMIND INC,4
EVERYTHING MEDICAL,EVERYTHING MEDICAL,1
EVINGER  WILLIAM T,EVINGER  WILLIAM T,3
EVOLLVE INC,EVOLLVE INC,2
EWING INC,EWING INC,1
EWINGCOLE INC,EWINGCOLE INC,4
EXCEL ACADEMIES INC,EXCEL ACADEMIES INC,1
EXCEL ACADEMY PUBLIC CHARTER,EXCEL ACADEMY PUBLIC CHARTER,1
EXCEL LIGHTING SERVICES,EXCEL LIGHTING SERVICES,1
EXCEL LIGHTING SERVICES LLC,EXCEL LIGHTING SERVICES LLC,2
EXCEL PROFESSIONAL STAFFING LLC,EXCEL PROFESSIONAL STAFFING LLC,10
EXCEL STAFFING & PERSONNEL SERVICES,EXCEL STAFFING & PERSONNEL SERVICES,9
EXCEL STAFFING & PERSONNEL SERVS INC,EXCEL STAFFING & PERSONNEL SERVICES,4
EXCELLENCE IN EDUCATION FOUNDATION FOR PGCPS INC,EXCELLENCE IN EDUCATION FOUNDATION FOR PGCPS INC,3
EXCELSIOR SOFTWARE,EXCELSIOR SOFTWARE,2
EXCHANGE PLACE JOINT VENTURE,EXCHANGE PLACE JOINT VENTURE,2
EXCLUSIVE NETWORK ENTERPRISES,EXCLUSIVE NETWORK ENTERPRISES,1
EXELON CORPORATION,EXELON CORPORATION,9
EXEMPLARS,EXEMPLARS,1
EXPERIENTIAL ENVIRONMENTAL EDUCATION INC,EXPERIENTIAL ENVIRONMENTAL EDUCATION INC,4
EXPERT HOUSE MOVERS OF MD,EXPERT HOUSE MOVERS OF MD,2
EXPERTPAY,EXPERTPAY,2
EXPERTPAY CHILD SUPPORT PAYMENTS,EXPERTPAY CHILD SUPPORT PAYMENTS,2
EXPLORE COLLEGES INC,EXPLORE COLLEGES INC,3
EXPLORE LEARNING,EXPLORE LEARNING,11
EXPLORE LEARNING LLC,EXPLORE LEARNING,2
EXPLORELEARNING,EXPLORE LEARNING,1
EXPLORELEARNING INC,EXPLORE LEARNING,5
EXPLORELEARNING LLC,EXPLORE LEARNING,12
EXPRESS SCRIPTS,EXPRESS SCRIPTS,2
EXPRESS SCRIPTS INC,EXPRESS SCRIPTS,12
EXPRESS SCRIPTS( ONLY),EXPRESS SCRIPTS,9
EXQUISITE LIMOUSINE SERVICE LLC,EXQUISITE LIMOUSINE SERVICE LLC,9
EXTEMPORE,EXTEMPORE,1
EXTOL GROUP INC,EXTOL GROUP INC,2
EXXON MOBIL FLEET (GECC),EXXON MOBIL FLEET (GECC),1
EY CRYSTAL,EY CRYSTAL,1
EYEMED VISION CARE / FAA INC,EYEMED VISION CARE / FAA INC,5
EYRE BUS SERVICE INC,EYRE BUS SERVICE INC,7
F & L CONSTRUCTION INC,F & L CONSTRUCTION INC,5
F & S TRANSPORTATION MD INC,F & S TRANSPORTATION MD INC,4
F A BARTLETT TREE EXPERT COMPANY,F A BARTLETT TREE EXPERT COMPANY,3
F L CHAMBERLAIN CENTER INC,F L CHAMBERLAIN CENTER INC,3
F L TEMPLETON PREPARATORY ACADEMY INC,F L TEMPLETON PREPARATORY ACADEMY INC,4
FACILITY DYNAMICS ENGINEERING,FACILITY DYNAMICS ENGINEERING,15
FACILITY ENGINEERING ASSOC,FACILITY ENGINEERING ASSOCIATES PC,4
FACILITY ENGINEERING ASSOCIATES PC,FACILITY ENGINEERING ASSOCIATES PC,6
FACTEON LLC,FACTEON LLC,3
FACTS ON FILE INC,FACTS ON FILE INC,18
FACTUALITY LLC,FACTUALITY LLC,1
FAILURE FREE READING,FAILURE FREE READING,1
FAIR AMERICAN INSURANCE AND REINSURANCE COMPANY,FAIR AMERICAN INSURANCE AND REINSURANCE COMPANY,2
FAIR HILL NATURE CENTER,FAIR HILL NATURE CENTER,5
FAIR'S LLC,FAIRS LLC,1
FAIRFAX COUNTY PUBLIC SCHOOLS,FAIRFAX COUNTY PUBLIC SCHOOLS,3
FAIRFIELD TRUCK & TANK CENTER INC,FAIRFIELD TRUCK & TANK CENTER INC,1
FAIRS LLC,FAIRS LLC,6
FAIRS WIRELESS LLC,FAIRS WIRELESS LLC,3
FAIRWAY LABORATORIES INC,FAIRWAY LABORATORIES INC,1
FAITH CHAPEL INC,FAITH CHAPEL INC,3
FALCON SECURITY,FALCON SECURITY,5
FALLSTON SUPPLY INC,FALLSTON SUPPLY INC,1
FAMILY ADVOCACY SERVICE,FAMILY ADVOCACY SERVICES DBA NEW VISIONS,8
FAMILY ADVOCACY SERVICES,FAMILY ADVOCACY SERVICES DBA NEW VISIONS,2
FAMILY ADVOCACY SERVICES DBA NEW VISIONS,FAMILY ADVOCACY SERVICES DBA NEW VISIONS,1
FAMILY ADVOCACY SERVICES LLC,FAMILY ADVOCACY SERVICES DBA NEW VISIONS,12
FAMILY ADVOCACY SERVICES LLC DBA NEW VISIONS ACADEMY OF BALTIMORE,FAMILY ADVOCACY SERVICES DBA NEW VISIONS,8
FAMILY LEAGUE OF BALTIMORE CITY INC,FAMILY LEAGUE OF BALTIMORE CITY INC,4
FAMILY SERVICES INC,FAMILY SERVICES INC,6
FAMILY SOLUTIONS NETWORK INC,FAMILY SOLUTIONS NETWORK INC,2
FAMILY SUPPORT CENTER INC,FAMILY SUPPORT CENTER INC,4
FAMOUS DAVE'S OF AMERICA INC,FAMOUS DAVE'S OF AMERICA INC,6
FANTASY WORLD INC,FANTASY WORLD INC,2
FARIA SYSTEMS INC,FARIA SYSTEMS INC,4
FARMERS MARKET,FARMERS MARKET,1
FARMINGTON ADM SER,FARMINGTON ADM SER,2
FARO TECHNOLOGIES INC,FARO TECHNOLOGIES INC,2
FARRELL JOHN B,JOHN B FARRELL,7
FAS ACQUISITION LLC DBA FAMILY ADVOCACY SERVICES LLC,FAS ACQUISITION LLC DBA FAMILY ADVOCACY SERVICES LLC,2
FASTENAL,FASTENAL,5
FASTENAL CO,FASTENAL CO,1
FASTENAL COMPANY,FASTENAL COMPANY,8
FASTENAL INDUST & CON,FASTENAL INDUST & CON,1
FASTENAL INDUST & CONST. SUPPLIES,FASTENAL INDUST & CONST. SUPPLIES,4
FASTSIGNS,FASTSIGNS,2
FATCAT SCONES ARTISAN PASTRIES,FATCAT SCONES ARTISAN PASTRIES,1
FAY'S BUS SERVICE INC,FAY'S BUS SERVICE INC,6
FC FREDERICK INC,FC FREDERICK INC,2
FC ORGANIZATIONAL PRODUCTS LLC (FRANKLIN COVEY),FC ORGANIZATIONAL PRODUCTS LLC (FRANKLIN COVEY),1
FCC ENVIRONMENTAL LLC,FCC ENVIRONMENTAL LLC,4
FEDERAL RESERVE BANK OF CLEVELAND,FEDERAL RESERVE BANK OF CLEVELAND,1
FEDEX,FEDEX,1
FEDEX FREIGHT,FEDEX FREIGHT,1
FEESER'S INC,FEESER'S INC,9
FEESERS INC,FEESER'S INC,6
FEET FIRST SPORTS INC,FEET FIRST SPORTS INC,1
FEMDEL,FEMDEL,2
FENCE MASTERS INC,FENCE MASTERS INC,1
FERGUSON,FERGUSON,5
FERGUSON ENTERPRISES,FERGUSON ENTERPRISES,1
FERGUSON ENTERPRISES INC,FERGUSON ENTERPRISES,27
FERGUSON ENTERPRISES LLC,FERGUSON ENTERPRISES,8
FERGUSON ENTERPRISES/LLYON CNKLIN CO INC,FERGUSON ENTERPRISES,2
FERGUSON MASONRY,FERGUSON MASONRY,1
FERGUSON TRENCHING COMPANY,FERGUSON TRENCHING COMPANY,3
FERGUSON US HOLDINGS INC,FERGUSON US HOLDINGS INC,1
FERKO,FERKO,1
FERKO - MARYLAND CREDIT UNION,FERKO - MARYLAND CREDIT UNION,2
FERKO MARYLAND CREDIT UNION,FERKO - MARYLAND CREDIT UNION,3
FESTIVALS OF MUSIC,FESTIVALS OF MUSIC,1
FEURY ACQUISITION CORP,FEURY ACQUISITION CORP,2
FEV TUTOR INC,FEV TUTOR INC,3
"FH. PASCHEN S.N. NIELSEN & ASSOC., LLC","FH. PASCHEN S.N. NIELSEN & ASSOC., LLC",6
FH. PASCHEN S.N. NIELSEN & ASSOCIATES LLC,FH. PASCHEN S.N. NIELSEN & ASSOCIATES LLC,2
FHP TECTONICS CORP,FHP TECTONICS CORP,2
FHP TECTONICS CORPORATION,FHP TECTONICS CORPORATION,2
FIBER GATE INC,FIBER GATE INC,1
FIBERPLUS INC,FIBERPLUS INC,2
FIDELIS SECURITY SYSTEMS INC,FIDELIS SECURITY SYSTEMS INC,2
FIDELITY AND DEPOSIT COMPANY OF MARYLAND,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,1
FIDELITY ENGINEERING CORP,FIDELITY ENGINEERING CORP,9
FIDELITY ENGINEERING CORPORATION,FIDELITY ENGINEERING CORP,1
FIDELITY ENGINEERING CROP,FIDELITY ENGINEERING CORP,1
FIDELITY ENGINEERING LLC DBA FIDELITY POWER SYSTEMS,FIDELITY ENGINEERING CORP,1
FIDELITY INVESTMENTS,FIDELITY INVESTMENTS,2
FIDELITY INVESTMENTS MABE POOLED OPEB TRUST,FIDELITY INVESTMENTS MABE POOLED OPEB TRUST,1
FIDELITY POWER INC,FIDELITY POWER INC,2
FIELD TURF USA,FIELDTURF USA,3
FIELDTURF USA,FIELDTURF USA,4
FIELDTURF USA INC,FIELDTURF USA INC,6
FIG LEAF SOFTWARE,FIG LEAF SOFTWARE,3
FIG LEAF SOFTWARE INC,FIG LEAF SOFTWARE,3
FILE-X DOCUMENT IMAGING SERVICES INC,FILE-X DOCUMENT IMAGING SERVICES INC,2
FILEWAVE (USA) INC,FILEWAVE (USA) INC,5
FILM IDEAS INC,FILM IDEAS INC,2
FINAL TOUCH PAINTING,FINAL TOUCH PAINTING,2
FINDLY TALENT LLC,FINDLY TALENT LLC,2
FINISHES INC,FINISHES INC,1
FINISHES INCRPORATED,FINISHES INCRPORATED,5
FINLEY ASPHALT & SEALING INC,FINLEY ASPHALT & SEALING INC,8
FINLEY ASPHALT & SEALING INCDBA FINLEY ASPHALT & CONCRETE CO.,FINLEY ASPHALT & SEALING INCDBA FINLEY ASPHALT & CONCRETE CO.,1
FINLEY ASPHALT AND CONCRETE INC,FINLEY ASPHALT AND CONCRETE INC,4
FINMARC MANAGEMENT INC,FINMARC MANAGEMENT INC,1
FIRE & LIFE SAFETY AMERICA INC,FIRE & LIFE SAFETY AMERICA INC,3
FIRE AND LIFE SAFETY AMERICA INC,FIRE AND LIFE SAFETY AMERICA INC,3
FIRE-MAK INC,FIRE-MAK INC,5
FIRE-X SALES AND SERVICE CORP,FIRE-X SALES AND SERVICE CORP,2
FIREFLY DIGITAL INC,FIREFLY DIGITAL INC,1
FIREGUARD,FIREGUARD,3
FIRELINE CORP,FIRELINE CORP,12
FIRELINE CORPORATION,FIRELINE CORPORATION,1
FIRST ADVANTAGE CORPORATION,FIRST ADVANTAGE CORPORATION,1
FIRST AMERICAN ADMINISTRATORS INC,FIRST AMERICAN ADMINISTRATORS INC,2
FIRST ATLANTIC RESTORATION INC,FIRST ATLANTIC RESTORATION INC,1
FIRST BETHESDA VENTURES LLC,FIRST BETHESDA VENTURES LLC,9
FIRST BOOK,FIRST BOOK,2
FIRST EDUCATIONAL RESOURCES LLC,FIRST EDUCATIONAL RESOURCES LLC,2
FIRST NIAGARA LEASING,FIRST NIAGARA LEASING,6
FIRST PRIORITY TOURS DBA FIRST PRIORITY TRAILWAYS,FIRST PRIORITY TOURS DBA FIRST PRIORITY TRAILWAYS,7
FIRST STUDENT INC,FIRST STUDENT INC,10
FIRSTLINE CONTRACTING INC,FIRSTLINE CONTRACTING INC,1
FISCAL TECHNOLOGIES INC,FISCAL TECHNOLOGIES INC,3
FISHER AUTO PARTS,FISHER AUTO PARTS,3
FISHER AUTO PARTS INC,FISHER AUTO PARTS INC,1
FISHER CHARLES,FISHER CHARLES,5
FISHER COLLINS & CARTER,FISHER COLLINS & CARTER,12
FISHER SCIENCE EDU DIV OF FISHER SCIENTIFIC LLC,FISHER SCIENCE EDU DIV OF FISHER SCIENTIFIC LLC,9
FISHER SCIENCE EDUCATION,FISHER SCIENCE EDUCATION,3
FISHER SCIENCE EDUCATION LLC,FISHER SCIENCE EDUCATION LLC,1
FISHER SCIENTIFIC,FISHER SCIENTIFIC,6
FISHER SCIENTIFIC CO,FISHER SCIENTIFIC,8
FISHER SCIENTIFIC CO LLC,FISHER SCIENTIFIC,6
FISHER SCIENTIFIC COMPANY,FISHER SCIENTIFIC,15
FISHER SCIENTIFIC COMPANY LLC,FISHER SCIENTIFIC,4
FITCH CO,FITCH CO,3
FITCH DUSTDOWN CO INC,FITCH DUSTDOWN CO INC,3
FITCH DUSTDOWN COMPANY,FITCH DUSTDOWN COMPANY,1
FITCHCO INC,FITCHCO INC,8
FITNESS EQUIPMENT SOLUTIONS,FITNESS EQUIPMENT SOLUTIONS,5
FITNESS FUN & GAMES INC,FITNESS FUN & GAMES INC,1
FITNESS RESOURCE,FITNESS RESOURCE INC,2
FITNESS RESOURCE INC,FITNESS RESOURCE INC,1
FITZ FLOORING LLC,FITZ FLOORING LLC,23
FITZGERALD AUTO MALL,FITZGERALD AUTO MALL,3
FITZWATER BUSING INC,FITZWATER BUSING INC,5
FIVE SMOOTH STONES FOUNDATION INC,FIVE SMOOTH STONES FOUNDATION INC,4
FL CHAMBERLAIN SCHOOL,FL CHAMBERLAIN SCHOOL,1
FLAGHOUSE INC,FLAGHOUSE INC,1
FLAT CREEK INVESTMENTS LLC,FLAT CREEK INVESTMENTS LLC,1
FLEET SERVICES,FLEET SERVICES,5
FLEETPRIDE INC,FLEETPRIDE INC,16
FLEETPRO,FLEETPRO,7
FLEETPRO INC,FLEETPRO INC,6
FLEMING TRANSPORTATION CORPORATION,FLEMING TRANSPORTATION CORPORATION,9
FLETCHER TRANSPORTATION LLC,FLETCHER TRANSPORTATION LLC,5
FLEX ACADEMIES LLC,FLEX ACADEMIES LLC,1
FLEX SCHOOL INC,FLEX SCHOOL INC,3
FLEX-PLAN SERVICES INC,FLEX-PLAN SERVICES INC,1
FLEXIBLE BENEFIT ADMINISTRA,FLEXIBLE BENEFIT ADMINISTRATOR,5
FLEXIBLE BENEFIT ADMINISTRATOR,FLEXIBLE BENEFIT ADMINISTRATOR,5
FLINN SCIENTIFIC COMPANY,FLINN SCIENTIFIC COMPANY,2
FLINN SCIENTIFIC INC,FLINN SCIENTIFIC COMPANY,29
FLINN SCIENTIFIC INCRPORATED,FLINN SCIENTIFIC COMPANY,1
FLIPPEN GROUP LLC,FLIPPEN GROUP LLC,3
FLO ANALYTICS,FLO ANALYTICS,2
FLO-TRON CONTRACTING INC,FLO-TRON CONTRACTING INC,1
FLOCABULARY INC,FLOCABULARY INC,5
FLOCABULARY LLC,FLOCABULARY LLC,3
FLORIDA FARM BUREAU,FLORIDA FARM BUREAU,2
FLORIDA LEAGUE OF IB SCHOOLS,FLORIDA LEAGUE OF IB SCHOOLS,1
FLORIDA VIRTUAL SCHOOL,FLORIDA VIRTUAL SCHOOL,21
FLOURISH AGENDA INC,FLOURISH AGENDA INC,1
FLOWERS FOODS INC,FLOWERS FOODS INC,4
FLYLEAF PUBLISHING,FLYLEAF PUBLISHING,1
FLYLEAF PUBLISHING LLC,FLYLEAF PUBLISHING LLC,3
FLYNN MID ATLANTIC LP,FLYNN MID-ATLANTIC,5
FLYNN MID-ATLANTIC,FLYNN MID-ATLANTIC,1
FLYNN MID-ATLANTIC LP,FLYNN MID-ATLANTIC,10
FMR LLC,FMR LLC,2
FOCUS CARE INC,FOCUS CARE INC,2
FOCUS CARE INCDBA FEV TUTOR INC,FOCUS CARE INCDBA FEV TUTOR INC,1
FOCUS SCHOOL SOFTWARE LLC,FOCUS SCHOOL SOFTWARE LLC,3
FOCUS TRAINING INC,FOCUS TRAINING INC,2
FOLCOMER EQUIPMENT CORP INC,FOLCOMER EQUIPMENT CORP INC,1
FOLLETT CONTENT SOLUTI,FOLLETT CONTENT SOLUTI,1
FOLLETT CONTENT SOLUTIONS LLC,FOLLETT CONTENT SOLUTIONS LLC,5
FOLLETT CORPORATION DBA FOLLETT HIGHER EDUCATION GROUP LLC,FOLLETT CORPORATION DBA FOLLETT HIGHER EDUCATION GROUP LLC,1
FOLLETT EDUCATIONAL SER USE V11180,FOLLETT EDUCATIONAL SER USE V11180,2
FOLLETT EDUCATIONAL SERVICES,FOLLETT EDUCATIONAL SERVICES,15
FOLLETT EDUCATIONAL SERVICES INC,FOLLETT EDUCATIONAL SERVICES INC,4
FOLLETT HIGHER EDUCATION GROUP INC,FOLLETT HIGHER EDUCATION GROUP INC,8
FOLLETT LIBRARY RESO USE V11180,FOLLETT LIBRARY RESOURCES,2
FOLLETT LIBRARY RESOURCES,FOLLETT LIBRARY RESOURCES,10
FOLLETT LIBRARY RESOURCES INC,FOLLETT LIBRARY RESOURCES,3
FOLLETT SCHOOL SOLUTIO,FOLLETT SCHOOL SOLUTIONS,1
FOLLETT SCHOOL SOLUTIONS,FOLLETT SCHOOL SOLUTIONS,21
FOLLETT SCHOOL SOLUTIONS I,FOLLETT SCHOOL SOLUTIONS,5
FOLLETT SCHOOL SOLUTIONS INC,FOLLETT SCHOOL SOLUTIONS,68
FOLLETT SCHOOL SOLUTIONS LLC,FOLLETT SCHOOL SOLUTIONS,3
FOLLETT SOFTWARE CO,FOLLETT SOFTWARE CO,5
FOLLETT SOFTWARE COMPANY,FOLLETT SOFTWARE CO,4
FOLTZ MFG & INDUSTRIAL SUPPLY CO INC,FOLTZ MFG & INDUSTRIAL SUPPLY CO INC,5
FOOD PRO,FOODPRO,6
FOOD PRO CORP,FOOD PRO CORP,10
FOOD SAFETY SOLUTIONS INC,FOOD SAFETY SOLUTIONS INC,15
FOOD SERVICES OFFICE RM C55 (),FOOD SERVICES OFFICE RM C55 (),7
FOODCO INC,FOODCO INC,1
FOODPRO,FOODPRO,9
FOOTE & ASSOCIATES INC,FOOTE & ASSOCIATES INC,4
FOR ALL SEASONS INC,FOR ALL SEASONS INC,3
FORBUSH @ OAKMONT,FORBUSH @ OAKMONT,1
FORBUSH CHILDRENS CENTER,FORBUSH CHILDRENS CENTER,1
FORBUSH SCHOOL,FORBUSH SCHOOL,27
FORCE MULTIPLIER SOLUTIONS INC,FORCE MULTIPLIER SOLUTIONS INC,2
FOREIGN BORN INFORMATION & REFERRAL NETWORK,FOREIGN BORN INFORMATION & REFERRAL NETWORK,4
FOREMAN BUILDING COMMISSIONING,FOREMAN BUILDING COMMISSIONING,6
FOREMAN BUILDING COMMISSIONING LP,FOREMAN BUILDING COMMISSIONING LP,6
FORENSIC & LAW ENFORCEMENT SE,FORENSIC & LAW ENFORCEMENT SE,4
FORENSISGROUP INC,FORENSISGROUP INC,1
FOREST HILL LLC,FOREST HILL LLC,2
FORESTVILLE HIGH,FORESTVILLE HIGH,1
FORM PLASTICS COMPANY,FORM PLASTICS COMPANY,12
FORMOST GRAPHIC COMM INC,FORMOST GRAPHIC COMM INC,3
FORMOST GRAPHIC COMMUNICATIONS,FORMOST GRAPHIC COMMUNICATIONS,1
FORRESTER CONSTRUCTION,FORRESTER CONSTRUCTION,2
FORSYS INC,FORSYS INC,1
FORSYTE IT SOLUTIONS LLC,FORSYTE IT SOLUTIONS LLC,1
FORT HILL HIGH SCHOOL,FORT HILL HIGH SCHOOL,5
FORT MEADE ALLIANCE INC,FORT MEADE ALLIANCE INC,2
FORUM CATERERS INC,FORUM CATERERS INC,2
FOSTER TIMOTHY,TIMOTHY FOSTER,4
FOSTER TIMOTHY(),TIMOTHY FOSTER,2
FOUNDATION FOR BALTIMORE LEADERSHIP,FOUNDATION FOR BALTIMORE LEADERSHIP,4
FOUNDATION FOR COGNITIVE THERAPY AND RESEARCH DBA BECK INSTITUTE,FOUNDATION FOR COGNITIVE THERAPY AND RESEARCH DBA BECK INSTITUTE,1
FOUNDATION SCHOOL,FOUNDATION SCHOOL,5
FOUNDATION SCHOOLS,FOUNDATION SCHOOLS,7
FOUNDATION SCHOOLS INCTHE,FOUNDATION SCHOOLS INCTHE,1
FOUNDATION SCHOOLS THE,THE FOUNDATION SCHOOLS,9
FOUNDATIONS SCHOOL,FOUNDATIONS SCHOOL,3
FOUR SEASONS NURSERY,FOUR SEASONS NURSERY,1
FOUTS LAWN CARE INC,FOUTS LAWN CARE INC,1
FOWLER BUS SERVICE INC,FOWLER BUS SERVICE INC,4
FOWLER EQUIPMENT,FOWLER EQUIPMENT,1
FOX & ASSOCIATES INC,FOX & ASSOCIATES INC,2
FOX MICRO INTERNATIONAL,FOX MICRO INTERNATIONAL,2
FOXHIRE LLC,FOXHIRE LLC,3
FPC DISTRIBUTION,FPC DISTRIBUTION,41
FPC DISTRIBUTION TOTAL,FPC DISTRIBUTION,1
FPC HOLDINGS,FPC HOLDINGS,3
FPC HOLDINGS INC,FPC HOLDINGS,15
FPC HOLDINGS INCDBA FPC DISTRIBUTION,FPC HOLDINGS,3
FPC HOLDINGS T/A FPC DISTRIBUTION,FPC HOLDINGS,1
FRADKIN & WEBER PA.,FRADKIN & WEBER PA.,2
FRAGOMEN DEL REY BERNSEN & LOEWY LLP,FRAGOMEN DEL REY BERNSEN & LOEWY LLP,2
FRAN PROLMAN,FRAN PROLMAN,2
FRANCIS D & BARBARA J LACEY,FRANCIS D & BARBARA J LACEY,5
FRANCIS KATHY LYNN,FRANCIS KATHY LYNN,1
FRANCIS O DAY CO INC,FRANCIS O DAY CO INC,2
FRANK J EMIG LAW OFFICES & SACO INC,FRANK J EMIG LAW OFFICES & SACO INC,1
FRANK J GOETTNER CONSTRUCT,FRANK J GOETTNER CONSTRUCT,5
FRANK PARSONS INC,FRANK PARSONS INC,1
FRANKEL ASSOCIATES INC,FRANKEL ASSOCIATES INC,2
FRANKLIN / TEMPLETON FUNDS,FRANKLIN / TEMPLETON FUNDS,5
FRANKLIN AND ELEANOR ROOSEVELT INSTITUTE,FRANKLIN AND ELEANOR ROOSEVELT INSTITUTE,1
FRANKLIN COUNTY AREA TAX BUREAU,FRANKLIN COUNTY AREA TAX BUREAU,1
FRANKLIN COVEY CLIENT SALES,FRANKLIN COVEY CLIENT SALES,1
FRANKLIN COVEY CLIENT SALES INC,FRANKLIN COVEY CLIENT SALES,2
FRANKLIN COVEY PRODUCTS LLC,FRANKLIN COVEY CLIENT SALES,1
FRANKLY COMMUNICATING INC,FRANKLY COMMUNICATING INC,3
FRATERNAL ORDER OF POLICE,FRATERNAL ORDER OF POLICE,4
FRED E BITZEL SR,FRED E BITZEL SR,1
FRED J MILLER INC,FRED J MILLER INC,1
FREDERIC L CHAMBERLAIN CENTER INC,FREDERIC L CHAMBERLAIN CENTER INC,1
FREDERICK ASSN OF SCHOOL SUPP EMPL'S FASSE,FREDERICK ASSN OF SCHOOL SUPP EMPL'S FASSE,4
FREDERICK ASSOCIATION OF SCHOOL SUPPORT EMPL'S,FREDERICK ASSOCIATION OF SCHOOL SUPPORT EMPL'S,1
FREDERICK BRICK WORKS INC,FREDERICK BRICK WORKS INC,1
FREDERICK CLASSICAL CHARTER SCHOOL,FREDERICK CLASSICAL CHARTER SCHOOL,1
FREDERICK CLASSICAL CHARTER SCHOOL INC,FREDERICK CLASSICAL CHARTER SCHOOL INC,4
FREDERICK COMMUNITY COLLEGE,FREDERICK COMMUNITY COLLEGE,3
FREDERICK COUNTY CAREER & TECH CENTER,FREDERICK COUNTY CAREER & TECH CENTER,1
FREDERICK COUNTY FOOTBALL OFFICIALS ASSN,FREDERICK COUNTY FOOTBALL OFFICIALS ASSN,3
FREDERICK COUNTY MARYLAND,FREDERICK COUNTY MARYLAND,4
FREDERICK COUNTY MD GOVERNMENT,FREDERICK COUNTY MD GOVERNMENT,2
FREDERICK COUNTY PUBLIC SCHOOLS,FREDERICK COUNTY PUBLIC SCHOOLS,2
FREDERICK COUNTY TEACHERS ASSO,FREDERICK COUNTY TEACHERS ASSO,2
FREDERICK COUNTY TEACHERS ASSO - FCTA,FREDERICK COUNTY TEACHERS ASSO FCTA,2
FREDERICK COUNTY TEACHERS ASSO FCTA,FREDERICK COUNTY TEACHERS ASSO FCTA,1
FREDERICK DOUGLASS HIGH SCHOOL,FREDERICK DOUGLASS HIGH SCHOOL,3
FREDERICK HEALTH EMPLOYER SOLUTIONS,FREDERICK HEALTH EMPLOYER SOLUTIONS,1
FREDERICK HIGH,FREDERICK HIGH,1
FREDERICK TILE INC,FREDERICK TILE INC,2
FREDERICK WARD ASSOCIATES,FREDERICK WARD ASSOCIATES,3
FREDERICK WARD ASSOCIATES INC,FREDERICK WARD ASSOCIATES INC,5
FREDERICKTOUNE NISSAN INC,FREDERICKTOWNE NISSAN,1
FREDERICKTOWNE LABS INC,FREDERICKTOWNE LABS INC,3
FREDERICKTOWNE NISSAN,FREDERICKTOWNE NISSAN,1
FREDERICKTOWNE NISSAN INC,FREDERICKTOWNE NISSAN,6
FREE FALL TECHNOLOGIES LLC,FREE FALL TECHNOLOGIES LLC,1
FREE STATE UMPIRE ASSOCIATION,FREE STATE UMPIRE ASSOCIATION,2
FREEDOM SCIENTIFIC BIV GROUP,FREEDOM SCIENTIFIC BIV GROUP,1
FREEDOM TAXICAB LLC,FREEDOM TAXICAB LLC,5
FREEMIRE & ASSOCIATES,FREEMIRE & ASSOCIATES,1
FREESTATE BALTIMORE LLC,FREESTATE BALTIMORE LLC,5
FREESTATE THERMAL INSULATION,FREESTATE THERMAL INSULATION,2
FREESTYLE PHOTOGRAPHIC,FREESTYLE PHOTOGRAPHIC,2
FRESH AIR CONCEPTS,FRESH AIR CONCEPTS,3
FRESH AIR CONCEPTS LLC,FRESH AIR CONCEPTS LLC,12
FREY AGRICULTURAL PRODUCTS INC,FREY AGRICULTURAL PRODUCTS INC,1
"FRIEDMAN FRAMME, THRUSH PA.","FRIEDMAN FRAMME, THRUSH PA.",1
FRIENDLY HIGH SCHOOL,FRIENDLY HIGH SCHOOL,6
FRIENDLY TAXI,FRIENDLY TAXI,5
FROEHLING & ROBERTSON,FROEHLING & ROBERTSON,7
FROEHLING & ROBERTSON INC,FROEHLING & ROBERTSON INC,5
FROEHLING AND ROBERTSON INC,FROEHLING AND ROBERTSON INC,1
FROG STREET,FROG STREET,1
FROG STREET PRESS,FROG STREET PRESS,2
FROG STREET PRESS INC,FROG STREET PRESS,3
FROG STREET PRESS LLC,FROG STREET PRESS,5
FRONTLINE TECHNOLOG,FRONTLINE TECHNOLOGIES GROUP,1
FRONTLINE TECHNOLOGIES,FRONTLINE TECHNOLOGIES GROUP,8
FRONTLINE TECHNOLOGIES GROUP,FRONTLINE TECHNOLOGIES GROUP,7
FRONTLINE TECHNOLOGIES GROUP INC,FRONTLINE TECHNOLOGIES GROUP,3
FRONTLINE TECHNOLOGIES GROUP LLC,FRONTLINE TECHNOLOGIES GROUP,41
FRONTLINE TECHNOLOGIES GROUP LLC DBA FRONTLINE EDUCATION,FRONTLINE TECHNOLOGIES GROUP,10
FRONTLINE TECHNOLOGIES INC,FRONTLINE TECHNOLOGIES GROUP,1
FROST SCHOOL THE,FROST SCHOOL THE,1
FROSTBURG STATE UNIVERSITY,FROSTBURG STATE UNIVERSITY,5
FRUITLANDCITY OF,FRUITLANDCITY OF,3
FSG CAPITAL INC,FSG CAPITAL INC,1
FSG LEASING INC,FSG LEASING INC,3
FUEL EDUCATION LLC,FUEL EDUCATION LLC,2
FULL BRITE CLEANING SER USE V12020,FULL BRITE CLEANING SER USE V12020,2
FULL BRITE CLEANING SERVICE,FULL BRITE CLEANING SERVICE,2
FULL COMPASS SYSTEMS LTD,FULL COMPASS SYSTEMS LTD,1
FULLY PROMOTED,FULLY PROMOTED,1
FUN AND FUNCTION,FUN AND FUNCTION,2
FUN AND FUNCTION LLC,FUN AND FUNCTION LLC,2
FUN TRAVEL SERVICES INC,FUN TRAVEL SERVICES INC,3
