Column,fiscal_year,agency_name,payee_name,clean_vendor,payee_zip,amount,purpose,MBE
130,2019,Carroll County Public Schools,MD PUBLIC EMPLOYEES COUNCIL,MD PUBLIC EMPLOYEES COUNCIL,21230-1939,30349.37,NA,NA
1511,2018,Carroll County Public Schools,MD PUBLIC EMPLOYEES COUNCIL,MD PUBLIC EMPLOYEES COUNCIL,,NA,NA,NA
1349,2018,Carroll County Public Schools,MEDISCAN THERAPY SERVICES,MEDISCAN THERAPY SERVICES,,NA,NA,NA
127,2019,Carroll County Public Schools,MENCHEY MUSIC SERVICE INC,MENCHEY MUSIC SERVICE INC,17331,30170.68,NA,NA
167,2019,Carroll County Public Schools,MICHAEL W MCGREW,MICHAEL W MCGREW,21157,32400,NA,NA
712,2020,Carroll County Public Schools,MICROSOFT CORPORATION,MICROSOFT CORPORATION,84165-9980,110899.2,NA,NA
774,2021,Carroll County Public Schools,MICROSOFT CORPORATION,MICROSOFT CORPORATION,84165-9980,132868.8,NA,NA
1022,2020,Cecil County Public Schools,MID ATLANTIC COOPERATIVE SOLUTIONS INC.,MID ATLANTIC COOPERATIVE SOLUTIONS INC,17350,457910.14,NA,NA
1036,2021,Cecil County Public Schools,MID ATLANTIC COOPERATIVE SOLUTIONS INC.,MID ATLANTIC COOPERATIVE SOLUTIONS INC,17350,508108.95,NA,NA
1090,2019,Cecil County Public Schools,MID ATLANTIC COOPERATIVE SOLUTIONS INC.,MID ATLANTIC COOPERATIVE SOLUTIONS INC,17350,679631.23,NA,NA
1118,2022,Cecil County Public Schools,MID ATLANTIC COOPERATIVE SOLUTIONS INC.,MID ATLANTIC COOPERATIVE SOLUTIONS INC,17350,886575.48,NA,NA
1681,2018,Cecil County Public Schools,MID ATLANTIC COOPERATIVE SOLUTIONS INC.,MID ATLANTIC COOPERATIVE SOLUTIONS INC,,NA,NA,NA
92,2019,Carroll County Public Schools,MID-ATLANTIC OFFICIALS ALLIANCE,MID-ATLANTIC OFFICIALS ALLIANCE,21061,28883.5,NA,NA
170,2020,Carroll County Public Schools,MILLER FLOORING CO INC,MILLER FLOORING COMPANY,19380,32500,NA,NA
623,2022,Cecil County Public Schools,MILLER FLOORING COMPANY,MILLER FLOORING COMPANY,19380,89757,NA,NA
1076,2020,Carroll County Public Schools,MILLERS BUS SERVICE LLC,MILLERS BUS SERVICE LLC,21787,646118.58,NA,NA
1083,2021,Carroll County Public Schools,MILLERS BUS SERVICE LLC,MILLERS BUS SERVICE LLC,21787,659593.21,NA,NA
1100,2019,Carroll County Public Schools,MILLERS BUS SERVICE LLC,MILLERS BUS SERVICE LLC,21787,780240.24,NA,NA
1288,2018,Carroll County Public Schools,MILLERS BUS SERVICE LLC,MILLERS BUS SERVICE LLC,,NA,NA,NA
105,2019,Carroll County Public Schools,MILLS COMMUNICATIONS INC,MILLS COMMUNICATIONS INC,21157,29433.79,NA,NA
1475,2018,Carroll County Public Schools,MILTON STAMPER BUILDERS,MILTON STAMPER BUILDERS,,NA,NA,NA
368,2021,Cecil County Public Schools,MIRACLE RECREATION EQUIPMENT CO,MIRACLE RECREATION EQUIPMENT CO,65708-9210,48718.42,NA,NA
448,2019,Carroll County Public Schools,MISC REFUND,MISC REFUND,,56698.11,NA,NA
1423,2018,Carroll County Public Schools,MISC REFUND,MISC REFUND,,NA,NA,NA
286,2021,Carroll County Public Schools,MISC VENDOR,MISC VENDOR,NULL,40000,NA,NA
1682,2018,Cecil County Public Schools,MLEDTECH LLC,MLEDTECH LLC,,NA,NA,NA
493,2019,Carroll County Public Schools,MODULAR GENIUS INC.,MODULAR GENIUS INC,21085,63132,NA,NA
1457,2018,Carroll County Public Schools,MODULAR GENIUS INC.,MODULAR GENIUS INC,,NA,NA,NA
187,2020,Cecil County Public Schools,MOHAWK RESOURCES LTD,MOHAWK RESOURCES LTD,12010,33422.85,NA,NA
1518,2018,Carroll County Public Schools,MOST INC,MOST INC,,NA,NA,NA
780,2021,Carroll County Public Schools,MOTOROLA SOLUTIONS INC,MOTOROLA SOLUTIONS INC,21090,136500,NA,NA
1091,2020,Carroll County Public Schools,MOTOROLA SOLUTIONS INC,MOTOROLA SOLUTIONS INC,21090,680379,NA,NA
1308,2018,Carroll County Public Schools,MOTOROLA SOLUTIONS INC,MOTOROLA SOLUTIONS INC,,NA,NA,NA
56,2019,Carroll County Public Schools,MPS,MPS,31193-0668,27105.22,NA,NA
143,2019,Carroll County Public Schools,MPSSAA DISTRICT I,MPSSAA DISTRICT I,21791,31176,NA,NA
1468,2018,Carroll County Public Schools,MPSSAA DISTRICT I,MPSSAA DISTRICT I,,NA,NA,NA
23,2019,Carroll County Public Schools,MSEA FUND FOR CHILDREN,MSEA FUND FOR CHILDREN,21401,25563.04,NA,NA
1544,2018,Carroll County Public Schools,MSEA FUND FOR CHILDREN,MSEA FUND FOR CHILDREN,,NA,NA,NA
581,2021,Cecil County Public Schools,MUHAMMAD ABDUL-MALIK,MUHAMMAD ABDUL-MALIK,19709,80400,NA,NA
608,2019,Cecil County Public Schools,MUHAMMAD ABDUL-MALIK,MUHAMMAD ABDUL-MALIK,19709,86500,NA,NA
812,2022,Cecil County Public Schools,MUHAMMAD ABDUL-MALIK,MUHAMMAD ABDUL-MALIK,19709,155107,NA,NA
814,2020,Cecil County Public Schools,MUHAMMAD ABDUL-MALIK,MUHAMMAD ABDUL-MALIK,19709,155760,NA,NA
1445,2018,Carroll County Public Schools,MUSIC THEATRE INTERNATIONAL,MUSIC THEATRE INTERNATIONAL,,NA,NA,NA
371,2019,Carroll County Public Schools,MUSIC TRAVEL CONSULTANTS,MUSIC TRAVEL CONSULTANTS,46224,48900,NA,NA
655,2020,Carroll County Public Schools,MUSIC TRAVEL CONSULTANTS,MUSIC TRAVEL CONSULTANTS,NULL,97800,NA,NA
1532,2018,Carroll County Public Schools,MUSIC TRAVEL CONSULTANTS,MUSIC TRAVEL CONSULTANTS,,NA,NA,NA
1521,2018,Carroll County Public Schools,N H YATES & CO INC,N H YATES & CO INC,,NA,NA,NA
841,2019,Carroll County Public Schools,N.L. SEILER BUS SERVICE,NL SEILER BUS SERVICE,21157,178099.07,NA,NA
1400,2018,Carroll County Public Schools,N.L. SEILER BUS SERVICE,NL SEILER BUS SERVICE,,NA,NA,NA
110,2022,Cecil County Public Schools,N2Y LLC,N2Y LLC,44839,29614.76,NA,NA
598,2020,Carroll County Public Schools,"NATIONAL AUTO FLEET GROUP","NATIONAL AUTO FLEET GROUP",95076,83766.4,NA,NA
996,2021,Carroll County Public Schools,"NATIONAL AUTO FLEET GROUP","NATIONAL AUTO FLEET GROUP",95076,366611.52,NA,NA
1526,2018,Carroll County Public Schools,"NATIONAL FOOD GROUP INC.","NATIONAL FOOD GROUP INC",,NA,NA,NA
750,2021,Cecil County Public Schools,"NATIONAL GLAZING SOLUTIONS LLC","NATIONAL GLAZING SOLUTIONS LLC",30115,119624.79,NA,NA
240,2021,Cecil County Public Schools,"NATIONAL INVENTORS HALL OF FAME","NATIONAL INVENTORS HALL OF FAME",44720,36040,NA,NA
425,2021,Cecil County Public Schools,"NAVIANCE INC","NAVIANCE INC",22201,54480.26,NA,NA
458,2020,Cecil County Public Schools,"NAVIANCE INC","NAVIANCE INC",22201,58980.14,NA,NA
474,2021,Carroll County Public Schools,"NAVIANCE INC","NAVIANCE INC",45241,61124.98,NA,NA
492,2022,Cecil County Public Schools,"NAVIANCE INC","NAVIANCE INC",22201,62979.68,NA,NA
651,2020,Carroll County Public Schools,"NAVIANCE INC","NAVIANCE INC",22201,96385.14,NA,NA
1683,2018,Cecil County Public Schools,"NAVIANCE INC","NAVIANCE INC",,NA,NA,NA
414,2022,Cecil County Public Schools,"NAVIGATE360 LLC ALICE TRAINING INSTITUTE","NAVIGATE360 LLC ALICE TRAINING INSTITUTE",44286,53644.92,NA,NA
173,2021,Cecil County Public Schools,NCS PEARSON INC,NCS PEARSON INC,55437,32595,NA,NA
232,2020,Cecil County Public Schools,NCS PEARSON INC,NCS PEARSON INC,55437,35520,NA,NA
251,2019,Cecil County Public Schools,NCS PEARSON INC,NCS PEARSON INC,55437,37033.75,NA,NA
365,2022,Cecil County Public Schools,NCS PEARSON INC,NCS PEARSON INC,55437,48407.48,NA,NA
184,2019,Carroll County Public Schools,NEFF COMPANY,NEFF COMPANY,60673-1213,33295.45,NA,NA
1523,2018,Carroll County Public Schools,NEFF COMPANY,NEFF COMPANY,,NA,NA,NA
791,2022,Cecil County Public Schools,NEW DIRECTION SOLUTIONS LLC,NEW DIRECTION SOLUTIONS LLC,32256,144657.51,NA,NA
816,2020,Cecil County Public Schools,NEW DIRECTION SOLUTIONS LLC,NEW DIRECTION SOLUTIONS LLC,32256,156538.13,NA,NA
918,2019,Cecil County Public Schools,NEW DIRECTION SOLUTIONS LLC,NEW DIRECTION SOLUTIONS LLC,32256,232667.9,NA,NA
1684,2018,Cecil County Public Schools,NEW DIRECTION SOLUTIONS LLC,NEW DIRECTION SOLUTIONS LLC,,NA,NA,NA
461,2022,Cecil County Public Schools,NEWARK KUBOTA INC,NEWARK KUBOTA INC,19702,59331.87,NA,NA
605,2020,Cecil County Public Schools,NEWARK KUBOTA INC,NEWARK KUBOTA INC,19702,85526.5,NA,NA
1685,2018,Cecil County Public Schools,NEWARK KUBOTA INC,NEWARK KUBOTA INC,,NA,NA,NA
751,2019,Carroll County Public Schools,NEXUS SYSTEMS LLC,NEXUS SYSTEMS LLC,08542-0617,120299.4,NA,NA
1373,2018,Carroll County Public Schools,NEXUS SYSTEMS LLC,NEXUS SYSTEMS LLC,,NA,NA,NA
700,2022,Cecil County Public Schools,NEXUS WOODBOURNE CENTER INC,NEXUS WOODBOURNE CENTER INC,21239,107429.06,NA,NA
370,2019,Cecil County Public Schools,NICHOLAS P. PIPINO ASS0 INC.,NICHOLAS P PIPINO ASS0 INC,20794,48853.8,NA,NA
393,2021,Cecil County Public Schools,NICHOLAS P. PIPINO ASS0 INC.,NICHOLAS P PIPINO ASS0 INC,20794,50705.72,NA,NA
1686,2018,Cecil County Public Schools,NICHOLAS P. PIPINO ASS0 INC.,NICHOLAS P PIPINO ASS0 INC,,NA,NA,NA
846,2019,Carroll County Public Schools,NICKS ASSOCIATES INC,NICKS ASSOCIATES INC,21074,180996.1,NA,NA
1337,2018,Carroll County Public Schools,NICKS ASSOCIATES INC,NICKS ASSOCIATES INC,,NA,NA,NA
729,2019,Carroll County Public Schools,NICOLE WERKING,NICOLE WERKING,21701,114302.5,NA,NA
256,2022,Cecil County Public Schools,NORTH EAST WATER WORKS - TOWN OF NORTH EAST,NORTH EAST WATER WORKS - TOWN OF NORTH EAST,21901,37571.07,NA,NA
306,2019,Cecil County Public Schools,NORTH EAST WATER WORKS - TOWN OF NORTH EAST,NORTH EAST WATER WORKS - TOWN OF NORTH EAST,21901,41580.3,NA,NA
346,2020,Cecil County Public Schools,NORTH EAST WATER WORKS - TOWN OF NORTH EAST,NORTH EAST WATER WORKS - TOWN OF NORTH EAST,21901,45655.29,NA,NA
1687,2018,Cecil County Public Schools,NORTH EAST WATER WORKS - TOWN OF NORTH EAST,NORTH EAST WATER WORKS - TOWN OF NORTH EAST,,NA,NA,NA
37,2019,Carroll County Public Schools,NORTH PARK INNOVATIONS GROUP INC,NORTH PARK INNOVATIONS GROUP INC,14731,26403,NA,NA
1688,2018,Cecil County Public Schools,NORTHBAY,NORTHBAY,,NA,NA,NA
976,2020,Cecil County Public Schools,NORTHBAY EDUCATION INC,NORTHBAY EDUCATION INC,21901,322043,NA,NA
979,2019,Cecil County Public Schools,NORTHBAY EDUCATION INC,NORTHBAY EDUCATION INC,21901,327175.68,NA,NA
1005,2022,Cecil County Public Schools,NORTHBAY EDUCATION INC,NORTHBAY EDUCATION INC,21901,386163.56,NA,NA
307,2021,Cecil County Public Schools,NORTHEASTERN SUPPLY INC,NORTHEASTERN SUPPLY INC,21921,41604.4,NA,NA
476,2022,Cecil County Public Schools,NORTHEASTERN SUPPLY INC,NORTHEASTERN SUPPLY INC,21921,61199.57,NA,NA
52,2021,Carroll County Public Schools,NOTABLE INCORPORATED,NOTABLE INCORPORATED,91789,26927,NA,NA
584,2022,Cecil County Public Schools,NWEA (NORTHWEST EVALUATION ASSOCIATION),NWEA (NORTHWEST EVALUATION ASSOCIATION),97209,81180,NA,NA
610,2020,Cecil County Public Schools,NWEA (NORTHWEST EVALUATION ASSOCIATION),NWEA (NORTHWEST EVALUATION ASSOCIATION),97209,86900,NA,NA
622,2019,Cecil County Public Schools,NWEA (NORTHWEST EVALUATION ASSOCIATION),NWEA (NORTHWEST EVALUATION ASSOCIATION),97209,89500,NA,NA
676,2021,Cecil County Public Schools,NWEA (NORTHWEST EVALUATION ASSOCIATION),NWEA (NORTHWEST EVALUATION ASSOCIATION),97209,101955,NA,NA
1689,2018,Cecil County Public Schools,NWEA (NORTHWEST EVALUATION ASSOCIATION),NWEA (NORTHWEST EVALUATION ASSOCIATION),,NA,NA,NA
126,2019,Carroll County Public Schools,OLD LINE BD OF SOCCER OFFICIALS,OLD LINE BD OF SOCCER OFFICIALS,21074,30157,NA,NA
1535,2018,Carroll County Public Schools,OLD LINE BD OF SOCCER OFFICIALS,OLD LINE BD OF SOCCER OFFICIALS,,NA,NA,NA
162,2022,Cecil County Public Schools,OPEN UP RESOURCES,OPEN UP RESOURCES,97027,32228,NA,NA
570,2019,Cecil County Public Schools,OPEN UP RESOURCES,OPEN UP RESOURCES,97027,79021,NA,NA
1163,2019,Cecil County Public Schools,OPTUMRX INC,OPTUMRX INC,60173,1427987.98,NA,NA
1690,2018,Cecil County Public Schools,OPTUMRX INC,OPTUMRX INC,,NA,NA,NA
674,2021,Carroll County Public Schools,ORBIT TECHNOLOGIES SERVICES,ORBIT TECHNOLOGIES SERVICES,17019,101405,NA,NA
1015,2021,Carroll County Public Schools,ORNDORFF & SPAID INC,ORNDORFF & SPAID INC,20705,434700.2,NA,NA
1442,2018,Carroll County Public Schools,ORNDORFF & SPAID INC,ORNDORFF & SPAID INC,,NA,NA,NA
118,2021,Cecil County Public Schools,ORTEP OF PA,ORTEP OF PA,18966,29914.49,NA,NA
284,2020,Cecil County Public Schools,ORTEP OF PA,ORTEP OF PA,18966,39893.04,NA,NA
456,2019,Cecil County Public Schools,ORTEP OF PA,ORTEP OF PA,18966,58440.36,NA,NA
477,2022,Cecil County Public Schools,ORTEP OF PA,ORTEP OF PA,18966,61214.77,NA,NA
410,2022,Cecil County Public Schools,OUT OF THE SHELL LLC,OUT OF THE SHELL LLC,91733,53363.8,NA,NA
437,2020,Cecil County Public Schools,OUT OF THE SHELL LLC,OUT OF THE SHELL LLC,91733,55379.1,NA,NA
460,2019,Cecil County Public Schools,OUT OF THE SHELL LLC,OUT OF THE SHELL LLC,91733,59117.45,NA,NA
592,2021,Cecil County Public Schools,OVERDRIVE LLC,OVERDRIVE LLC,44125,82539.72,NA,NA
193,2019,Carroll County Public Schools,P AND S COMPRESSOR & SPRAY,P AND S COMPRESSOR & SPRAY,21102,33859,NA,NA
470,2022,Cecil County Public Schools,P D VALLE ELECTRIC CO INC,P D VALLE ELECTRIC CO INC,21014,60584.52,NA,NA
500,2019,Cecil County Public Schools,P D VALLE ELECTRIC CO INC,P D VALLE ELECTRIC CO INC,21013,63904,NA,NA
501,2020,Cecil County Public Schools,P D VALLE ELECTRIC CO INC,P D VALLE ELECTRIC CO INC,21014,63904,NA,NA
670,2021,Cecil County Public Schools,P D VALLE ELECTRIC CO INC,P D VALLE ELECTRIC CO INC,21014,100460,NA,NA
990,2020,Cecil County Public Schools,PA DEPARTMENT OF REVENUE,PA DEPARTMENT OF REVENUE,17128-0414,352786.5,NA,NA
991,2019,Cecil County Public Schools,PA DEPARTMENT OF REVENUE,PA DEPARTMENT OF REVENUE,17128-0414,355099.18,NA,NA
998,2021,Cecil County Public Schools,PA DEPARTMENT OF REVENUE,PA DEPARTMENT OF REVENUE,17128-0414,369905.3,NA,NA
1001,2022,Cecil County Public Schools,PA DEPARTMENT OF REVENUE,PA DEPARTMENT OF REVENUE,17128-0414,379823.84,NA,NA
1691,2018,Cecil County Public Schools,PA DEPARTMENT OF REVENUE,PA DEPARTMENT OF REVENUE,,NA,NA,NA
156,2021,Cecil County Public Schools,PANORAMA EDUCATION INC,PANORAMA EDUCATION INC,02108,32000,NA,NA
194,2022,Cecil County Public Schools,PANORAMA EDUCATION INC,PANORAMA EDUCATION INC,02108,33900.33,NA,NA
266,2021,Carroll County Public Schools,PATCH MY PC LLC,PATCH MY PC LLC,80104,38400,NA,NA
673,2019,Carroll County Public Schools,PATRICIA BOONE,PATRICIA BOONE,21791,101021.02,NA,NA
1387,2018,Carroll County Public Schools,PATRICIA BOONE,PATRICIA BOONE,,NA,NA,NA
1519,2018,Carroll County Public Schools,PATTERSON ENTERPRISES INC.,PATTERSON ENTERPRISES INC,,NA,NA,NA
626,2019,Cecil County Public Schools,PAYFLEX SYSTEMS USA INC,PAYFLEX SYSTEMS USA INC,68154,91058.72,NA,NA
704,2020,Cecil County Public Schools,PAYFLEX SYSTEMS USA INC,PAYFLEX SYSTEMS USA INC,68154,108755.85,NA,NA
760,2021,Cecil County Public Schools,PAYFLEX SYSTEMS USA INC,PAYFLEX SYSTEMS USA INC,68154,123874.43,NA,NA
809,2022,Cecil County Public Schools,PAYFLEX SYSTEMS USA INC,PAYFLEX SYSTEMS USA INC,68154,153316.31,NA,NA
1692,2018,Cecil County Public Schools,PAYFLEX SYSTEMS USA INC,PAYFLEX SYSTEMS USA INC,,NA,NA,NA
242,2022,Cecil County Public Schools,PAYPAL,PAYPAL,95131,36273.05,NA,NA
831,2019,Carroll County Public Schools,PEARSON EDUCATION INC,PEARSON EDUCATION INC,30384-9479,170034.84,NA,NA
1394,2018,Carroll County Public Schools,PEARSON EDUCATION INC,PEARSON EDUCATION INC,,NA,NA,NA
72,2021,Cecil County Public Schools,PEGASUS RADIO CORP,PEGASUS RADIO CORP,21001,27970.55,NA,NA
1693,2018,Cecil County Public Schools,PENN JERSEY PAPER,PENN JERSEY PAPER,,NA,NA,NA
1344,2018,Carroll County Public Schools,PERFECTION LEARNING CORPORATION,PERFECTION LEARNING CORPORATION,,NA,NA,NA
183,2022,Cecil County Public Schools,PESSIN KATZ LAW PA,PESSIN KATZ LAW PA,21204,33292.87,NA,NA
216,2019,Cecil County Public Schools,PESSIN KATZ LAW PA,PESSIN KATZ LAW PA,21204,34712.04,NA,NA
596,2021,Carroll County Public Schools,PESSIN KATZ LAW P.A.,PESSIN KATZ LAW PA,21204,83155.95,NA,NA
684,2020,Carroll County Public Schools,PESSIN KATZ LAW P.A.,PESSIN KATZ LAW PA,21204,103454.05,NA,NA
827,2019,Carroll County Public Schools,PESSIN KATZ LAW P.A.,PESSIN KATZ LAW PA,21204,168000,NA,NA
1311,2018,Carroll County Public Schools,PESSIN KATZ LAW P.A.,PESSIN KATZ LAW PA,,NA,NA,NA
1694,2018,Cecil County Public Schools,PESSIN KATZ LAW PA,PESSIN KATZ LAW PA,,NA,NA,NA
450,2019,Carroll County Public Schools,PFG/CARROLL COUNTY FOODS INC,PFG/CARROLL COUNTY FOODS INC,21776,57177.5,NA,NA
1286,2018,Carroll County Public Schools,PFG/CARROLL COUNTY FOODS INC,PFG/CARROLL COUNTY FOODS INC,,NA,NA,NA
797,2021,Carroll County Public Schools,PHILLIPS WAY INC.,PHILLIPS WAY INC,21048,148223.75,NA,NA
1176,2019,Carroll County Public Schools,PHILLIPS WAY INC.,PHILLIPS WAY INC,21048,1640158.41,NA,NA
1331,2018,Carroll County Public Schools,PHILLIPS WAY INC.,PHILLIPS WAY INC,,NA,NA,NA
236,2021,Cecil County Public Schools,PIERCE PLUMBING LLC,PIERCE PLUMBING LLC,21911,35734,NA,NA
1492,2018,Carroll County Public Schools,PIONEER MFG. CO./PIONEER ATHLETICS,PIONEER MFG CO/PIONEER ATHLETICS,,NA,NA,NA
588,2019,Carroll County Public Schools,PIVOT PHYSICAL THERAPY,PIVOT PHYSICAL THERAPY,21286,81777.5,NA,NA
1395,2018,Carroll County Public Schools,PIVOT PHYSICAL THERAPY,PIVOT PHYSICAL THERAPY,,NA,NA,NA
621,2019,Cecil County Public Schools,PIVOTAL UTILITY HOLDINGS INC,PIVOTAL UTILITY HOLDINGS INC,60197-5411,89263.29,NA,NA
659,2020,Cecil County Public Schools,PIVOTAL UTILITY HOLDINGS INC,PIVOTAL UTILITY HOLDINGS INC,60197-5411,98152.55,NA,NA
1695,2018,Cecil County Public Schools,PIVOTAL UTILITY HOLDINGS INC,PIVOTAL UTILITY HOLDINGS INC,,NA,NA,NA
137,2021,Carroll County Public Schools,PLAY POWER LT FARMINGTON INC,PLAY POWER LT FARMINGTON INC,65708,30875.04,NA,NA
957,2022,Cecil County Public Schools,PLAYPOWER LT FARMINGTON INC,PLAY POWER LT FARMINGTON INC,65708,301375.8,NA,NA
1696,2018,Cecil County Public Schools,PLAYCORE WISCONSIN INC,PLAYCORE WISCONSIN INC,,NA,NA,NA
28,2020,Cecil County Public Schools,PLAYGROUND SPECIALISTS INC,PLAYGROUND SPECIALISTS INC,21788,25915,NA,NA
1225,2021,Cecil County Public Schools,PNC BANK,PNC BANK,15253-5239,5269988.39,NA,NA
1231,2019,Cecil County Public Schools,PNC BANK,PNC BANK,15253-5239,6357258.71,NA,NA
1233,2020,Cecil County Public Schools,PNC BANK,PNC BANK,15253-5239,6475618.38,NA,NA
1697,2018,Cecil County Public Schools,PNC BANK,PNC BANK,,NA,NA,NA
35,2019,Carroll County Public Schools,POWER AND COMBUSTION INC,POWER AND COMBUSTION INC,21237,26333.26,NA,NA
81,2020,Carroll County Public Schools,POWER AND COMBUSTION INC,POWER AND COMBUSTION INC,21237,28400,NA,NA
600,2019,Cecil County Public Schools,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,95630,83970,NA,NA
782,2020,Cecil County Public Schools,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,95630,136820.57,NA,NA
849,2019,Carroll County Public Schools,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,94139-8408,182796.66,NA,NA
921,2020,Carroll County Public Schools,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,95630,235622.51,NA,NA
986,2021,Cecil County Public Schools,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,95630,345509.29,NA,NA
1006,2021,Carroll County Public Schools,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,95630,391845.32,NA,NA
1049,2022,Cecil County Public Schools,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,95630,552756.86,NA,NA
1316,2018,Carroll County Public Schools,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,,NA,NA,NA
1698,2018,Cecil County Public Schools,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,,NA,NA,NA
253,2019,Carroll County Public Schools,PRECISION DOORS & HARDWARE LLC,PRECISION DOORS & HARDWARE LLC,21703,37061.5,NA,NA
1496,2018,Carroll County Public Schools,PRECISION DOORS & HARDWARE LLC,PRECISION DOORS & HARDWARE LLC,,NA,NA,NA
544,2020,Cecil County Public Schools,PRESIDIO HOLDINGS INC,PRESIDIO HOLDINGS INC,20190,73085.6,NA,NA
619,2022,Cecil County Public Schools,PRESIDIO HOLDINGS INC,PRESIDIO HOLDINGS INC,20190,88683.28,NA,NA
771,2021,Carroll County Public Schools,PREVOST CONSTRUCTION INC,PREVOST CONSTRUCTION INC,21797,130527.88,NA,NA
416,2019,Carroll County Public Schools,PRIORITY CONSTRUCTION CORPORATION,PRIORITY CONSTRUCTION CORPORATION,21230,54000,NA,NA
260,2022,Cecil County Public Schools,PRO FLOORING INC,PRO FLOORING INC,21901,38036.8,NA,NA
1699,2018,Cecil County Public Schools,PRO FLOORING INC,PRO FLOORING INC,,NA,NA,NA
360,2020,Cecil County Public Schools,PROJECT LEAD THE WAY INC,PROJECT LEAD THE WAY INC,46240,47400,NA,NA
549,2022,Cecil County Public Schools,PROJECT LEAD THE WAY INC,PROJECT LEAD THE WAY INC,46240,74272,NA,NA
665,2021,Cecil County Public Schools,PROJECT LEAD THE WAY INC,PROJECT LEAD THE WAY INC,46240,99080,NA,NA
73,2019,Carroll County Public Schools,PSAT/NMSQT,PSAT/NMSQT,60693,28011,NA,NA
1477,2018,Carroll County Public Schools,PSAT/NMSQT,PSAT/NMSQT,,NA,NA,NA
33,2019,Carroll County Public Schools,PYRAMID SCHOOL PRODUCTS,PYRAMID SCHOOL PRODUCTS,33610,26200.04,NA,NA
1506,2018,Carroll County Public Schools,PYRAMID SCHOOL PRODUCTS,PYRAMID SCHOOL PRODUCTS,,NA,NA,NA
403,2022,Cecil County Public Schools,QUAVERMUSICCOM LLC,QUAVERMUSICCOM LLC,37212,51940,NA,NA
552,2021,Cecil County Public Schools,QUAVERMUSICCOM LLC,QUAVERMUSICCOM LLC,37212,74970,NA,NA
1700,2018,Cecil County Public Schools,QUAVERMUSICCOM LLC,QUAVERMUSICCOM LLC,,NA,NA,NA
38,2021,Cecil County Public Schools,QUEEN ANNE'S COUNTY PUBLIC SCHOOLS/ESMEC,QUEEN ANNE'S COUNTY PUBLIC SCHOOLS/ESMEC,21617,26433,NA,NA
113,2019,Cecil County Public Schools,QUEEN ANNE'S COUNTY PUBLIC SCHOOLS/ESMEC,QUEEN ANNE'S COUNTY PUBLIC SCHOOLS/ESMEC,21617,29791,NA,NA
159,2020,Cecil County Public Schools,QUEEN ANNE'S COUNTY PUBLIC SCHOOLS/ESMEC,QUEEN ANNE'S COUNTY PUBLIC SCHOOLS/ESMEC,21617,32052,NA,NA
296,2022,Cecil County Public Schools,QUEEN ANNE'S COUNTY PUBLIC SCHOOLS/ESMEC,QUEEN ANNE'S COUNTY PUBLIC SCHOOLS/ESMEC,21617,40663,NA,NA
1701,2018,Cecil County Public Schools,QUEEN ANNE'S COUNTY PUBLIC SCHOOLS/ESMEC,QUEEN ANNE'S COUNTY PUBLIC SCHOOLS/ESMEC,,NA,NA,NA
895,2019,Cecil County Public Schools,R & R MECHANICAL SERVICES LLC,R & R MECHANICAL SERVICES LLC,21921,212734.81,NA,NA
1702,2018,Cecil County Public Schools,R & R MECHANICAL SERVICES LLC,R & R MECHANICAL SERVICES LLC,,NA,NA,NA
285,2019,Carroll County Public Schools,R E MICHEL COMPANY INC.,R E MICHEL COMPANY INC,21203,39984.68,NA,NA
1448,2018,Carroll County Public Schools,R E MICHEL COMPANY INC.,R E MICHEL COMPANY INC,,NA,NA,NA
646,2019,Cecil County Public Schools,R.F. WARDER INC,RF WARDER INC,21162,94998.54,NA,NA
654,2020,Cecil County Public Schools,R.F. WARDER INC,RF WARDER INC,21162,97676.3,NA,NA
678,2022,Cecil County Public Schools,R.F. WARDER INC,RF WARDER INC,21162,102096.68,NA,NA
1058,2020,Carroll County Public Schools,RAMONA S RAWLINGS,RAMONA S RAWLINGS,21158,581919.03,NA,NA
1069,2021,Carroll County Public Schools,RAMONA S RAWLINGS,RAMONA S RAWLINGS,21158,616497.66,NA,NA
1109,2019,Carroll County Public Schools,RAMONA S RAWLINGS,RAMONA S RAWLINGS,21158,823425.55,NA,NA
1284,2018,Carroll County Public Schools,RAMONA S RAWLINGS,RAMONA S RAWLINGS,,NA,NA,NA
327,2022,Cecil County Public Schools,RAMSEY FORD INC,RAMSEY FORD INC,21911,44194.53,NA,NA
142,2021,Carroll County Public Schools,RAPTOR TECHNOLOGIES LLC,RAPTOR TECHNOLOGIES,77210-4458,31160,NA,NA
287,2021,Cecil County Public Schools,RAPTOR TECHNOLOGIES,RAPTOR TECHNOLOGIES,77008,40062.4,NA,NA
