Column,Fiscal Year,Agency Name,Payee Name,Payee_Name_Clean,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE
722,2018,Washington County Public Schools,"JAMF Holdings, Inc. & Subsidiaries",JAMF HOLDINGS INC,55415-1039,35879.5,NA,NA
723,2018,Washington County Public Schools,"Health @ Work, LLC",HEALTH @ WORK LLC,21740-7240,35753,NA,NA
724,2018,Washington County Public Schools,The DBQ Company,THE DBQ COMPANY,60202,35625,NA,NA
725,2018,Washington County Public Schools,Jeremy W Jones,JEREMY W JONES,17222,35540,NA,NA
726,2018,Washington County Public Schools,CJL  Engineering Co,CJL ENGINEERING CO,21701,35303,NA,NA
727,2018,Washington County Public Schools,"Truck Enterprises Hagerstown, Inc.",TRUCK ENTERPRISES HAGERSTOWN INC,21742,35071.96,NA,NA
728,2018,Washington County Public Schools,"Playground Specialists, Inc",PLAYGROUND SPECIALISTS INC,21788,34985.04,NA,NA
729,2018,Washington County Public Schools,"Granville Associates, Inc.",GRANVILLE ASSOCIATES INC,21742,34668.17,NA,NA
730,2018,Washington County Public Schools,Baltimore County Public Schools,BALTIMORE COUNTY PUBLIC SCHOOLS,21204,34656,NA,NA
731,2018,Washington County Public Schools,Fredericktowne Nissan Inc.,FREDERICKTOWNE NISSAN INC,21704,34544,NA,NA
732,2018,Washington County Public Schools,NAPA Auto Parts Of Hagerstown,NAPA AUTO PARTS OF HAGERSTOWN,21740,34375.56,NA,NA
733,2018,Washington County Public Schools,"Giant Food Stores, Inc.",GIANT FOOD STORES INC,17013,33972.55,NA,NA
734,2018,Washington County Public Schools,The Herald-Mail Company,THE HERALD-MAIL COMPANY,21740,33651.54,NA,NA
735,2018,Washington County Public Schools,"Stephens Excavating, Inc.",STEPHENS EXCAVATING INC,21740,33608.5,NA,NA
736,2018,Washington County Public Schools,"CompuClaim, Inc.",COMPUCLAIM INC,02840-1088,33270,NA,NA
737,2018,Washington County Public Schools,"Baltimore Aircoil Company, Inc.",BALTIMORE AIRCOIL COMPANY INC,20794,33044.14,NA,NA
738,2018,Washington County Public Schools,"Pearson Education, Inc",PEARSON EDUCATION,85246,32945.73,NA,NA
739,2018,Washington County Public Schools,Terry Thompson,TERRY THOMPSON,21722,32850,NA,NA
740,2018,Washington County Public Schools,Regional Institute for Children & Adolescents-Balt,REGIONAL INSTITUTE FOR CHILDREN & ADOLESCENTS-BALTIMORE,21229,32734,NA,NA
741,2018,Washington County Public Schools,"Century Graphics Group, LLC",CENTURY GRAPHICS GROUP LLC,21740,32128.27,NA,NA
742,2018,Washington County Public Schools,Antietam Tractor & Equip. Inc.,ANTIETAM TRACTOR & EQUIP INC,21742,31484.96,NA,NA
743,2018,Washington County Public Schools,Carolina Biological Supply Company,CAROLINA BIOLOGICAL SUPPLY,27215-3398,31368.24,NA,NA
744,2018,Washington County Public Schools,E-Rate Elite Services Inc,E-RATE ELITE SERVICES INC,21117,30400,NA,NA
745,2018,Washington County Public Schools,"Progressus Therapy, LLC",PROGRESSUS THERAPY LLC,33618,29898.89,NA,NA
746,2018,Washington County Public Schools,"TechMart Computer Products, Inc.",TECHMART COMPUTER PRODUCTS INC,30362,29760,NA,NA
747,2018,Washington County Public Schools,Holtzman Oil Corp,HOLTZMAN OIL CORP,22842,29741.17,NA,NA
748,2018,Washington County Public Schools,"Newsom Seed, Inc.",NEWSOM SEED INC,20759-0510,29634.25,NA,NA
749,2018,Washington County Public Schools,"Greenwood Publishing Group, Inc.",GREENWOOD PUBLISHING GROUP INC,03801-3912,29565.09,NA,NA
750,2018,Washington County Public Schools,72 Hour LLC,72 HOUR LLC,95076,29560.69,NA,NA
751,2018,Washington County Public Schools,"Really Good Stuff, LLC",REALLY GOOD STUFF LLC,06484-1110,29557.68,NA,NA
752,2018,Washington County Public Schools,"Lakeland Holdings, LLC",LAKELAND HOLDINGS LLC,22902,29378,NA,NA
753,2018,Washington County Public Schools,"Technology Resource Associates, Inc",TECHNOLOGY RESOURCE ASSOCIATES INC,28403,29023.68,NA,NA
754,2018,Washington County Public Schools,"Rexel USA, Inc.",REXEL USA INC,21740,28902.74,NA,NA
755,2018,Washington County Public Schools,Fire-X Sales And Service Corp.,FIRE-X SALES AND SERVICE CORP,21740-7115,28576.21,NA,NA
756,2018,Washington County Public Schools,Lego Education,LEGO EDUCATION,66762,28555.75,NA,NA
757,2018,Washington County Public Schools,Fun And Function LLC,FUN AND FUNCTION LLC,19066,28461.87,NA,NA
758,2018,Washington County Public Schools,Beachley Millwork Co,BEACHLEY MILLWORK CO,21740,28445.37,NA,NA
759,2018,Washington County Public Schools,"Best Plumbing Specialties, Inc",BEST PLUMBING SPECIALTIES INC,21773,28289.37,NA,NA
760,2018,Washington County Public Schools,"Power Distributors, LLC",POWER DISTRIBUTORS LLC,43228,28234.35,NA,NA
761,2018,Washington County Public Schools,"Heartland Payment Systems, Inc.",HEARTLAND PAYMENT SYSTEMS INC,47130-5870,28052.5,NA,NA
762,2018,Washington County Public Schools,Dressel Welding Supply,DRESSEL WELDING SUPPLY,21740-7111,27982.87,NA,NA
763,2018,Washington County Public Schools,Arrow Child & Family Ministries,ARROW CHILD & FAMILY MINISTRIES,21234,27664.47,NA,NA
764,2018,Washington County Public Schools,Western Heights Middle School     410,WESTERN HEIGHTS MIDDLE SCHOOL,21740,27618.79,NA,NA
765,2018,Washington County Public Schools,C.N. Robinson Lighting Supply Co.,CN ROBINSON LIGHTING SUPPLY CO,21227,27453.59,NA,NA
766,2018,Washington County Public Schools,Catholic Charities,CATHOLIC CHARITIES,21093,27405.66,NA,NA
767,2018,Washington County Public Schools,"Medical Priority Consultants, Inc.",MEDICAL PRIORITY CONSULTANTS INC,84111,27364,NA,NA
768,2018,Washington County Public Schools,Pennsylvania SCDU,PENNSYLVANIA SCDU,17106-9112,27311.19,NA,NA
769,2018,Washington County Public Schools,Flinn Scientific Inc.,FLINN SCIENTIFIC INC,60510,27219.41,NA,NA
770,2018,Washington County Public Schools,Salem Avenue Elementary School     330,SALEM AVENUE ELEMENTARY SCHOOL,21740,27199,NA,NA
771,2018,Washington County Public Schools,"Bowen Property Management, LLC",BOWEN PROPERTY MANAGEMENT LLC,21742,27192,NA,NA
772,2018,Washington County Public Schools,"Crisis Prevention Institute, Inc.",CRISIS PREVENTION INSTITUTE INC,53224,26817.5,NA,NA
773,2018,Washington County Public Schools,Applied Technology Services,APPLIED TECHNOLOGY SERVICES,21220,26729.5,NA,NA
774,2018,Washington County Public Schools,Tri-State Fence & Lawn LLC,TRI-STATE FENCE & LAWN LLC,21795,26110,NA,NA
775,2018,Washington County Public Schools,"Tamalpais Group, Inc",TAMALPAIS GROUP INC,94979,25934.32,NA,NA
776,2018,Washington County Public Schools,Best Line Equipment,BEST LINE EQUIPMENT,17257,25883.42,NA,NA
777,2018,Washington County Public Schools,Waynesboro Construction Co Inc,WAYNESBORO CONSTRUCTION CO INC,17268,25550.6,NA,NA
778,2018,Washington County Public Schools,"Henry Schein, Inc.",HENRY SCHEIN INC,11747,25164.85,NA,NA
779,2018,Washington County Public Schools,"Demco, Inc",DEMCO INC,53707-7488,25150.1,NA,NA
780,2018,Worcester County Board of Ed,ALICE JEAN ENNIS,ALICE JEAN ENNIS,NA,NA,NA,NA
781,2018,Worcester County Board of Ed,PEGGY D. JOHNSON,PEGGY D JOHNSON,NA,NA,NA,NA
782,2018,Worcester County Board of Ed,JIM BLADES LLC,JIM BLADES LLC,NA,NA,NA,NA
783,2018,Worcester County Board of Ed,RUSSELL BARBELY,RUSSELL BARBELY,NA,NA,NA,NA
784,2018,Worcester County Board of Ed,BACK STREET INC,BACK STREET INC,NA,NA,NA,NA
785,2018,Worcester County Board of Ed,GLENDOLA WHALEY,GLENDOLA WHALEY,NA,NA,NA,NA
786,2018,Worcester County Board of Ed,JD & SONS LLC,JD & SONS LLC,NA,NA,NA,NA
787,2018,Worcester County Board of Ed,ROBERT REED,ROBERT REED,NA,NA,NA,NA
788,2018,Worcester County Board of Ed,CHARON INC,CHARON INC,NA,NA,NA,NA
789,2018,Worcester County Board of Ed,ESTELLA SCHOOLFIELD,ESTELLA SCHOOLFIELD,NA,NA,NA,NA
790,2018,Worcester County Board of Ed,JAMES LEE PURNELL,JAMES LEE PURNELL,NA,NA,NA,NA
791,2018,Worcester County Board of Ed,W R BRATTEN INC,W R BRATTEN INC,NA,NA,NA,NA
792,2018,Worcester County Board of Ed,KIRK CARMEAN,KIRK CARMEAN,NA,NA,NA,NA
793,2018,Worcester County Board of Ed,R & S BUS INC,R&S BUS INC,NA,NA,NA,NA
794,2018,Worcester County Board of Ed,ALAN HUDSON,ALAN HUDSON,NA,NA,NA,NA
795,2018,Worcester County Board of Ed,SCOTT VANFOSSEN,SCOTT VANFOSSEN,NA,NA,NA,NA
796,2018,Worcester County Board of Ed,DANIEL W HUDSON III,DANIEL W HUDSON III,NA,NA,NA,NA
797,2018,Worcester County Board of Ed,NANCY CARROLL MALNOR,NANCY CARROLL MALNOR,NA,NA,NA,NA
798,2018,Worcester County Board of Ed,HARRY W. WIMBROW,HARRY W WIMBROW,NA,NA,NA,NA
799,2018,Worcester County Board of Ed,WILLIAM H. HOLLOWAY,WILLIAM H HOLLOWAY,NA,NA,NA,NA
800,2018,Worcester County Board of Ed,DONALD L. SHOCKLEY,DONALD L SHOCKLEY,NA,NA,NA,NA
801,2018,Worcester County Board of Ed,RUBY B. BAKER,RUBY B BAKER,NA,NA,NA,NA
802,2018,Worcester County Board of Ed,KENNETH W. RANTZ,KENNETH W RANTZ,NA,NA,NA,NA
803,2018,Worcester County Board of Ed,THEOPHILUS BOWEN,THEOPHILUS BOWEN,NA,NA,NA,NA
804,2018,Worcester County Board of Ed,VIRGIL SHOCKLEY,VIRGIL SHOCKLEY,NA,NA,NA,NA
805,2018,Worcester County Board of Ed,TERESA ADAMS,TERESA ADAMS,NA,NA,NA,NA
806,2018,Worcester County Board of Ed,PAULA D. TURNER,PAULA D TURNER,NA,NA,NA,NA
807,2018,Worcester County Board of Ed,THEODORE ELDER,THEODORE ELDER,NA,NA,NA,NA
808,2018,Worcester County Board of Ed,LILLIS BRITTINGHAM,LILLIS BRITTINGHAM,NA,NA,NA,NA
809,2018,Worcester County Board of Ed,KIM S DONOWAY,KIM S DONOWAY,NA,NA,NA,NA
810,2018,Worcester County Board of Ed,DOWNS LANDSCAPE & DESIGN INC,DOWNS LANDSCAPE & DESIGN INC,NA,NA,NA,NA
811,2018,Worcester County Board of Ed,APPLE COMPUTER INC.,APPLE INC,NA,NA,NA,NA
812,2018,Worcester County Board of Ed,TERRIE AYDELOTTE,TERRIE AYDELOTTE,NA,NA,NA,NA
813,2018,Worcester County Board of Ed,ACME PAPER & SUPPLY,ACME PAPER & SUPPLY,NA,NA,NA,NA
814,2018,Worcester County Board of Ed,BECKER MORGAN GROUP-SHHS RENOV,BECKER MORGAN GROUP-SHHS RENOV,NA,NA,NA,NA
815,2018,Worcester County Board of Ed,CAREFIRST BLUECROSS BLUESHIELD,CAREFIRST BLUECROSS BLUESHIELD,NA,NA,NA,NA
816,2018,Worcester County Board of Ed,WICOMICO CTY. BRD. OF ED.,WICOMICO COUNTY BOARD OF EDUCATION,NA,NA,NA,NA
817,2018,Worcester County Board of Ed,NLP ENTERPRISES INC. -9E,NLP ENTERPRISES INC,NA,NA,NA,NA
818,2018,Worcester County Board of Ed,AIM SERVICES INC,AIM SERVICES INC,NA,NA,NA,NA
819,2018,Worcester County Board of Ed,EXPLORE LEARNING,EXPLORE LEARNING,NA,NA,NA,NA
820,2018,Worcester County Board of Ed,CAROLINA BIOLOGICAL SUPPLY,CAROLINA BIOLOGICAL SUPPLY,NA,NA,NA,NA
821,2018,Worcester County Board of Ed,CHOPTANK ELECTRIC COOP,CHOPTANK ELECTRIC COOP,NA,NA,NA,NA
822,2018,Worcester County Board of Ed,VERIZON,VERIZON,NA,NA,NA,NA
823,2018,Worcester County Board of Ed,HARMAN CUSTOM BUILDERS INC,HARMAN CUSTOM BUILDERS INC,NA,NA,NA,NA
824,2018,Worcester County Board of Ed,CURRICULUM ASSOCIATES LLC,CURRICULUM ASSOCIATES LLC,NA,NA,NA,NA
825,2018,Worcester County Board of Ed,TGM GROUP LLC,TGM GROUP LLC,NA,NA,NA,NA
826,2018,Worcester County Board of Ed,PRITCHETT CONTROLS,PRITCHETT CONTROLS,NA,NA,NA,NA
827,2018,Worcester County Board of Ed,DELMARVA POWER,DELMARVA POWER,NA,NA,NA,NA
828,2018,Worcester County Board of Ed,DELMARVA TIME & CONTROL,DELMARVA TIME & CONTROL,NA,NA,NA,NA
829,2018,Worcester County Board of Ed,SANDPIPER ENERGY INC.,SANDPIPER ENERGY INC,NA,NA,NA,NA
830,2018,Worcester County Board of Ed,E D SUPPLY COMPANY INC,E D SUPPLY COMPANY INC,NA,NA,NA,NA
831,2018,Worcester County Board of Ed,E-RATE ELITE SERVICES INC,E-RATE ELITE SERVICES INC,NA,NA,NA,NA
832,2018,Worcester County Board of Ed,SIMCO LOGISTICS/JACK & JILL,SIMCO LOGISTICS/JACK & JILL,NA,NA,NA,NA
833,2018,Worcester County Board of Ed,PEARSON EDUCATION,PEARSON EDUCATION,NA,NA,NA,NA
834,2018,Worcester County Board of Ed,CAROL A. HASTINGS INC.,CAROL A HASTINGS INC,NA,NA,NA,NA
835,2018,Worcester County Board of Ed,HOUGHTON MIFFLIN HARCOURT,HOUGHTON MIFFLIN HARCOURT,NA,NA,NA,NA
836,2018,Worcester County Board of Ed,WILLIAM HOLDEN JR,WILLIAM HOLDEN JR,NA,NA,NA,NA
837,2018,Worcester County Board of Ed,INSIGHT INVESTMENTS,INSIGHT INVESTMENTS,NA,NA,NA,NA
838,2018,Worcester County Board of Ed,MCGRAW-HILL SCHOOL EDUCATION HOLDINGS LLC,MCGRAW-HILL EDUCATION LLC,NA,NA,NA,NA
839,2018,Worcester County Board of Ed,RE MICHEL COMPANY INC,RE MICHEL COMPANY INC,NA,NA,NA,NA
840,2018,Worcester County Board of Ed,THE JEFFERSON SCHOOL,THE JEFFERSON SCHOOL,NA,NA,NA,NA
841,2018,Worcester County Board of Ed,THE MD SCHOOL FOR THE BLIND,MARYLAND SCHOOL FOR THE BLIND,NA,NA,NA,NA
842,2018,Worcester County Board of Ed,A. E. MOORE INC.,A E MOORE INC,NA,NA,NA,NA
843,2018,Worcester County Board of Ed,GREENBRIAR FARMS INC,GREENBRIAR FARMS INC,NA,NA,NA,NA
844,2018,Worcester County Board of Ed,WILSON LANGUAGE TRAINING CORP.,WILSON LANGUAGE TRAINING CORP,NA,NA,NA,NA
845,2018,Worcester County Board of Ed,CATO INC,CATO INC,NA,NA,NA,NA
846,2018,Worcester County Board of Ed,POCOMOKE CITY,POCOMOKE CITY,NA,NA,NA,NA
847,2018,Worcester County Board of Ed,SALISBURY UNIVERSITY,SALISBURY UNIVERSITY,NA,NA,NA,NA
848,2018,Worcester County Board of Ed,SCARBOROUGH OIL CO INC,SCARBOROUGH OIL CO INC,NA,NA,NA,NA
849,2018,Worcester County Board of Ed,SOMERSET COUNTY PUBLIC SCHOOLS,SOMERSET COUNTY PUBLIC SCHOOLS,NA,NA,NA,NA
850,2018,Worcester County Board of Ed,KENNETH HOOPER,KENNETH HOOPER,NA,NA,NA,NA
851,2018,Worcester County Board of Ed,UNIFIRST CORPORATION,UNIFIRST CORPORATION,NA,NA,NA,NA
852,2018,Worcester County Board of Ed,UNITED REFRIGERATION INC.,UNITED REFRIGERATION INC,NA,NA,NA,NA
853,2018,Worcester County Board of Ed,V. HASTINGS INC.,V HASTINGS INC,NA,NA,NA,NA
854,2018,Worcester County Board of Ed,"CONTRACT PAPER GROUP, INC.",CONTRACT PAPER GROUP INC,NA,NA,NA,NA
855,2018,Worcester County Board of Ed,STAPLES ADVANTAGE,STAPLES ADVANTAGE,NA,NA,NA,NA
856,2018,Worcester County Board of Ed,DREAMBOX LEARNING,DREAMBOX LEARNING,NA,NA,NA,NA
857,2018,Worcester County Board of Ed,XEROX CORP,XEROX CORP,NA,NA,NA,NA
858,2018,Worcester County Board of Ed,EDWARD L. WARREN INC.,EDWARD L WARREN INC,NA,NA,NA,NA
859,2018,Worcester County Board of Ed,JOHNSON CONTROLS,JOHNSON CONTROLS,NA,NA,NA,NA
860,2018,Worcester County Board of Ed,TYCO INTEGRATED SECURITY,TYCO INTEGRATED SECURITY,NA,NA,NA,NA
861,2018,Worcester County Board of Ed,DISCOVERY EDUCATION,DISCOVERY EDUCATION,NA,NA,NA,NA
862,2018,Worcester County Board of Ed,FPC DISTRIBUTION,FPC DISTRIBUTION,NA,NA,NA,NA
863,2018,Worcester County Board of Ed,TOWN OF BERLIN,TOWN OF BERLIN,NA,NA,NA,NA
864,2018,Worcester County Board of Ed,DATA BUSINESS SYSTEMS,DATA BUSINESS SYSTEMS,NA,NA,NA,NA
865,2018,Worcester County Board of Ed,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,NA,NA,NA,NA
866,2018,Worcester County Board of Ed,WILFRE CO. INC.,WILFRE CO INC,NA,NA,NA,NA
867,2018,Worcester County Board of Ed,SCHMIDT BAKING CO,SCHMIDT BAKING COMPANY INC,NA,NA,NA,NA
868,2018,Worcester County Board of Ed,BELL INDUSTRIES/BELL TECH LOGI,BELL INDUSTRIES/BELL TECH LOGI,NA,NA,NA,NA
869,2018,Worcester County Board of Ed,ENOME INC DBA GOALBOOK,ENOME INC DBA GOALBOOK,NA,NA,NA,NA
870,2018,Worcester County Board of Ed,MABE-WORK/COMP SELF-INS FUND,MABE WORKERS COMPENSATION,NA,NA,NA,NA
871,2018,Worcester County Board of Ed,VERIZON,VERIZON,NA,NA,NA,NA
872,2018,Worcester County Board of Ed,LEARNING A-Z,LEARNING A-Z LLC,NA,NA,NA,NA
873,2018,Worcester County Board of Ed,JOHN MOORE,JOHN MOORE,NA,NA,NA,NA
874,2018,Worcester County Board of Ed,TEACHERS' CURRICULUM INSTITUTE,TEACHERS' CURRICULUM INSTITUTE,NA,NA,NA,NA
875,2018,Worcester County Board of Ed,TEDDY BEAR FRESH,TEDDY BEAR FRESH,NA,NA,NA,NA
876,2018,Worcester County Board of Ed,MABE GROUP INSURANCE POOL,MABE GROUP INSURANCE POOL,NA,NA,NA,NA
877,2018,Worcester County Board of Ed,WORCESTER COUNTY WATER &,WORCESTER COUNTY WATER,NA,NA,NA,NA
878,2018,Worcester County Board of Ed,JOHN ADAMS,JOHN ADAMS,NA,NA,NA,NA
879,2018,Worcester County Board of Ed,BECKER MORGAN GROUP-SES REPLACEMENT,BECKER MORGAN GROUP-SES REPLACEMENT,NA,NA,NA,NA
880,2018,Worcester County Board of Ed,CHRISTINA STEPHENS,CHRISTINA STEPHENS,NA,NA,NA,NA
881,2018,Worcester County Board of Ed,SCOT SHOCKLEY,SCOT LANE SHOCKLEY,NA,NA,NA,NA
882,2018,Worcester County Board of Ed,R. FARLEY INC.,R FARLEY INC,NA,NA,NA,NA
883,2018,Worcester County Board of Ed,BRENDA REED,BRENDA REED,NA,NA,NA,NA
884,2018,Worcester County Board of Ed,DAWN HOLLOWAY LLC.,DAWN HOLLOWAY LLC,NA,NA,NA,NA
885,2018,Worcester County Board of Ed,AYRES JENKINS GORDY & ALMAND,AYRES JENKINS GORDY & ALMAND,NA,NA,NA,NA
886,2018,Worcester County Board of Ed,DEAN ENNIS,DEAN ENNIS,NA,NA,NA,NA
887,2018,Worcester County Board of Ed,CYNTHIA AYERS,CYNTHIA AYERS,NA,NA,NA,NA
888,2018,Worcester County Board of Ed,TECTA AMERICA,TECTA AMERICA,NA,NA,NA,NA
889,2018,Worcester County Board of Ed,JAMES W. BEARD JR.,JAMES W BEARD JR,NA,NA,NA,NA
890,2018,Worcester County Board of Ed,WORCESTER CO HEALTH DEPT,WORCESTER COUNTY HEALTH DEPT,NA,NA,NA,NA
891,2018,Worcester County Board of Ed,DELL MARKETING,DELL MARKETING,NA,NA,NA,NA
892,2018,Worcester County Board of Ed,WILLIS OF MD INC,WILLIS OF MARYLAND INC,NA,NA,NA,NA
893,2018,Worcester County Board of Ed,BRT INC,BRT INC,NA,NA,NA,NA
894,2018,Worcester County Board of Ed,KAR INC - 9D,KAR INC,NA,NA,NA,NA
895,2018,Worcester County Board of Ed,KAREN LEE MERRITT,KAREN LEE MERRITT,NA,NA,NA,NA
896,2018,Worcester County Board of Ed,JOSEPH M. ZIMMER INC. - 15A,JOSEPH M ZIMMER INC,NA,NA,NA,NA
897,2018,Worcester County Board of Ed,VERIZON BUSINESS,VERIZON,NA,NA,NA,NA
898,2018,Worcester County Board of Ed,WGL ENERGY SERVICES INC.,WGL ENERGY SERVICES INC,NA,NA,NA,NA
899,2018,Worcester County Board of Ed,STEVEN GRAY SR.,STEVEN GRAY SR,NA,NA,NA,NA
900,2018,Worcester County Board of Ed,WANDA GRAY,WANDA GRAY,NA,NA,NA,NA
901,2018,Worcester County Board of Ed,NAVIANCE INC.,NAVIANCE INC,NA,NA,NA,NA
902,2018,Worcester County Board of Ed,MN ASSOCIATES INC.,MN ASSOCIATES INC,NA,NA,NA,NA
903,2018,Worcester County Board of Ed,"REPUBLIC SERVICES, INC. #425",REPUBLIC SERVICES INC,NA,NA,NA,NA
904,2018,Worcester County Board of Ed,OAK CONTRACTING LLC,OAK CONTRACTING LLC,NA,NA,NA,NA
905,2018,Worcester County Board of Ed,DAVID A. BRAMBLE INC. - 2A,DAVID A BRAMBLE INC,NA,NA,NA,NA
906,2018,Worcester County Board of Ed,DAVID A. BRAMBLE INC. -2B,DAVID A BRAMBLE INC,NA,NA,NA,NA
907,2018,Worcester County Board of Ed,MRP CONTRACTORS LLC - 6A,MRP CONTRACTORS LLC,NA,NA,NA,NA
908,2018,Worcester County Board of Ed,TURNER ROOFING COMPANY INC-7A,TURNER ROOFING COMPANY INC-7A,NA,NA,NA,NA
909,2018,Worcester County Board of Ed,LEONARD A. KRAUS COMPANY INC-9A,LEONARD KRAUS CO INC,NA,NA,NA,NA
910,2018,Worcester County Board of Ed,SPECIALIZED EDUCATION OF MD INC.,SPECIALIZED EDUCATION OF MD INC,NA,NA,NA,NA
911,2018,Worcester County Board of Ed,S & J BOWEN BUS LLC,S&J BOWEN BUS LLC,NA,NA,NA,NA
