fiscal_year,agency_name,payee_name,payee_name_clean,payee_zip,payee_zip_clean,amount,mbe
2021,Charles County Public Schools,PROXIMITY LEARNING INC.,PROXIMITY LEARNING INC,8034,08034,508788.5,NA
2021,Charles County Public Schools,SPECIALIZED EDUCATION OF MD,SPECIALIZED EDUCATION OF MD INC,8103,08103,278618.09,NA
2021,Charles County Public Schools,"CENGAGE LEARNING, INC.",CENGAGE LEARNING INC,2110,02110,147809.64,NA
2021,Charles County Public Schools,SAVVAS LEARNING COMPANY LLC,SAVVAS LEARNING COMPANY LLC,7652,07652,101347.26,NA
2021,Charles County Public Schools,GRANITE TELECOMMUNICATIONS LLC,GRANITE TELECOMMUNICATIONS LLC,2298,02298,95027.99,NA
2021,Charles County Public Schools,OGAPMATH LLC,OGAPMATH LLC,5452,05452,91560,NA
2021,Charles County Public Schools,PIONEER VALLEY EDUC PRESS,PIONEER VALLEY EDUCATIONAL PRESS INC,1060,01060,68486.4,NA
2021,Charles County Public Schools,ACTIVE INTERNET TECHNOLOGIES,ACTIVE INTERNET TECHNOLOGIES,6033,06033,67000,NA
2021,Charles County Public Schools,"HOOKER & HOLCOMBE, INC.",HOOKER AND HOLCOMBE INC,6002,06002,46707,NA
2021,Charles County Public Schools,"LOGMEIN COMMUNICATIONS, INC.",LOGMEIN COMMUNICATIONS INC,2241,02241,46212.63,NA
2021,Charles County Public Schools,UNITED STATES POSTAL SERVICE,UNITED STATES POSTAL SERVICE,0,NA,30000,NA
2021,Charles County Public Schools,"REALLY GOOD STUFF, LLC",REALLY GOOD STUFF LLC,6484,06484,29980.71,NA
2021,Charles County Public Schools,"GYL FINANCIAL SYNERGIES, LLC",GYL FINANCIAL SYNERGIES LLC,6107,06107,28702.65,NA
2022,Charles County Public Schools,CAREFIRST BLUE CROSS,CAREFIRST BLUE CROSS BLUE SHIELD,21117,21117,42351969.230000004,NA
2022,Charles County Public Schools,"KELLER BROTHERS, INC.",KELLER BROTHERS INC,21771,21771,19655329.95,NA
2022,Charles County Public Schools,MARYLAND STATE RETIREMENT,MARYLAND STATE RETIREMENT AND PENSION SYSTEM,21202,21202,10119980.27,NA
2022,Charles County Public Schools,"DALY COMPUTERS, INC.",DALY COMPUTERS INC,21073,21073,10017402.360000001,NA
2022,Charles County Public Schools,MARYLAND STATE RETIREMENT,MARYLAND STATE RETIREMENT AND PENSION SYSTEM,21202,21202,8949057.34,NA
2022,Charles County Public Schools,"US FOODS, INC.",US FOODS INC,20109,20109,5329164.09,NA
2022,Charles County Public Schools,SOUTHERN MARYLAND ELECTRIC,SOUTHERN MARYLAND ELECTRIC COOPERATIVE INC,20637,20637,4994656.99,NA
2022,Charles County Public Schools,"COMPTON BUS SERVICES, INC",COMPTON BUS SERVICES INC,20677,20677,3922089.4499999997,NA
2022,Charles County Public Schools,"J.A. SCHEIBEL, INC.",JA SCHEIBEL INC,20639,20639,3549811.56,NA
2022,Charles County Public Schools,"DISYS SOLUTIONS, INC.",DISYS SOLUTIONS INC,20147,20147,2854936.32,NA
2022,Charles County Public Schools,CHARLES COUNTY HEALTH DEPT,CHARLES COUNTY HEALTH DEPARTMENT,20695,20695,2502698.57,NA
2022,Charles County Public Schools,"KELLER TRANSPORTATION, INC",KELLER TRANSPORTATION INC,20601,20601,2462209.29,NA
2022,Charles County Public Schools,"EDWIN A.KELLER BUS SERVICE,INC",EDWIN A KELLER BUS SERVICE INC,20601,20601,2394617.54,NA
2022,Charles County Public Schools,"H & H BUS SERVICES, INC.",H&H BUS SERVICEs INC,20616,20616,2246870.57,NA
2022,Charles County Public Schools,JAMES H. DUFFY COMPANY,JAMES H DUFFY COMPANY,20603,20603,2013460.1,NA
2022,Charles County Public Schools,MABE - WORKERS' COMPENSATION,MABE WORKERS COMPENSATION,21401,21401,1949297,NA
2022,Charles County Public Schools,JAMES H. STONE JR. L.L.C.,JAMES H STONE JR LLC,20601,20601,1940758.94,NA
2022,Charles County Public Schools,"NCS TECHNOLOGIES, INC",NCS TECHNOLOGIES INC,20155,20155,1914961.6800000002,NA
2022,Charles County Public Schools,MABE GROUP INS.POOL-CASUALTY,MABE GROUP INSURANCE POOL CASUALTY,21401,21401,1847626,NA
2022,Charles County Public Schools,SMOLEN EMR ILKOVITCH,SMOLEN EMR ILKOVITCH ARCHITECTS INC,20850,20850,1811603.8,NA
2022,Charles County Public Schools,CCS PRESENTATION SYSTEMS,CCS PRESENTATION SYSTEMS,21045,21045,1665286.31,NA
2022,Charles County Public Schools,RELIASTAR,RELIASTAR LIFE INSURANCE COMPANY,60674,60674,1638371.3800000001,NA
2022,Charles County Public Schools,"GWWO, INC.",GWWO INC,21211,21211,1615269.3,NA
2022,Charles County Public Schools,PROXIMITY LEARNING INC.,PROXIMITY LEARNING INC,19182,19182,1589371.81,NA
2022,Charles County Public Schools,BJ'S TRANSPORTATION SERVICE,BJ'S TRANSPORTATION SERVICE,20616,20616,1581576.84,NA
2022,Charles County Public Schools,JAMES RIVER SOLUTIONS,JAMES RIVER SOLUTIONS,23005,23005,1553144.32,NA
2022,Charles County Public Schools,"IMAGINE LEARNING, INC.",IMAGINE LEARNING INC,84604,84604,1516650,NA
2022,Charles County Public Schools,"RUTH E. KOCH, INC.",RUTH E KOCH INC,20646,20646,1510106.57,NA
2022,Charles County Public Schools,"KOCH TRUCKING, INC.",KOCH TRUCKING INC,20646,20646,1390925.95,NA
2022,Charles County Public Schools,D & J BUSES INC.,D&J BUSES INC,20616,20616,1379102.29,NA
2022,Charles County Public Schools,AFLAC,AFLAC,31999,31999,1377079.29,NA
2022,Charles County Public Schools,"AMPLIFY EDUCATION, INC.",AMPLIFY EDUCATION INC,11201,11201,1371400,NA
2022,Charles County Public Schools,DINK'S BUS SERVICE INC,DINK'S BUS SERVICE INC,20640,20640,1364760.49,NA
2022,Charles County Public Schools,EDUCATION ASSOCIATION OF,EDUCATION ASSOCIATION OF CHARLES COUNTY,20646,20646,1354851.09,NA
2022,Charles County Public Schools,VALIC,VALIC,75303,75303,1344605.76,NA
2022,Charles County Public Schools,"W.E. BOWERS, INC.",WE BOWERS INC,20705,20705,1337432.73,NA
2022,Charles County Public Schools,"DOURON, INC.",DOURON INC,21117,21117,1223261.83,NA
2022,Charles County Public Schools,"STANLEY BUS CO.,INC.",STANLEY BUS CO INC,20658,20658,1207635.27,NA
2022,Charles County Public Schools,DENNIS ANDERSON CONSTRUCTION,DENNIS ANDERSON CONSTRUCTION CORPORATION,20602,20602,1011180.3300000001,NA
2022,Charles County Public Schools,"THE THERAPY SPOT, LLC",THE THERAPY SPOT LLC,21208,21208,906076.09,NA
2022,Charles County Public Schools,"CATHERINE A.KELLER, INC.",CATHERINE A KELLER INC,20601,20601,893215.9,NA
2022,Charles County Public Schools,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER INSTITUTE,21213,21213,882062.51,NA
2022,Charles County Public Schools,"G. WADE COMPTON, INC.",G WADE COMPTON INC,20677,20677,867516.42,NA
2022,Charles County Public Schools,"DAYCON PRODUCTS COMPANY, INC.",DAYCON PRODUCTS COMPANY INC,20774,20774,865980.21,NA
2022,Charles County Public Schools,H.O. SHEFF & SONS LLC,H O SHEFF AND SONS LLC,20658,20658,846643.11,NA
2022,Charles County Public Schools,"CLOVERLAND DAIRY, L.P.",CLOVERLAND DAIRY LP,21218,21218,829771.2,NA
2022,Charles County Public Schools,"SWANN TRANSPORTATION, INC.",SWANN TRANSPORTATION INC,20650,20650,827943.8300000001,NA
2022,Charles County Public Schools,"E.KELLER, III BUS SERVICE, INC",E KELLER III BUS SERVICE INC,20601,20601,827660.2,NA
2022,Charles County Public Schools,ELECTRICAL AUTOMATION SERVICES,ELECTRICAL AUTOMATION SERVICES INC,21122,21122,815907.24,NA
2022,Charles County Public Schools,HELEN E. KELLER,HELEN E KELLER,20601,20601,804898.8400000001,NA
2022,Charles County Public Schools,PRESIDIO NETWORKED SOLUTIONS,PRESIDIO NETWORKED SOLUTIONS,20190,20190,794232.51,NA
2022,Charles County Public Schools,AMN HEALTHCARE ALLIED INC.,AMN HEALTHCARE ALLIED INC,30384,30384,769178.1799999999,NA
2022,Charles County Public Schools,PHILLIPS SCHOOL,PHILLIPS SCHOOL,22003,22003,759627.62,NA
2022,Charles County Public Schools,"NANNIE'S BUS CO., LLC",NANNIE'S BUS CO LLC,20658,20658,690105.22,NA
2022,Charles County Public Schools,"KENDALL/HUNT PUBLISHING, CO.",KENDALL HUNT PUBLISHING CO,52004,52004,609186.55,NA
2022,Charles County Public Schools,"MYTHICS, INC.",MYTHICS INC,23462,23462,599728,NA
2022,Charles County Public Schools,"CAS SEVERN, INC.",CAS SEVERN INC,20707,20707,590768.72,NA
2022,Charles County Public Schools,"BUCK P. & SONS, LLC",BUCK P & SONS LLC,20640,20640,552224.52,NA
2022,Charles County Public Schools,"BELL TECHLOGIX, INC.",BELL TECHLOGIX INC,46240,46240,545290.38,NA
2022,Charles County Public Schools,GRIMM AND PARKER ARCHITECTURE,GRIMM AND PARKER ARCHITECTURE INC,22182,22182,542067.48,NA
2022,Charles County Public Schools,"KAJEET, INC.",KAJEET INC,22102,22102,535473.8,NA
2022,Charles County Public Schools,A PLUS PAVING & CONCRETE,A PLUS PAVING AND CONCRETE INC,20601,20601,528182.2799999999,NA
2022,Charles County Public Schools,"WACO, INC.",WACO INC,20659,20659,502827.53,NA
2022,Charles County Public Schools,CHARLES COUNTY GOVERNMENT,CHARLES COUNTY GOVERNMENT,20646,20646,498679.31,NA
2022,Charles County Public Schools,SOUTHERN MARYLAND FLOOR CO.,SOUTHERN MARYLAND FLOOR CO,20695,20695,464734.99000000005,NA
2022,Charles County Public Schools,"G & M TRANSPORTATION,INC.",G AND M TRANSPORTATION INC,20616,20616,460719.18,NA
2022,Charles County Public Schools,"DYSON TRUCKING, INC.",DYSON TRUCKING INC,20677,20677,419947.73000000004,NA
2022,Charles County Public Schools,COBB PEDIATRIC THERAPY,COBB PEDIATRIC THERAPY SERVICES,30144,30144,389849.08,NA
2022,Charles County Public Schools,"INFOLOB SOLUTIONS, INC.",INFOLOB SOLUTIONS INC,75039,75039,378120,NA
2022,Charles County Public Schools,OFFICE DEPOT,OFFICE DEPOT,45263,45263,366684.62,NA
2022,Charles County Public Schools,THE HARBOUR SCHOOL,THE HARBOUR SCHOOL,21409,21409,365067.72000000003,NA
2022,Charles County Public Schools,CHARLES COUNTY SHERIFF'S,CHARLES COUNTY SHERIFF,20646,20646,363105.75,NA
2022,Charles County Public Schools,"CATCHON, INC.",CATCHON INC,37995,37995,359125,NA
2022,Charles County Public Schools,APPLE INC.,APPLE INC,95014,95014,356047,NA
2022,Charles County Public Schools,ST. MARY'S ROOFING AND HOME,ST MARY'S ROOFING AND HOME,20636,20636,348280.28,NA
2022,Charles County Public Schools,"AMERICAN MEDICAL STAFFING, INC",AMERICAN MEDICAL STAFFING INC,77074,77074,337934.12,NA
2022,Charles County Public Schools,"CDW GOVERNMENT, INC.",CDW GOVERNMENT INC,60061,60061,334586.94,NA
2022,Charles County Public Schools,"PLAYGROUND SPECIALISTS, INC.",PLAYGROUND SPECIALISTS INC,21788,21788,329881.6,NA
2022,Charles County Public Schools,"REPUBLIC SERVICES, INC.",REPUBLIC SERVICES INC,85054,85054,323742.14999999997,NA
2022,Charles County Public Schools,"PROJECT LEAD THE WAY, INC.",PROJECT LEAD THE WAY INC,46240,46240,321444.49000000005,NA
2022,Charles County Public Schools,XEROX CORPORATION,XEROX,19182,19182,321041.4,NA
2022,Charles County Public Schools,"EDUPOINT EDUCATIONAL SYSTEMS,",EDUPOINT EDUCATIONAL SYSTEMS LLC,85204,85204,315311,NA
2022,Charles County Public Schools,"HAVTECH PARTS DIVISION, LLC",HAVTECH PARTS DIVISION LLC,21297,21297,308081.23000000004,NA
2022,Charles County Public Schools,ADVANCED MEDICAL PERSONNEL,ADVANCED MEDICAL PERSONNEL SERVICES INC,32128,32128,301135.58,NA
2022,Charles County Public Schools,PROCARE THERAPY,PROCARE THERAPY,30092,30092,300192,NA
2022,Charles County Public Schools,"PETROLEUM MANAGEMENT, INC.",PETROLEUM MANAGEMENT INC,21114,21114,299720.45,NA
2022,Charles County Public Schools,"ALBAN ENGINEERING, INC.",ALBAN ENGINEERING INC,21030,21030,298775,NA
2022,Charles County Public Schools,"DISCOVERY EDUCATION, INC.",DISCOVERY EDUCATION INC,28209,28209,293979.82,NA
2022,Charles County Public Schools,NOTRE DAME OF MARYLAND,NOTRE DAME OF MARYLAND UNIVERSITY,21210,21210,292966,NA
2022,Charles County Public Schools,"S.M.C. HVAC SERVICE, INC.",SMC HVAC SERVICE INC,20637,20637,286440,NA
2022,Charles County Public Schools,"R.J. NEWMAN, INC.",RJ NEWMAN INC,21769,21769,278165.71,NA
2022,Charles County Public Schools,"DYSON BUS SERVICE,INC.",DYSON BUS SERVICE INC,20677,20677,274899.04,NA
2022,Charles County Public Schools,"BOWIE PRODUCE COMPANY, INC.",BOWIE PRODUCE COMPANY INC,20785,20785,260602.09,NA
2022,Charles County Public Schools,PROFLEX PHYSICAL THERAPY OF,PROFLEX PHYSICAL THERAPY OF MARYLAND LLC,21279,21279,259852.5,NA
2022,Charles County Public Schools,"JUSTTECH, LLC",JUSTTECH LLC,20646,20646,256927.44999999998,NA
2022,Charles County Public Schools,TEACHER CREATED MATERIALS,TEACHER CREATED MATERIALS,92649,92649,256633.75,NA
2022,Charles County Public Schools,XEROX FINANCIAL SERVICES LLC,XEROX,75320,75320,255180.41999999998,NA
2022,Charles County Public Schools,LAKESHORE LEARNING MATERIALS,LAKESHORE LEARNING MATERIALS,90895,90895,251214.26,NA
2022,Charles County Public Schools,SHEPPARD PRATT SCHOOL-LANHAM,SHEPPARD PRATT HEALTH SYSTEM SCHOOLS,21285,21285,229867.56,NA
2022,Charles County Public Schools,MCGRAW-HILL SCHOOL EDUC LLC,MCGRAW HILL SCHOOL EDUC LLC,43004,43004,218634.73,NA
2022,Charles County Public Schools,"ENOME, INC.",ENOME INC,94401,94401,211225,NA
2022,Charles County Public Schools,TRI-COUNTY YOUTH SERVICES,TRI COUNTY YOUTH SERVICES BUREAU INC,20604,20604,203255,NA
2022,Charles County Public Schools,"SCHOLASTIC, INC.",SCHOLASTIC INC,65102,65102,197735.31999999998,NA
2022,Charles County Public Schools,"HERTRICH FLEET SERVICES, INC.",HERTRICH FLEET SERVICES INC,19963,19963,195514,NA
2022,Charles County Public Schools,"CELESTINE C. DYSON, INC.",CELESTINE C DYSON INC,20677,20677,192805.81999999998,NA
2022,Charles County Public Schools,"NUMERATI CONSULTING, LLC",NUMERATI CONSULTING LLC,32118,32118,177201.1,NA
2022,Charles County Public Schools,WATER SERVICES INC.,WATER SERVICES INC,20602,20602,177097.84,NA
2022,Charles County Public Schools,TOWN OF LA PLATA,TOWN OF LA PLATA,20646,20646,176687.6,NA
2022,Charles County Public Schools,"FOXHIRE, LLC",FOXHIRE LLC,44718,44718,174864.54,NA
2022,Charles County Public Schools,"GIBBS SMITH, PUBLISHER",GIBBS SMITH PUBLISHER,84041,84041,164648.25,NA
2022,Charles County Public Schools,MARYLAND PUBLIC EMPLOYEES,MARYLAND PUBLIC EMPLOYEES COUNCIL 67 AFSCME,21230,21230,160356,NA
2022,Charles County Public Schools,"SCHMIDT BAKING COMPANY, INC.",SCHMIDT BAKING COMPANY INC,21236,21236,159050.63,NA
2022,Charles County Public Schools,CAPITAL AIR FILTER CORPORATION,CAPITAL AIR FILTER CORPORATION,20748,20748,157372.3,NA
2022,Charles County Public Schools,"INSYSTECH, INC.",INSYSTECH INC,22030,22030,153432.5,NA
2022,Charles County Public Schools,"HASH CONSTRUCTION, INC.",HASH CONSTRUCTION INC,20646,20646,152130.41,NA
2022,Charles County Public Schools,HURLEY COMPANY,HURLEY COMPANY,20722,20722,150930.13,NA
2022,Charles County Public Schools,KAPLAN EARLY LEARNING COMPANY,KAPLAN EARLY LEARNING COMPANY,27023,27023,148673.26,NA
2022,Charles County Public Schools,CINTAS CORPORATION,CINTAS CORPORATION,45263,45263,145544.87999999998,NA
2022,Charles County Public Schools,REGIONAL INSTITUTE FOR,REGIONAL INSTITUTE FOR CHILDREN AND ADOLESCENTS,21229,21229,144679,NA
2022,Charles County Public Schools,"IVYMOUNT SCHOOL, INC.",IVYMOUNT SCHOOL INC,20854,20854,144618.44,NA
2022,Charles County Public Schools,"TRAPEZE SOFTWARE GROUP, INC.",TRAPEZE SOFTWARE GROUP INC,44114,44114,144418.08,NA
2022,Charles County Public Schools,"QUALTRICS, LLC",QUALTRICS LLC,84604,84604,144014,NA
2022,Charles County Public Schools,TOWSON UNIVERSITY,TOWSON UNIVERSITY,21252,21252,143361,NA
2022,Charles County Public Schools,DEPARTMENT OF INFORMATION,DEPARTMENT OF INFORMATION TECHNOLOGY STATE OF MARYLAND,21201,21201,142168,NA
2022,Charles County Public Schools,"FOLLETT SCHOOL SOLUTIONS, LLC",FOLLETT SCHOOL SOLUTIONS INC,60050,60050,139646.69,NA
2022,Charles County Public Schools,"COLOSSAL CONTRACTORS, INC.",COLOSSAL CONTRACTORS INC,20866,20866,134864.41999999998,NA
2022,Charles County Public Schools,MCDANIEL COLLEGE,MCDANIEL COLLEGE,21157,21157,134734,NA
2022,Charles County Public Schools,WILLIS TOWERS WATSON SOUTHEAST,WILLIS TOWERS WATSON PUBLIC LIMITED COMPANY,28202,28202,122018,NA
2022,Charles County Public Schools,JULIE ANN ALPERT,ALPERT BUS SERVICE LLC,20646,20646,121296.5,NA
2022,Charles County Public Schools,ANDREW L. EGEL,ANDREW LLOYD EGEL,21044,21044,120525,NA
2022,Charles County Public Schools,ISLAND MUSIC COMPANY,ISLAND MUSIC COMPANY,20646,20646,120286.77,NA
2022,Charles County Public Schools,"SC&H GROUP, INC.",SCANDH GROUP INC,21152,21152,118384.75,NA
2022,Charles County Public Schools,FPC HOLDINGS,FPC HOLDINGS,21075,21075,117792.57,NA
2022,Charles County Public Schools,CONNECTIONS EDUCATION LLC,CONNECTIONS EDUCATION LLC,21044,21044,116728,NA
2022,Charles County Public Schools,"OMMWORKS, LLC",OMMWORKS LLC,94024,94024,113625,NA
2022,Charles County Public Schools,WASHINGTON GAS,WASHINGTON GAS,21283,21283,112966.56,NA
2022,Charles County Public Schools,"MANAGE MINDFULLY, INC.",MANAGE MINDFULLY INC,11241,11241,112500,NA
2022,Charles County Public Schools,BURCH OIL OF CHARLES COUNTY,BURCH OIL OF CHARLES COUNTY,20636,20636,111782.3,NA
2022,Charles County Public Schools,CONTINENTAL AMERICAN INSURANCE,CONTINENTAL AMERICAN INSURANCE COMPANY,29205,29205,111278.02,NA
2022,Charles County Public Schools,EBS HEALTHCARE STAFFING,EBS HEALTHCARE STAFFING SERVICES INC,19382,19382,110256.56,NA
2022,Charles County Public Schools,"STRATEGIES UNLIMITED, INC.",STRATEGIES UNLIMITED INC,28012,28012,109000,NA
2022,Charles County Public Schools,"TURNITIN, LLC",TURNITIN LLC,94612,94612,107545,NA
2022,Charles County Public Schools,THE PATHWAYS SCHOOLS,THE PATHWAYS SCHOOLS,20782,20782,106250.28,NA
2022,Charles County Public Schools,SUNBELT STAFFING LLC,SUNBELT STAFFING LLC,34677,34677,105448.5,NA
2022,Charles County Public Schools,NORTH POINT HIGH SCHOOL,NORTH POINT HIGH SCHOOL,20603,20603,105440.73,NA
2022,Charles County Public Schools,ANTONIO VIGIL,ANTONIO VIGIL,21213,21213,104000,NA
2022,Charles County Public Schools,MARYLAND UNEMPLOYMENT,MARYLAND UNEMPLOYMENT INSURANCE FUND,21203,21203,101926.23999999999,NA
2022,Charles County Public Schools,GAIL BACON,GAIL BACON,20637,20637,101137.5,NA
2022,Charles County Public Schools,CLIFTONLARSONALLEN LLP,CLIFTONLARSONALLEN LLP,21093,21093,100500,NA
2022,Charles County Public Schools,"PROCOM COMMUNICATIONS, LLC",PROCOM COMMUNICATIONS LLC,20794,20794,99447.16,NA
2022,Charles County Public Schools,"BJ PROMOTIONS, INC.",BJ PROMOTIONS INC,20646,20646,98162.65000000001,NA
2022,Charles County Public Schools,NATIONAL CENTER ON,NATIONAL CENTER ON,21244,21244,96994.03,NA
2022,Charles County Public Schools,THE LAB SCHOOL OF WASHINGTON,THE LAB SCHOOL OF WASHINGTON,20007,20007,96902.54,NA
2022,Charles County Public Schools,VERIZON,VERIZON,21297,21297,96247.12000000001,NA
2022,Charles County Public Schools,"PEYTON COMMUNICATIONS, LLC",PEYTON COMMUNICATIONS LLC,20695,20695,95658.5,NA
2022,Charles County Public Schools,BD OF EDUC-CURR OPER FUND,BOARD OF EDUCATION CURRENT OPERATING FUND,20646,20646,95140.85,NA
2022,Charles County Public Schools,HONEY COVE LAWN CARE LLC,HONEY COVE LAWN CARE LLC,20678,20678,92704,NA
2022,Charles County Public Schools,MICROSOFT CORPORATION,MICROSOFT CORPORATION,98052,98052,89788,NA
2022,Charles County Public Schools,INSTANT HARDWARE DELIVERY LLC,INSTANT HARDWARE DELIVERY LLC,20879,20879,88189.73999999999,NA
2022,Charles County Public Schools,CSM,CSM,20646,20646,86048.4,NA
2022,Charles County Public Schools,RIVERSIDE INSIGHTS,RIVERSIDE INSIGHTS,60143,60143,86015.43,NA
2022,Charles County Public Schools,INTRADO INTERACTIVE SERVICES,INTRADO INTERACTIVE SERVICES CORP,68154,68154,85408.7,NA
2022,Charles County Public Schools,"WW GRAINGER, INC.",WW GRAINGER INC,20706,20706,85180.17000000001,NA
2022,Charles County Public Schools,"THE CHILDREN'S GUILD, INC.",THE CHILDREN'S GUILD INC,21234,21234,84571.92,NA
2022,Charles County Public Schools,"BURDETTE, KOEHLER, MURPHY &",BURDETTE KOEHLER MURPHY AND,21209,21209,83000,NA
2022,Charles County Public Schools,"ICAN SPEECH THERAPY, LLC",ICAN SPEECH THERAPY LLC,20601,20601,81998,NA
2022,Charles County Public Schools,"NATHAN M. LEBEDEKER, PHYSICAL",NATHAN LEBEDEKER PHYSICAL THERAPY INC,22315,22315,81666.05,NA
2022,Charles County Public Schools,BEYOND THE BLACKBOARD,BEYOND THE BLACKBOARD,80003,80003,80658,NA
2022,Charles County Public Schools,THE GREAT BOOKS FOUNDATION,THE GREAT BOOKS FOUNDATION,60601,60601,79826.95,NA
2022,Charles County Public Schools,"MAXIM HEALTHCARE SERVICES, INC",MAXIM HEALTHCARE SERVICES INC,21046,21046,79766.25,NA
2022,Charles County Public Schools,PARAMOUNT THERAPY RESOURCES,PARAMOUNT THERAPY RESOURCES LLC,20607,20607,79380,NA
2022,Charles County Public Schools,"PESSIN KATZ LAW, P.A.",PESSIN KATZ LAW PA,21204,21204,78794.6,NA
2022,Charles County Public Schools,"SYSCO EASTERN MARYLAND, LLC",SYSCO EASTERN MARYLAND LLC,21851,21851,78384.13,NA
2022,Charles County Public Schools,RIDDELL ALL AMERICAN SPORTS,RIDDELL ALL AMERICAN SPORTS CORPORATION,44039,44039,75495.62000000001,NA
2022,Charles County Public Schools,ASSESSMENT SYSTEMS,ASSESSMENT SYSTEMS CORPORATION,55082,55082,73500,NA
2022,Charles County Public Schools,AVID CENTER,AVID CENTER,92123,92123,73265,NA
2022,Charles County Public Schools,J&R SUPPLY CORPORATION,J&R SUPPLY CORPORATION,20695,20695,73172.48999999999,NA
2022,Charles County Public Schools,LA PLATA HIGH SCHOOL,LA PLATA HIGH SCHOOL,20646,20646,73078.12000000001,NA
2022,Charles County Public Schools,"ELKINS KARATE CENTER, INC.",ELKINS KARATE CENTER INC,20602,20602,72600,NA
2022,Charles County Public Schools,"ARK SYSTEMS, INC",ARK SYSTEMS INC,21045,21045,71921.17000000001,NA
2022,Charles County Public Schools,"NEWS-2-YOU, INC.",NEWS 2 YOU INC,44839,44839,71411.68000000001,NA
2022,Charles County Public Schools,"ODP BUSINESS SOLUTIONS, LLC",ODP BUSINESS SOLUTIONS LLC,28201,28201,71228.48999999999,NA
2022,Charles County Public Schools,"S.F.& C. INSURANCE ASSOC.,INC.",SF&C INSURANCE ASSOCIATES INC,21117,21117,68913.04,NA
2022,Charles County Public Schools,"OZO EDU, INC.",OZO EDU INC,92663,92663,68770,NA
2022,Charles County Public Schools,"LITERACY RESOURCES, LLC",LITERACY RESOURCES LLC,60301,60301,67856.83,NA
2022,Charles County Public Schools,LAWRENCE S. LATHROP JR.,LAWRENCE'S LATHROP JR,20637,20637,67620,NA
2022,Charles County Public Schools,TALKING POINTS,TALKING POINTS,94523,94523,67500,NA
2022,Charles County Public Schools,"JACKSON THERAPY PARTNERS, LLC",JACKSON THERAPY PARTNERS LLC,32817,32817,64925,NA
2022,Charles County Public Schools,"TANGIBLE PLAY, INC.",TANGIBLE PLAY INC,94306,94306,63216,NA
2022,Charles County Public Schools,WEIDENHAMMER SYSTEMS,WEIDENHAMMER SYSTEMS CORPORATION,19610,19610,62922.55,NA
2022,Charles County Public Schools,"SCHOOL SPECIALTY, LLC",SCHOOL SPECIALTY INC,54942,54942,60054.54,NA
2022,Charles County Public Schools,"CODEHS, INC.",CODEHS INC,60654,60654,57400,NA
2022,Charles County Public Schools,"EXPLORELEARNING, LLC",EXPLORELEARNING LLC,75287,75287,57015,NA
2022,Charles County Public Schools,"THE ART OF EDUCATION, LLC",THE ART OF EDUCATION LLC,50461,50461,56913.159999999996,NA
2022,Charles County Public Schools,BASE EDUCATION LLC,BASE EDUCATION LLC,80111,80111,56750,NA
2022,Charles County Public Schools,AMERICAN ENERGY RESTAURANT,AMERICAN ENERGY RESTAURANT EQUIPMENT,22153,22153,56438.119999999995,NA
2022,Charles County Public Schools,"INTAC, INC.",INTAC INC,20910,20910,56083.48,NA
2022,Charles County Public Schools,SPACE FOUNDATION,SPACE FOUNDATION,80907,80907,56000,NA
2022,Charles County Public Schools,PROQUEST LLC,PROQUEST LLC,48108,48108,55345.77,NA
2022,Charles County Public Schools,COMPUTER MANAGEMENT,COMPUTER MANAGEMENT TECHNOLOGIES INC,48602,48602,55056.25,NA
2022,Charles County Public Schools,LAURENCE LEARNING CENTER,LAURENCE LEARNING CENTER,20735,20735,54558.7,NA
2022,Charles County Public Schools,MARYLAND ASSOCIATION OF BOARDS,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,21401,21401,54272,NA
2022,Charles County Public Schools,"ZOOM VIDEO COMMUNICATIONS, INC",ZOOM VIDEO COMMUNICATIONS INC,95113,95113,54150,NA
2022,Charles County Public Schools,"BOND WATER TECHNOLOGIES, INC.",BOND WATER TECHNOLOGIES INC,21297,21297,54135.7,NA
2022,Charles County Public Schools,"P & C DUNNINGTON, INC.",P&C DUNNINGTON INC,20658,20658,54062.17,NA
2022,Charles County Public Schools,VERIZON WIRELESS,VERIZON,21297,21297,53125.119999999995,NA
2022,Charles County Public Schools,SOLAR INTEGRATED FUND IV-A LLC,SOLAR INTEGRATED FUND IV A LLC,94402,94402,52815.49,NA
2022,Charles County Public Schools,MOST INCORPORATED,MOST INCORPORATED,21206,21206,52729.310000000005,NA
2022,Charles County Public Schools,ARTS FOR LEARNING MARYLAND LLC,ARTS FOR LEARNING MARYLAND LLC,21202,21202,52078,NA
2022,Charles County Public Schools,"RELOCATION SOLUTIONS, INC.",RELOCATION SOLUTIONS INC,20735,20735,51994.25,NA
2022,Charles County Public Schools,PEPSI-COLA COMPANY,PEPSI COLA COMPANY,10604,10604,51632.04,NA
2022,Charles County Public Schools,DAVIS AD AGENCY,DAVIS AD AGENCY,23451,23451,51600,NA
2022,Charles County Public Schools,THOMAS SOMERVILLE COMPANY,THOMAS SOMERVILLE COMPANY,20601,20601,50928.77,NA
2022,Charles County Public Schools,NOLAND COMPANY,NOLAND COMPANY,20109,20109,49714.83,NA
2022,Charles County Public Schools,MCDONOUGH HIGH SCHOOL,MCDONOUGH HIGH SCHOOL,20675,20675,49449.36,NA
