fiscal_year,agency_name,payee_name,payee_name_old,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe
2018,Baltimore City Schools,CITY UNION OF BALTIMORE,CITY UNION OF BALTIMORE,21218,153338.36,NA,NA
2018,Baltimore City Schools,VALUEOPTIONS INC,VALUEOPTIONS INC,30353,152487.8,NA,NA
2018,Baltimore City Schools,BALTIMORE URBAN DEBATE LEAGUE INC,BALTIMORE URBAN DEBATE LEAGUE INC,21218,151850,NA,NA
2018,Baltimore City Schools,PEARSON ASSESSMENTS,PEARSON ASSESSMENTS,60693,151772.67,NA,NA
2018,Baltimore City Schools,LEADERS OF TOMORROW YOUTH CTR INC,LEADERS OF TOMORROW YOUTH CTR INC,21201,151632.88,NA,NA
2018,Baltimore City Schools,EXCEL STAFFING & PERSONNEL SERVS INC,EXCEL STAFFING & PERSONNEL SERVS INC,21228,151618.01,NA,NA
2018,Baltimore City Schools,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER EDUCATION AND COMMUNITY SERVICES INC,21205,150000,NA,NA
2018,Baltimore City Schools,AUDIO VISUAL INNOVATIONS INC,AUDIO VISUAL INNOVATIONS INC,02284,149297.71,NA,NA
2018,Baltimore City Schools,DISYS SOLUTIONS INC,DISYS SOLUTIONS INC,30384,148483.56,NA,NA
2018,Baltimore City Schools,NICHOLAS P PIPINO & ASSOC,NICHOLAS P PIPINO & ASSOC,20794,148368.3,NA,NA
2018,Baltimore City Schools,ACME PAPER & SUPPLY CO,ACME PAPER & SUPPLY CO,21275,147847.68,NA,NA
2018,Baltimore City Schools,U S BANK NATIONAL ASSOCIATION ND,U S BANK NATIONAL ASSOCIATION ND,58103,147697.48,NA,NA
2018,Baltimore City Schools,BRAWNER CONTRACTING COMPANY INC,BRAWNER CONTRACTING COMPANY INC,21031,145909.28,NA,NA
2018,Baltimore City Schools,ABM INDUSTRY GROUPS LLC,ABM INDUSTRY GROUPS LLC,02241,145462.42,NA,NA
2018,Baltimore City Schools,JOHNS HOPKINS/ BAYVIEW MED CTR,JOHNS HOPKINS/ BAYVIEW MED CTR,21211,143669,NA,NA
2018,Baltimore City Schools,TEACHER CREATED MATERIALS INC,TEACHER CREATED MATERIALS INC,92649,142203.55,NA,NA
2018,Baltimore City Schools,KAPLAN EARLY LEARNING CO,KAPLAN EARLY LEARNING CO,28289,141725.57,NA,NA
2018,Baltimore City Schools,EDUCATION FIRST CONSULTING LLC,EDUCATION FIRST CONSULTING LLC,98122,140000,NA,NA
2018,Baltimore City Schools,GLOBAL MEDICAL & HEALTH SERVICES LLC,GLOBAL MEDICAL & HEALTH SERVICES LLC,21208,139176.5,NA,NA
2018,Baltimore City Schools,BROWN'S COMMUNICATIONS INC,BROWN'S COMMUNICATIONS INC,21031,136402.5,NA,NA
2018,Baltimore City Schools,K & A CONTRACTING INC,K & A CONTRACTING INC,21784,134270.8,NA,NA
2018,Baltimore City Schools,GERARD R VETTER,GERARD R VETTER,38101,133975.68,NA,NA
2018,Baltimore City Schools,JCM CONTROL SYSTEMS INC,JCM CONTROL SYSTEMS INC,21093,132523.17,NA,NA
2018,Baltimore City Schools,CHASNEY & CO,CHASNEY & CO,21212,132403.48,NA,NA
2018,Baltimore City Schools,HERMANS DISCOUNT INC,HERMANS DISCOUNT INC,21218,131880.31,NA,NA
2018,Baltimore City Schools,ABACUS CORP,ABACUS CORP,21297,131696.5,NA,NA
2018,Baltimore City Schools,THE STEEDMAN LAW GROUP LLC,"THE STEEDMAN LAW GROUP, LLC",21093,130535.25,NA,NA
2018,Baltimore City Schools,UNITED WAY OF CENTRAL MD,UNITED WAY OF CENTRAL MD,21264,128969.03,NA,NA
2018,Baltimore City Schools,OAKMONT CONTRACTINC LLC,OAKMONT CONTRACTINC LLC,21045,128420.01,NA,NA
2018,Baltimore City Schools,HOLISTIC LIFE FOUNDATION INC,HOLISTIC LIFE FOUNDATION INC,21218,128099.93,NA,NA
2018,Baltimore City Schools,FOLLETT SCHOOL SOLUTIONS,FOLLETT SCHOOL SOLUTIONS,60693,127838.32,NA,NA
2018,Baltimore City Schools,SAS INSTITUTE INC,SAS INSTITUTE INC,30384,125368.75,NA,NA
2018,Baltimore City Schools,KENDALL-HUNT PUBLISHING CO,KENDALL-HUNT PUBLISHING CO,52004,123991.9,NA,NA
2018,Baltimore City Schools,SECURITY EQUIPMENT CO,SECURITY EQUIPMENT CO,21227,123693.59,NA,NA
2018,Baltimore City Schools,COASTAL SUNBELT PRODUCE CO,COASTAL SUNBELT PRODUCE CO,21264,120932.16,NA,NA
2018,Baltimore City Schools,SCHOOL HEALTH CORP,SCHOOL HEALTH CORP,60678,119393.95,NA,NA
2018,Baltimore City Schools,TODAY MEDIA CUSTOM COMMUNICATIONS,TODAY MEDIA CUSTOM COMMUNICATIONS,19805,118639,NA,NA
2018,Baltimore City Schools,GENERAL HEALTHCARE RESOURCES,GENERAL HEALTHCARE RESOURCES,19428,116236,NA,NA
2018,Baltimore City Schools,BARNES & NOBLE BOOKSELLERS INC,BARNES & NOBLE BOOKSELLERS INC,75395,115266.24,NA,NA
2018,Baltimore City Schools,NANCY L SPENCER GRIGSBY TRUSTEE,"NANCY L SPENCER GRIGSBY, TRUSTEE",38101,114523.15,NA,NA
2018,Baltimore City Schools,SETTY & ASSOCIATES INTERNATIONAL PLLC,SETTY & ASSOCIATES INTERNATIONAL PLLC,20016,113163.32,NA,NA
2018,Baltimore City Schools,DICK BLICK,DICK BLICK,60678,112310.05,NA,NA
2018,Baltimore City Schools,ALLEC LLC,ALLEC LLC,21217,110743.27,NA,NA
2018,Baltimore City Schools,EDUCATORS PUBLISHING SERVICE (EPS),EDUCATORS PUBLISHING SERVICE (EPS),60693,110049.57,NA,NA
2018,Baltimore City Schools,TRELLIS SERVICES LLC,TRELLIS SERVICES LLC,21152,109204.03,NA,NA
2018,Baltimore City Schools,YOUTH SPORTS PROGRAM,YOUTH SPORTS PROGRAM,21239,108402.06,NA,NA
2018,Baltimore City Schools,JAYS RESTAURANT GROUP,JAYS RESTAURANT GROUP,21201,108090.96,NA,NA
2018,Baltimore City Schools,BMC SERVICES LLC,BMC SERVICES LLC,21227,104937.27,NA,NA
2018,Baltimore City Schools,APPLE INC,APPLE INC,95014,104154.4,NA,NA
2018,Baltimore City Schools,INDEPENDENT TAXI ASSOCIATION INC,INDEPENDENT TAXI ASSOCIATION iNC,21229,103338.4,NA,NA
2018,Baltimore City Schools,R K TONGUE CO INC,R K  TONGUE CO INC,21202,101464.41,NA,NA
2018,Baltimore City Schools,MULTICORP FIRE PROTECTION SERVICES LLC,MULTICORP FIRE PROTECTION SERVICES LLC,21158,100582.29,NA,NA
2018,Baltimore City Schools,LEBAU & NEUWORTH LLC,LeBAU & NEUWORTH LLC,21204,100000,NA,NA
2018,Baltimore City Schools,STATE OF MARYLAND,STATE OF MARYLAND,21201,99923,NA,NA
2018,Baltimore City Schools,HOWARD COUNTY PUBLIC SCHOOL SYSTEM,HOWARD COUNTY PUBLIC SCHOOL SYSTEM,21042,99604,NA,NA
2018,Baltimore City Schools,SIMPSON OF MARYLAND,SIMPSON OF MARYLAND,21076,98737.63,NA,NA
2018,Baltimore City Schools,JUNIOR ACHIEVEMENT OF CENTRAL,JUNIOR ACHIEVEMENT OF CENTRAL,21117,98514,NA,NA
2018,Baltimore City Schools,COMPTROLLER OF MARYLAND,COMPTROLLER OF MARYLAND,21201,97579.81,NA,NA
2018,Baltimore City Schools,CLIFTONLARSONALLEN LLP,CLIFTONLARSONALLEN LLP,19182,97500,NA,NA
2018,Baltimore City Schools,APPLIED TECHNOLOGY SERVICES,APPLIED TECHNOLOGY SERVICES,21220,97250.5,NA,NA
2018,Baltimore City Schools,DIRECTOR OF FINANCE BALTIMORE CITY,"DIRECTOR OF FINANCE, BALTIMORE CITY",21218,96934.76,NA,NA
2018,Baltimore City Schools,THE STEVE PEROUTKA LAW GROUP PA,THE STEVE PEROUTKA LAW GROUP PA,21122,96673.96,NA,NA
2018,Baltimore City Schools,MID ATLANTIC EQUITY CONSORTIUM INC,MID ATLANTIC EQUITY CONSORTIUM INC,20816,96521,NA,NA
2018,Baltimore City Schools,HARFORD COUNTY PUBLIC SCHOOLS,HARFORD COUNTY PUBLIC SCHOOLS,21014,96512,NA,NA
2018,Baltimore City Schools,HEARTLAND PAYMENT SYSTEMS INC,HEARTLAND PAYMENT SYSTEMS INC,47130,95688,NA,NA
2018,Baltimore City Schools,DENVER ELEK INC,DENVER ELEK INC,21221,92431.98,NA,NA
2018,Baltimore City Schools,DIGICON CORPORATION,DIGICON CORPORATION,20855,92310.75,NA,NA
2018,Baltimore City Schools,PATHWAYS SCHOOLS,PATHWAYS SCHOOLS,20902,91187.86,NA,NA
2018,Baltimore City Schools,MAGOTHY TECHNOLOGY LLC,MAGOTHY TECHNOLOGY LLC,21122,89824.87,NA,NA
2018,Baltimore City Schools,SUBURBAN ACE,SUBURBAN ACE,21030,89086.72,NA,NA
2018,Baltimore City Schools,E RATE ELITE SERVICES INC,E RATE ELITE SERVICES INC.,21117,88930,NA,NA
2018,Baltimore City Schools,RAM BUS SERVICE LLC,RAM BUS SERVICE LLC,21030,88118,NA,NA
2018,Baltimore City Schools,BALTIMORE DESIGN SCHOOL INC,BALTIMORE DESIGN SCHOOL INC,21202,87169,NA,NA
2018,Baltimore City Schools,PLANO COUDON LLC,PLANO COUDON LLC,21230,87162.11,NA,NA
2018,Baltimore City Schools,ST VINCENT DE PAUL OF BALTIMORE,ST VINCENT DE PAUL OF BALTIMORE,21218,86000,NA,NA
2018,Baltimore City Schools,AECOM TECHNICAL SERVICE INC,AECOM TECHNICAL SERVICE INC,60674,85936.21,NA,NA
2018,Baltimore City Schools,FUNK & BOLTON P A,FUNK & BOLTON P A,21201,85638.2,NA,NA
2018,Baltimore City Schools,SCHOOLDUDE.COM,SCHOOLDUDE.COM,15251,85335,NA,NA
2018,Baltimore City Schools,U S BANK NATIONAL ASSOCIATION ND,U S BANK NATIONAL ASSOCIATION ND,63179,85315.05,NA,NA
2018,Baltimore City Schools,RAISING A READER,RAISING A READER,94065,84787.2,NA,NA
2018,Baltimore City Schools,LAW OFFICES OF MARK B MARTIN PA,LAW OFFICES OF MARK B MARTIN PA,21201,84701.8,NA,NA
2018,Baltimore City Schools,NATIONAL TRAINING NETWORK INC,NATIONAL TRAINING NETWORK INC,27358,83917.5,NA,NA
2018,Baltimore City Schools,NORTHBAY LLC,NORTHBAY LLC,21901,83176,NA,NA
2018,Baltimore City Schools,BOARD OF EDUCATION OF HARFORD COUNTY,BOARD OF EDUCATION OF HARFORD COUNTY,21014,83136,NA,NA
2018,Baltimore City Schools,FOUTS LAWN CARE INC,FOUTS LAWN CARE INC,21222,83114,NA,NA
2018,Baltimore City Schools,PRIORITY PLUS ENTERPRISES LLC,PRIORITY PLUS ENTERPRISES LLC,21230,82049.16,NA,NA
2018,Baltimore City Schools,SIEMENS INDUSTRY INC,SIEMENS INDUSTRY INC,60132,81720,NA,NA
2018,Baltimore City Schools,SPECIALIZED EDUCATION OF MD INC,SPECIALIZED EDUCATION OF MD INC,08103,81641.6,NA,NA
2018,Baltimore City Schools,BOARD OF EDUCATION OF PRINCE GEORGES CO,BOARD OF EDUCATION OF PRINCE GEORGES CO,20772,81536,NA,NA
2018,Baltimore City Schools,E PIKOUNIS CONSTRUCTION CO,E PIKOUNIS CONSTRUCTION CO,21231,80825.48,NA,NA
2018,Baltimore City Schools,MCGRAW-HILL EDUCATION,MCGRAW-HILL EDUCATION,60694,80558.59,NA,NA
2018,Baltimore City Schools,GIPE ASSOCIATES INC,"GIPE ASSOCIATES, INC",21601,80328,NA,NA
2018,Baltimore City Schools,CERTIPORT,CERTIPORT,60693,80271,NA,NA
2018,Baltimore City Schools,HEINEMANN,HEINEMANN,60693,79861,NA,NA
2018,Baltimore City Schools,ZAYO GROUP LLC,ZAYO GROUP LLC,75395,78906.85,NA,NA
2018,Baltimore City Schools,SWIFT STAFFING,SWIFT STAFFING,35213,78899.53,NA,NA
2018,Baltimore City Schools,PROPER STAFFING INC,PROPER STAFFING INC,21202,78582,NA,NA
2018,Baltimore City Schools,MPOLO BUSINESS SOLUTIONS LLC,MPOLO BUSINESS SOLUTIONS LLC,21202,78500,NA,NA
2018,Baltimore City Schools,RESTORATION ENGINEERING INC,RESTORATION ENGINEERING INC,22030,77880.07,NA,NA
2018,Baltimore City Schools,SHOREHAVEN INC,SHOREHAVEN INC,21921,77657.14,NA,NA
2018,Baltimore City Schools,IVANTI INC,IVANTI INC,84095,76634.08,NA,NA
2018,Baltimore City Schools,KAHN SMITH & COLLINS PA,"KAHN, SMITH & COLLINS P.A.",21201,75250,NA,NA
2018,Baltimore City Schools,BNFS HOLD CO LLC,BNFS HOLD CO LLC,22201,75205.69,NA,NA
2018,Baltimore City Schools,STAFFING OPTIONS & SOLUTIONS,STAFFING OPTIONS & SOLUTIONS,46227,75000,NA,NA
2018,Baltimore City Schools,TOTAL ENVIRONMENTAL CONCEPTS INC,TOTAL ENVIRONMENTAL CONCEPTS INC,20877,74381.52,NA,NA
2018,Baltimore City Schools,EASTERN FOOD SERVICES INC,"EASTERN FOOD SERVICES, INC",20707,74131.86,NA,NA
2018,Baltimore City Schools,ALLIANCE EXTERIOR CONSTRUCTION INC,ALLIANCE EXTERIOR CONSTRUCTION INC,21224,73711.76,NA,NA
2018,Baltimore City Schools,LEARNING FORWARD,LEARNING FORWARD,45056,73540,NA,NA
2018,Baltimore City Schools,ABACUS CORP,ABACUS CORP,21264,73180,NA,NA
2018,Baltimore City Schools,CALICO INDUSTRIAL SUPPLY LLC,CALICO INDUSTRIAL SUPPLY LLC,20701,73143.74,NA,NA
2018,Baltimore City Schools,DRU MONDAWMIN HEALTHY FAMILIES INC,DRU MONDAWMIN HEALTHY FAMILIES INC,21217,71321.18,NA,NA
2018,Baltimore City Schools,FRATERNAL ORDER OF POLICE,FRATERNAL ORDER OF POLICE,21214,70998.3,NA,NA
2018,Baltimore City Schools,BUCK INSTITUTE FOR EDUCATION,BUCK INSTITUTE FOR EDUCATION,94949,70274.75,NA,NA
2018,Baltimore City Schools,P FLANIGAN & SONS INC,P FLANIGAN & SONS INC,21218,69700,NA,NA
2018,Baltimore City Schools,PESSIN KATZ LAW P A,PESSIN KATZ LAW P A,21201,69500,NA,NA
2018,Baltimore City Schools,EDUCATORS FINANCIAL GROUP,EDUCATORS FINANCIAL GROUP,21044,69387.22,NA,NA
2018,Baltimore City Schools,SNAP ON INDUSTRIAL,SNAP ON INDUSTRIAL,60673,69372.36,NA,NA
2018,Baltimore City Schools,FRONTLINE TECHNOLOGIES GROUP LLC,FRONTLINE TECHNOLOGIES GROUP LLC,19178,68932,NA,NA
2018,Baltimore City Schools,OPTIVOR TECHNOLOGIES LLC,OPTIVOR TECHNOLOGIES LLC,21203,68385.3,NA,NA
2018,Baltimore City Schools,SAX ARTS & CRAFTS,SAX ARTS & CRAFTS,53268,68231.59,NA,NA
2018,Baltimore City Schools,GEORGE VAETH ASSOC INC,GEORGE VAETH ASSOC INC,21045,68149.5,NA,NA
2018,Baltimore City Schools,BANK OF AMERICA,BANK OF AMERICA,19886,66433.49,NA,NA
2018,Baltimore City Schools,HEARING & SPEECH AGENCY,HEARING & SPEECH AGENCY,21215,66297,NA,NA
2018,Baltimore City Schools,BEST BUY GOV LLC,BEST BUY GOV LLC,75373,66158.88,NA,NA
2018,Baltimore City Schools,UNIVERSITY OF MARYLAND AT BALTIMORE,UNIVERSITY OF MARYLAND AT BALTIMORE,21201,65975.11,NA,NA
2018,Baltimore City Schools,AUDIO VISUAL INNOVATIONS INC,AUDIO VISUAL INNOVATIONS INC,21264,65138.16,NA,NA
2018,Baltimore City Schools,ACHIEVE 3000 INC,ACHIEVE 3000 INC,08701,64522,NA,NA
2018,Baltimore City Schools,HORACE MANN LIFE INS CO,HORACE MANN LIFE INS CO,62708,64473.98,NA,NA
2018,Baltimore City Schools,POINSETTE BUS SERVICES LLC,"POINSETTE BUS SERVICES, LLC",21208,64133.21,NA,NA
2018,Baltimore City Schools,MICON CONSTRUCTIONS INC,MICON CONSTRUCTIONS INC,20018,63913.23,NA,NA
2018,Baltimore City Schools,GUARDIAN LANDSCAPING,GUARDIAN LANDSCAPING,21219,63832,NA,NA
2018,Baltimore City Schools,PUBLIC CONSULTING GROUP INC,PUBLIC CONSULTING GROUP INC,24402,63552.38,NA,NA
2018,Baltimore City Schools,AES/PHEAA,AES/PHEAA,17105,62498.08,NA,NA
2018,Baltimore City Schools,COOPERATIVE STRATEGIES LLC,COOPERATIVE STRATEGIES LLC,43026,62356.25,NA,NA
2018,Baltimore City Schools,AVI ANALYTICS LLC,"AVI ANALYTICS, LLC",02459,62250,NA,NA
2018,Baltimore City Schools,PROJECT LEAD THE WAY INC,PROJECT LEAD THE WAY INC,46240,62245.57,NA,NA
2018,Baltimore City Schools,IMAGINE LEARNING INC,IMAGINE LEARNING INC,84604,60818.33,NA,NA
2018,Baltimore City Schools,ARTS EVERY DAY INC,ARTS EVERY DAY INC,21201,60497.1,NA,NA
2018,Baltimore City Schools,EASTERS LOCK & ACCESS SYSTEMS INC,EASTERS LOCK & ACCESS SYSTEMS INC,21234,58961.23,NA,NA
2018,Baltimore City Schools,PASTORE'S OF ROSEDALE INC,PASTORE'S OF ROSEDALE INC,21237,58698.58,NA,NA
2018,Baltimore City Schools,WHITMAN REQUARDT & ASSOCIATES LLP,WHITMAN REQUARDT & ASSOCIATES LLP,21231,57831,NA,NA
2018,Baltimore City Schools,SUCCESS FOR ALL FOUNDATION INC,SUCCESS FOR ALL FOUNDATION INC,21286,57783.4,NA,NA
2018,Baltimore City Schools,UNIVERSITY OF VIRGINIA,UNIVERSITY OF VIRGINIA,22904,57522.48,NA,NA
2018,Baltimore City Schools,TEACHING INSTITUTE FOR ESSENTIAL SCIENCE LLC,TEACHING INSTITUTE FOR ESSENTIAL SCIENCE LLC,44118,57400,NA,NA
2018,Baltimore City Schools,CENTENNIAL CONTRACTORS ENTERPRISES INC,CENTENNIAL CONTRACTORS ENTERPRISES INC,21230,57135,NA,NA
2018,Baltimore City Schools,MARYLAND THERAPY NETWORKS INC,MARYLAND THERAPY NETWORKS INC,21015,56540,NA,NA
2018,Baltimore City Schools,PAPCO INC,PAPCO INC,23462,55587.53,NA,NA
2018,Baltimore City Schools,IO EDUCATION LLC,IO EDUCATION LLC,30024,54799.2,NA,NA
2018,Baltimore City Schools,PRESIDIO NETWORKED SOLUTIONS INC,PRESIDIO NETWORKED SOLUTIONS INC,19182,54742.72,NA,NA
2018,Baltimore City Schools,MORPHOTRUST USA LLC,MORPHOTRUST USA LLC,37067,54559.25,NA,NA
2018,Baltimore City Schools,SCHOOL MART,SCHOOL MART,21113,54279.03,NA,NA
2018,Baltimore City Schools,CRC- SALOMON,CRC- SALOMON,21208,54102.15,NA,NA
2018,Baltimore City Schools,PA SCDU,PA SCDU,17106,54023.87,NA,NA
2018,Baltimore City Schools,NATIONAL INSTITUTE FOR DIRECT INSTRUCTION,NATIONAL INSTITUTE FOR DIRECT INSTRUCTION,97440,53624.49,NA,NA
2018,Baltimore City Schools,COMPTROLLER OF MARYLAND,COMPTROLLER OF MARYLAND,21411,53154.34,NA,NA
2018,Baltimore City Schools,PROGRESSUS THERAPY LLC,PROGRESSUS THERAPY LLC,33607,52543,NA,NA
2018,Baltimore City Schools,INVO HEALTHCARE ASSOCIATES LLC,INVO HEALTHCARE ASSOCIATES INC,18929,51973.5,NA,NA
2018,Baltimore City Schools,BALTIMORE CITY HEALTH DEPARTMENT,BALTIMORE CITY HEALTH DEPARTMENT,21202,51720,NA,NA
2018,Baltimore City Schools,ELLEN W COSBY TRUSTEE,"ELLEN W COSBY, TRUSTEE",38101,51533.22,NA,NA
2018,Baltimore City Schools,UNIVERSITY OF BALTIMORE,UNIVERSITY OF BALTIMORE,21201,51270,NA,NA
2018,Baltimore City Schools,DONNA L BANNING,DONNA L BANNING,21030,50925,NA,NA
2018,Baltimore City Schools,PERMA-BOUND,PERMA-BOUND,62650,50839.17,NA,NA
2018,Baltimore City Schools,SHAWE & ROSENTHAL LLP,SHAWE & ROSENTHAL LLP,21202,50000,NA,NA
2018,Baltimore City Schools,INTAC INC,INTAC INC,20910,49074.41,NA,NA
2018,Baltimore City Schools,COHN GOLD & DEUTSCH,"COHN, GOLD & DEUTSCH",21204,49056.34,NA,NA
2018,Baltimore City Schools,BOOKSOURCE,BOOKSOURCE,63195,49030.08,NA,NA
2018,Baltimore City Schools,CENTENNIAL CONTRACTORS ENTERPRISES INC,CENTENNIAL CONTRACTORS ENTERPRISES INC,20190,49007.44,NA,NA
2018,Baltimore City Schools,PARKVILLE NURSING & REHABILITATION,PARKVILLE NURSING & REHABILITATION,21234,48769.88,NA,NA
2018,Baltimore City Schools,ETA HAND2MIND,ETA HAND2MIND,60678,48756.21,NA,NA
2018,Baltimore City Schools,SPARKS QUALITY FENCE CO,SPARKS QUALITY FENCE CO,21206,48733.84,NA,NA
2018,Baltimore City Schools,K12 INSIGHT LLC,K12 INSIGHT LLC,20171,48000,NA,NA
2018,Baltimore City Schools,JOHN T WALKER III,JOHN T WALKER III,21842,47200,NA,NA
2018,Baltimore City Schools,US FOODSERVICE,US FOODSERVICE,21275,47048.26,NA,NA
2018,Baltimore City Schools,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,21401,46850,NA,NA
2018,Baltimore City Schools,VOYAGER SPORIS LEARNING INC,VOYAGER SPORIS LEARNING INC,02284,46778.29,NA,NA
2018,Baltimore City Schools,CISCO INC,CISCO INC,21237,46706.79,NA,NA
2018,Baltimore City Schools,ABM JANITORIAL SERVICES,ABM JANITORIAL SERVICES,75395,46625.27,NA,NA
2018,Baltimore City Schools,DONALD B RICE TIRE CO INC,DONALD B RICE TIRE CO INC,21227,46207.9,NA,NA
2018,Baltimore City Schools,NUMERICAL CONSULTING LLC,NUMERICAL CONSULTING LLC,20720,45797,NA,NA
2018,Baltimore City Schools,JOHNSON CONTROLS INC,JOHNSON CONTROLS INC,28290,45762.34,NA,NA
2018,Baltimore City Schools,GPRA STRATEGIC MANAGEMENT INC,GPRA STRATEGIC MANAGEMENT INC,20695,45642.5,NA,NA
2018,Baltimore City Schools,KNOTT MECHANICAL INC,KNOTT MECHANICAL INC,21031,45565.5,NA,NA
2018,Baltimore City Schools,KNOTT MECHANICAL INC,KNOTT MECHANICAL INC,21093,45253,NA,NA
2018,Baltimore City Schools,DAVEY TREE EXPERT COMPANY,DAVEY TREE EXPERT COMPANY,44101,45237.57,NA,NA
2018,Baltimore City Schools,HUMANIM INC,HUMANIM INC,21046,45000,NA,NA
2018,Baltimore City Schools,COLLABORATIVE ACADEMIC SOCIAL AND EMOTIONAL LEARNING,COLLABORATIVE ACADEMIC SOCIAL AND EMOTIONAL LEARNING,60607,45000,NA,NA
2018,Baltimore City Schools,COUNCIL OF THE GREAT CITY SCHOOLS,COUNCIL OF THE GREAT CITY SCHOOLS,20004,44621,NA,NA
2018,Baltimore City Schools,SOLARWINDS WORLDWIDE LLC,SOLARWINDS WORLDWIDE LLC,75373,44610,NA,NA
2018,Baltimore City Schools,NATHAN CAPPALLO,NATHAN CAPPALLO,21230,44426.27,NA,NA
2018,Baltimore City Schools,NUMERICAL CONSULTING LLC,NUMERICAL CONSULTING LLC,20718,43952,NA,NA
2018,Baltimore City Schools,RE-STREAM,RE-STREAM,02453,43827.5,NA,NA
2018,Baltimore City Schools,CINTAS CORP,CINTAS CORP,45263,43706.47,NA,NA
2018,Baltimore City Schools,AMERICAN LIMOUSINES INC,AMERICAN LIMOUSINES INC,21224,43602.67,NA,NA
2018,Baltimore City Schools,ALEXA WHITE,ALEXA WHITE,11901,43398.77,NA,NA
2018,Baltimore City Schools,4 EVERGREEN LAWN CARE LLC,4 EVERGREEN LAWN CARE LLC,21207,43232,NA,NA
2018,Baltimore City Schools,KELLY ELECTRIC,KELLY ELECTRIC,20772,42600,NA,NA
2018,Baltimore City Schools,MAXIM HEALTHCARE SERVICES INC,MAXIM HEALTHCARE SERVICES INC,60693,42400.75,NA,NA
2018,Baltimore City Schools,L&J WASTE RECYCLING LLC,L&J WASTE RECYCLING LLC,21218,42320.11,NA,NA
2018,Baltimore City Schools,RUDOLPHS OFFICE & COMPUTER,RUDOLPHS OFFICE & COMPUTER,21075,42004.46,NA,NA
2018,Baltimore City Schools,MARKS THOMAS ARCHITECTS INC,MARKS THOMAS ARCHITECTS INC,21230,41820.94,NA,NA
2018,Baltimore City Schools,BALTIMORE ALGEBRA PROJECT INC,"BALTIMORE ALGEBRA PROJECT, INC",21202,41120,NA,NA
2018,Baltimore City Schools,INSPIRED INSTRUCTION LLC,"INSPIRED INSTRUCTION, LLC",07882,41031,NA,NA
2018,Baltimore City Schools,SMART STEPS YOUTH SERVICES,SMART STEPS,21215,40987.49,NA,NA
2018,Baltimore City Schools,SIEMENS INDUSTRY INC,SIEMENS INDUSTRY INC,21244,40860,NA,NA
2018,Baltimore City Schools,PATRICK AND LAURETTE O'MALLEY,PATRICK AND LAURETTE O'MALLEY,21212,40750,NA,NA
2018,Baltimore City Schools,KCI TECHNOLOGIES INC,KCI TECHNOLOGIES INC,21152,40555,NA,NA
2018,Baltimore City Schools,INTERNAL REVENUE SERVICE,INTERNAL REVENUE SERVICE,64999,40525.85,NA,NA
2018,Baltimore City Schools,BEAT THE STREETS BALTIMORE,BEAT THE STREETS BALTIMORE,21001,40490,NA,NA
2018,Baltimore City Schools,ROSETTA STONE,ROSETTA STONE,60055,40419.3,NA,NA
2018,Baltimore City Schools,MARYLAND COALITION FOR INCLUSIVE ED,MARYLAND COALITION FOR INCLUSIVE ED,21075,40355,NA,NA
2018,Baltimore City Schools,EDUCATION LOGISTICS INC,EDUCATION LOGISTICS INC,59808,40071,NA,NA
2018,Baltimore City Schools,CHARLES COUNTY PUBLIC SCHOOLS,CHARLES COUNTY PUBLIC SCHOOLS,20646,39936,NA,NA
2018,Baltimore City Schools,CUSTOM COMPUTER SPECIALISTS,CUSTOM COMPUTER SPECIALISTS,10087,39695,NA,NA
2018,Baltimore City Schools,HENRY ADAMS LLC,HENRY ADAMS LLC,21204,39568,NA,NA
2018,Baltimore City Schools,MEDISCAN INC,MEDISCAN INC,91367,39330.44,NA,NA
2018,Baltimore City Schools,J VINTON SCHAFER & SONS INC,J VINTON SCHAFER & SONS INC,21009,38979.62,NA,NA
2018,Baltimore City Schools,ALLWORLD LANGUAGE CONSULTANTS INC,ALLWORLD LANGUAGE CONSULTANTS INC,20852,38423.17,NA,NA
2018,Baltimore City Schools,EDUCATIONAL NETWORKS INC,EDUCATIONAL NETWORKS INC,33134,38400,NA,NA
2018,Baltimore City Schools,COLUMBUS MEDICAL SERVICES LLC,"COLUMBUS MEDICAL SERVICES, LLC",33762,38362.2,NA,NA
2018,Baltimore City Schools,AC POWER INC,AC POWER INC,21223,37569.74,NA,NA
2018,Baltimore City Schools,AGILE MIND EDUCATIONAL HOLDINGS INC,AGILE MIND EDUCATIONAL HOLDINGS INC,75284,37500,NA,NA
2018,Baltimore City Schools,SOLIANT HEALTH,SOLIANT HEALTH,32256,37447,NA,NA
2018,Baltimore City Schools,JEFFREY L FRIEDMAN,JEFFREY L FRIEDMAN,21136,37114.22,NA,NA
2018,Baltimore City Schools,BIDDLE STREET CATERING,BIDDLE STREET CATERING,21202,36683.28,NA,NA
2018,Baltimore City Schools,CARVER VOC TECH HIGH SCHOOL #454,CARVER VOC TECH HIGH SCHOOL #454,21216,36645,NA,NA
2018,Baltimore City Schools,LESLIE JUDITH MCCUAIG,LESLIE JUDITH McCUAIG,21209,36389.8,NA,NA
