payee_name_clean,count
CORPORATE TRANSLATION SERVICES INCDBA CTS LANGUAGELINK,8
CORPORATE TRANSLATION SERVICES LLC DBA LANGUAGELINK,1
CORRIDOR FLOORING ASSOCIATES LLC,5
CORSICA TELECOM SERVICES INC,1
CORVEL ENTERPRISE COMP INC,10
CORWIN PRESS INC,10
CORY D MOSKOWITZ,2
COSBY TRUSTEE ELLEN W,7
COSMOS AIR PURIFICATION,5
COSMOS AIR PURIFICATION & ENVIORNMENTAL SYSTS,1
COSMOS AIR PURIFICATION & ENVIROMNT,1
COSMOS AIR PURIFICATION & ENVIRONMENTAL SYSTEMS INC,11
COSMOS AIR PURIFICATION & ENVIRONMENTALY SYSTEMS INC,1
COSMOS AIR PURIFICATION AND,1
COSSENTINO CONTRACTING CO,2
COSTANTINO ESQ CATHY,1
COSTCO WHOLESALE #325,1
COSTCON CONSTRUCTION SERVICES INC,1
COSTELLO & EDWARDS LLC - NYCOLE DAVIS JEROME BRADLEY,1
COTTON EXCHANGE SUBTENANT LLC,1
COTTON'S SEPTIC,4
COUGHLAN COMPANIES INC,10
COUGHLAN COMPANIES LLC,29
COUGHLAN COMPANIES LLC DBA CAPSTONE,12
COUNCIL OF THE GREAT CITY SCHOOLS,4
COUNTRY MEATS,1
COUNTRY PURE FOODS INC,3
COUNTRY PURE FOODS LLC,2
COUNTY ENVIRONMENTAL I,2
COUNTY LINE FARM LLC,3
COUNTY THERAPY ASSOCIATES,2
COUNTY THERAPY ASSOCIATES LLC,21
COURSEARC,2
COUSIN'S CONCERT ATTIRE,2
COX ELECTRICAL SERVICES,2
COX GRAAE & SPACK ARCHITECTS PC.,2
COX JERRY E,1
COX STEPHEN R,1
COX SUBSCRIPTIONS INC,7
CPAT DISTRIBUTION INC,1
CPDC DECOR CUSTOM WINDOW TREATMENTS LLC,2
CPE INC,7
CPI,2
CPM EDUCATIONAL PROGRAM,1
CPR-AED & SAFETY EDUCATION LLC,2
CR.B. ENTERPRISE INC,2
CRABTREE ROHRBAUGH & ASSOCIATES,1
"CRABTREE ROHRBAUGH & ASSOCIATES, INC",8
CRABTREE ROHRBAUGH AND ASSOCIATES INC,2
CRAFTMASTER HARDWARE LLC,1
CRAFTMASTER HARDWARE LLC DBA TAYLOR SECURITY & LOCK,1
CRAIG GAULDEN & DAVIS INC,4
CRANSTON ARTHUR S,1
CRATEJOY INC,1
CRAWFORD SERVICES LLC,1
CRAYOLA LLC,2
CRC SALOMON,5
CRC- SALOMON,4
CREATIVE BUSINESS & TECHNOLOGY SOLUTIONS LLC,2
CREATIVE CITY PUBLIC CHARTER SCHOOL,4
CREATIVE CUSTOM PRO,1
CREATIVE CUSTOM PRODUC,1
CREATIVE EMPIRE LLC DBA MANGO LANGUAGES,1
CREATIVE ENTERPRISE SOLUTIONS LLC,4
CREATIVE FINANCIAL STAFFING LLC,2
CREATIVE LEARNING SYSTEMS LLC,1
CREATIVE MARINARA DESIGN STUDIO LLC,1
CREATIVE NOMADS LTD,2
CREATIVE OUTDOOR SHEDS LLC,1
CREATIVE VIDEO OF WASHINGTON,1
CREATIVITY FIRST LLC,3
CREST GOOD MANUFACTURING,5
CREST LOCK CO INC,4
CREST LOCK INC,1
CRESTLINE SPECIALTIES INC,6
CRICK SOFTWARE,1
CRICK SOFTWARE INC,5
CRISFIELD HIGH SCHO,1
CRISIS PREVENTIION INSTITUTE INC,1
CRISIS PREVENTION,1
CRISIS PREVENTION INSITUTE INC,1
CRISIS PREVENTION INST,1
CRISIS PREVENTION INSTITUTE,6
CRISIS PREVENTION INSTITUTE INC,21
CRISSWELL NISSAN OF GERMANTOWN INC,1
CRISWELL,1
CRISWELL CHEVROLET,13
CRISWELL CHEVROLET FLEET SALES,1
CRISWELL CHEVROLET INC,22
CRISWELL NISSAN,1
CRISWELL NISSAN OF GERMANTOWN INC,3
CRISWELL NISSAN OF GERMANTOWN LLC,3
CRISWELL PERFORMANCE CARS INC,7
CROFTON CHARTERS INC,6
CROMWELL CONTRACTING LLC,2
CROP PRODUCTION SERVICES,2
CROP PRODUCTIONS SERVICE USE V08545,1
CROPPER AND SON TRANSP,2
CROPPER AND SON TRANSPORT,3
CROPPER GIS CONSULTING LLC,2
CROPPER GIS LLC,7
CROSS RESTORATION INC,1
CROSSLAND HIGH SCHOOL,6
CROSSWOOD,2
CROSSWOOD INC,9
CROSSWOOD INCDBA THE PATHWAYS SCHOOLS,1
CROVATO PRODUCTS & SERVICES LLC,2
CROVATO PRODUCTS AND SERVICES LLC,2
CROWN CASTLE FIBER LLC,3
CROWN CHARTERS & TOURS LLC,1
CROWN ELECTRIC CO,8
CROWN SHADE,1
CROWN TROPHY OF WALDORF,1
CROWNE PLAZA BALTIMORE,3
CROWNHILLS ENTERPRISES INC,3
CRS FLOORING AMERICA,3
CRYSTAL PRODUCTIONS,1
CRYSTAL SPRINGS WATER,4
CRYSTAL STEEL FABRICATORS,3
CRYSTAL STEEL FABRICATORS INC,3
CSAAC/ COMMUNITY SCHOOL OF MD,4
CSI EQUIPMENT INC,1
CSM,5
CT / HX LLC,1
CT ELECTRICAL CORP,6
CT/HX,1
CT/HX LLC,1
CTB-MCGRAW HILL,1
CTB/MCGRAW-HILL,4
CTHX LLC,1
CTI CONSULTANTS INC,1
CTL COMMUNICATIONS TELEVIDEO,1
CTL COMMUNICATIONS TELEVIDEO L,2
CTR FOR AUTISM & RELATED DISORDERS,2
CTR FOR AUTISM/RELATED DISORDERS,5
CTR FOR THE COLLABORATIVE CLASSROOM,1
CTS TEAM SPORTS,2
CTSI INC,4
CTT EDUCATIONAL CONSULTANTS,4
CTTL AT ST ANDREW'S,1
CUBBAGE VICKIE A,7
CUBBAGE VICKIE A (),3
CUETHINK INC,1
CULINARY STANDARDS CORPORATION,1
CULINARY VENTURES MARYLAND,18
CULINARY VENTURES MARYLAND LLC,15
"CULINARY VENTURES MARYLAND LLC DBA ROYALLE DINING SERVICES, INC",3
CULIQUIP LLC,2
CULTURAL ACADEMY FOR EXCELLENCE INC,1
CUMBERLAND ELECTRONICS STRATEGIC SUPPLY SOLUTIONS,2
CUMBERLAND ELECTRONICS STRATEGIC SUPPLY SOLUTIONS (CE3S),3
CUMBERLAND HOSPITAL LLC,1
CUMBERLAND THERAPY SERVICES,13
CUMBERLAND THERAPY SERVICES LLC,10
CUMMINS POWER SYSTEMS,1
CUMMINS POWER SYSTEMS LLC,4
CUNNINGHAM ASSOCIATES,1
CUNNINGHAM ASSOCIATES INC,3
CUNNINGHAM RECREATION,1
CURRICULUM ASSOCIATE LLC,6
CURRICULUM ASSOCIATES,5
CURRICULUM ASSOCIATES INC,12
CURRICULUM ASSOCIATES LLC,48
CURRY PRINTING & COPY CENTER,1
CURTIS BUS SERVICE LLC,5
CURTIS ENGINE & EQUIPMENT INC,4
CURTIS ENGINE AND EQUIPMENT CO,9
CURTISJENNIFER KEATS,1
CURTZE FOOD SERVICE-BEDFORD,1
CURVATURE,1
CURVATURE INC,4
CUSTOM COMPUTER SPECIALISTS,5
CUSTOM COMPUTER SPECIALISTS INC,3
CUSTOM PARK SERVICES INC,3
CUSTOM SALES AND SERVICE INC,1
CUSTOM TECH LLC,2
CUSTOMINK LLC,2
CUTAWAY CREATIONS,1
CUTAWAY CREATIONS LLC,1
CUTTING SYSTEMS INCRPORATED,1
CVENT INC,1
CVENT INCDBA CROWDCOMPASS,5
CVR COMPUTER SUPPLIES,2
CVS CAREMARK,5
CW & SONS INFRASTRUCTURE INC,1
CWIST INC,1
CWIST INCDBA WORKBENCH,1
CWT VACATIONS,1
CWT WIDE WORLD TRAVEL,2
CYNTHIA AYERS,5
CYNTHIA J BIEBER,1
D & A CONSTRUCTION,1
D & A DUNLEVY LANDSCAPERS INC,1
D & B DISTRIBUTING CO INC,1
D & F CONSTRUCTION CO INC,2
D & H DISTRIBUTING CO,4
D & H DISTRIBUTING COMPANY,5
D & H DISTRIBUTING/EDUCATION,1
D & J BUSES INC,5
D & S TECHNICAL SERVICES INC,9
D H PORTER ENTERPRISES,1
D PROJECT INC,4
D W MASONRY INC,1
D&H DISTRIBUTING,5
D&H DISTRIBUTING COMPANY,6
D&M PAINTING & DRYWALL INC,3
D2L LTD,2
DABOTER INC,7
DADE PAPER & BAG CO,1
DADE PAPER AND BAG COMPANY INC,5
DADE PAPER CO,4
DAIKIN APPLIED,7
DAIKIN APPLIED AMER,1
DAIKIN APPLIED AMERICANS INC,5
DAIKIN APPLIED AMERICAS,1
DAIKIN APPLIED AMERICAS INC,21
DAIKIN APPLIED AMERICAS INCDBA DAIKIN APPLIED,1
DAIRY FARMERS OF AMERICA,5
DAIRY FARMERS OF AMERICA INC,1
DAIRY MAID DAIRY,8
DAIRY MAID DAIRY (INACTIVE),1
DAIRY MAID DAIRY INC,7
DAIRY MAID DAIRY LLC,13
DAIRY MAID LLC,1
DAISY CONCRETE INCOF MARYLAND,5
DAKTRONICS,8
DAKTRONICS INC,20
DALE E EVANS INC,5
DALE J ABBOTT LLC,2
DALY COMPUTER INC,5
DALY COMPUTERS,7
DALY COMPUTERS INC,62
DAMAND PROMOTIONS,1
DAMARIS G WALLER,1
DAMAS STANISLAW,3
DAMON WEST LLC,1
DAMRON ELECTRIC LLC,1
DAN BRITTINGHAM,2
DAN RAINVILLE & ASSOC INC,2
DANA KERR DENAULT & THOMAS DENAULT,1
DANCE BROTHERS INC,7
DANCE THEATRE OF HARLEM INC,1
DANIEL B BOSLEY,1
DANIEL J EDELMAN INC,1
DANIEL J MADDEN,1
DANIEL W HUDSON III,5
DANIELS TRANSPORTAT,2
DANIELS TRANSPORTATION,3
DANIELS WALTER,1
DANIELS WALTER( ONLY),4
DANIELSON GROUP INCTHE,1
DANNY'S LAWN CARE LANDSCAPING,2
DANONE US INC,2
DANQUAH-BROBBY PAULA,1
DANSE EQUIP CO INC,1
DANT CLAYTON CORPORATION,2
DARCY LEE LIPSCOMB O'DANIEL,3
DARE TO BE KING PROJECT LLC,1
DARIN J CAREY,5
DARK HORSE ENTERPRISES INCDBA MARYLAND GENERAL ASSEMBLY INC.,4
DARKNESS TO LIGHT,1
DARRYL JOHNSON - PJC ELECTRIC,3
DATA BUSINESS SYSTE,1
DATA BUSINESS SYSTEMS,14
DATA BUSINESS SYSTEMS INC,12
DATA MANAGEMENT INC,12
DATA NETWORKS,14
DATA NETWORKS INC,31
DATA NETWORKS OF AMERI,2
DATA NETWORKS OF AMERICA INC,20
DATA NETWORKS OF AMERICA INCRPORATED,10
DATA RECOGNITION CORPORATION,4
DATA SERVICE CENTER,5
DATABANK IMX LLC,2
DATAMANUSA LLC,2
DATANET ENGINEERING INC,13
DAVE & BUSTERS GRANDE SPORTS CAFE,1
DAVE HALLMAN CHEVROLET INC,1
DAVE'S KITCHEN FIXING LLC,2
DAVE'S RESTAURANT KITCHEN SERVICE,1
DAVENPORT & COMPANY LLC,1
DAVEY TREE EXPERT COMPANY,4
DAVID A BRAMBLE INC,1
DAVID A BRAMBLE INC - 2A,1
DAVID A BRAMBLE INC -2B,1
DAVID AND DAD'S INC,2
DAVID BRAMBLE,1
DAVID G LEVER,2
DAVID H MARTIN EXCAVATING INC,2
DAVID HAHN INC,5
DAVID J CARLIN,1
DAVID L SHAFFER,5
DAVID LEVER - EDUCATIONAL FACILITIES PLANNING LLC,1
DAVID LEVER EDUCATIONAL FACILITIES PLANNING LLC,1
DAVID ORR ASSOCIATES INC,1
DAVID T FEDDERLY,5
DAVID T FEDDERLY DBA BALTIMORE BRASS COMPANY,4
DAVIDSON TITLES INC,1
DAVIS AD AGENCY,1
DAVIS BOWEN & FRIEDEL,1
DAVIS BROTHERS CONCRETE LLC,1
DAVIS BUS INC,5
DAVIS NORTH TRUCK AND BUS CENTER INC,1
DAVIS PUBLICATIONS INC,5
DAVIS PUBLICATIONS INC- SCHOOL ARTS MAGAZINE,2
DAWKINS MANAGEMENT INC,15
DAWN A PERSON,1
DAWN DENISE YEAKLE,5
DAWN HOLLOWAY LLC,5
DAWN ROGERS CONSULTING,3
DAWN SIGN PRESS,1
DAXWELL,6
DAXWELL DISTRIBUTION,3
DAY BUS CO INC,5
DAYBREAK CANYON LLC,3
DAYCON,5
DAYCON CLEANING &,1
DAYCON PRODUCT CO INC,10
DAYCON PRODUCTS CO,4
DAYCON PRODUCTS CO INC,13
DAYCON PRODUCTS COMPAN,1
DAYCON PRODUCTS COMPANY INC,14
DAYHOFF CONSULTING SERVICES LLC,3
DAYSTAR BUILDERS INC,2
DBC*BLICK ART MATERIAL,1
DBF A MEDIA COMPANY,1
DBF CORPORATION,6
DBF CORPORATION A MEDIA COMPANY,1
DBM LLC,1
DBQ COMPANY,2
DBQ COMPANY DBA THE DBQ PROJECT,1
DBQ PROJECTS,6
DC APPROVED BASKETBALL OFFICALS,12
DC APPROVED BASKETBALL OFFICIALS INC,1
DC CHILD SUPPORT,3
DC TREASURER,7
DC TREASURER/GOVERNMENT OF DC,1
DCFS USA LLC,4
DCPS SCHOLARSHIPS/MSCF,1
DE DIVISION OF CHILD SUPPORT ENFORCEMENT,5
DE LAGE LANDEN FINANCIAL SERVICES,2
DE LAGE LANDEN FINANCIAL SVCS INC,4
DE LAGE LANDEN PUBLIC FINANCE,10
DE MONFORT LLC,1
DE NICHOLSON PLUMBING,2
DE NICHOLSON PLUMBING TOTAL,1
DEAFINITIONS & INTERPRETING,4
DEAFNET,4
DEALMED MEDICAL SUPPLIES LLC,7
DEAN ENNIS,5
DEANNA MCGLADE,2
DEB'S DIVERSIFIED INDUSTRIES INC,5
DEBORAH ANN SMULLEN,2
DEBORAH TAUB,1
DEBRA J CALDWELL,5
DEBRA MILLER/STONER ADVERTISING,1
DECA INC,1
DECISION SUPPORT GROUP LLC,1
DECKER INC,2
DECKER INCDBA DECKER EQUIPMENT/SCHOOL FIX,1
DEDICATED MICROS INC,7
DEE COOMBS,5
DEER OAKS EAP SERVICES LLC,7
DEER OAKS MENTAL HEALTH ASSOC,3
DEER PARK NATURAL SPRING WATER,6
DEERE & COMPANY,11
DEFINED LEARNING,2
DEFINED LEARNING LLC,6
DEJONG RICHTER,2
DEKO INC,2
DELAWARE CORNERSTONE BUILDERS INC,2
DELAWARE ELEVATOR,1
DELAWARE ELEVATOR INC,1
DELAWARE ELEVATOR INCRPORATED,5
DELAWARE ELEVATOR S,2
DELAWARE ELEVATOR SERVICE INC,2
DELAWARE VALLEY FLORAL GROUP,1
DELAWARE VALLEY FLORAL GROUP DBA: DVFLORA,2
DELAWARESTATE DEPT OF ED OF,2
DELBERT GREEN,2
DELCOLINE INC,2
DELGADILLO KATHERINE D,1
DELL,1
DELL COMPUTER CORPORATION,3
DELL COMPUTER CORPORATION/ DELL MARKETING LP,10
DELL FINANCIAL SERVICE,4
DELL FINANCIAL SERVICES LLC,14
DELL MARKETING,5
DELL MARKETING LP,39
DELL MARKETING LP.,16
DELMAR ARCHITECTS,4
DELMAR ARCHITECTS PA,11
DELMARTOWN OF,3
DELMARVA COMMUNICATIONS INC,2
DELMARVA ELECTRIC MOTORS,1
DELMARVA PETROLEUM SERVICE LLC,1
DELMARVA POLE BUILDING SUPPLY INC,1
DELMARVA POWER,36
DELMARVA POWER & LIGHT COMPANY,5
DELMARVA POWER TOTAL,1
DELMARVA POWERWASH LLC,1
DELMARVA SHOREBIRDS,1
DELMARVA TIME & CONTROL,2
DELMARVA TIME & CONTROL INC,5
DELMARVA VETERAN BUILD,1
DELMARVA VETERAN BUILDERS LLC,2
DELREY SCHOOL,2
DELTA DENTAL,5
DELTA DENTAL OF PA,3
DELTA DENTAL OF PA(),8
DELTA DENTAL OF PENNSYLVANI,5
DELTA DENTAL OF PENNSYLVANIA,17
DELTA EDUCATION,5
DELTA EDUCATION LLC,3
DELTA ENGINEEERS ARCHITECTS & LAND SURVEYORS DPC,2
DELTA ENGINEERS ARCHITECTS & LAND SURVEYORS DPC,1
DELTA T GROUP,4
DELTA T GROUP MARYLAND INC,7
DELTA TELEPHONE & CABLING,3
DELTA TELEPHONE & CABLING INC,3
DELTA-T GROUP MARYLAND,9
DELTA-T GROUP MARYLAND INC,7
DEMAKES ENTERPRISES INC,1
DEMBYS TRANSPORTATION,5
DEMCO,3
DEMCO INC,40
DEMOULIN BROS & CO,5
DEMOULIN BROTHERS & CO,3
DEMPSEY UNIFORM AND LINEN SUPPLY INC,6
DENISE & WILLIARD TAYLOR,1
DENISE N ROSS DBA DNR COACHING & CONSULTING LLC,2
DENISON LANDSCAPE AND NURSERY INCT/A DEAKINS POND WHOLESALE NURSERY,3
DENISON LANDSCAPING INC,1
DENNIS ANDERSON CONSTRUCTION,2
DENNIS ANDERSON CONSTRUCTION CORP,5
DENNIS ANDERSON CONSTRUCTION CORPORATION,2
DENNIS M MILLER DBA J&D MILLER PLUMBING LLC,1
DENTAL NETWORK INC,1
DENTS BUS SERVICE,9
DENTS BUS SERVICE(),4
DENVER ELEK INC,16
DENVER-ELEK,7
DENVER-ELEK INC,17
DEPARTMENT OF EDUCATION,1
DEPARTMENT OF HEALTH AND HUMAN SERVICES,1
DEPARTMENT OF INFORMATION,1
DEPARTMENT OF INFORMATION TECH,5
DEPARTMENT OF INFORMATION TECHNOLOGY,12
DEPARTMENT OF INFORMATION TECHNOLOGY - STATE OF MARYLAND,2
DEPARTMENT OF INFORMATION TECHNOLOGY- STATE OF MARYLAND,1
DEPARTMENT OF JUVENILE JUSTICE,5
DEPARTMENT OF JUVENILE SERV,1
DEPARTMENT OF JUVENILE SERVICES,17
DEPARTMENT OF SOCIAL SERVICES OF CECIL COUNTY,4
DEPARTMENT OF THE TREASURY - IRS,5
DEPARTMNT OF INFORMATION TECHNOLOGY,1
DEPENDABLE SAND & STONE,5
DEPENDABLE SAND STONE AND RECYCLING CO INC,4
DEPENDABLE SERVICES GROUP LLC,4
DEPT OF INFO TECH,4
DEPT OF INFORMATION,2
DEPT OF INFORMATION TE,3
DEPT OF JUVENILE SERVICES,5
DEPT OF TREASURY (PS ONLY),7
DEQUAN'S I ENTERPRISE LLC,2
DEQUE SYSTEMS INC,1
DESBUILD INC,3
DESBUILD INCRPORATED,1
DESERVE LLC,1
DESIGN AND INTEGRATION INC,1
DESIGN COLLECTIVE INC,13
DESIGN CONSTRUCTION MANAGEMENT GROUP INC,3
DESIGN TEAMS INC,2
DESTINATION DISTRIBUTIONS CO,1
DESTINATION IMAGINATION INC,4
DESTINED TO ACHIEVE SUCCESSFUL HEIGHTS INC,1
DETMIK JANITORIAL SERVICE,1
DETWILER ROOFING,3
DETWILER ROOFING LLC,2
DEUTSCHE BANK NTC,4
DEVCARE SOLUTIONS,2
DEVELOPMENTAL RESOURCES INC,1
DEVELOPMENTAL STUDIES CENTER,1
DEVEREUX FOUNDATION,2
DEVEREUX FOUNDATION THE,3
DEZALU FINANCIAL CONSULTANTS  LLC,3
DG INVESTMENT INTERMEDIATE HOLDINGS 2 INC,1
DG INVESTMENT INTERMEDIATE HOLDINGS 2 INCDBA CONVERGINT TECHNOLOGIES LLC,1
DG SOLAR LESSEE II LLC,5
DGS CONSTRUCTION INC,2
DGS EDUCATIONAL PRODUCTS,7
DH PORTER ENTERPRISES LLC DBA STAFFING ETC C/O MARQUETTE COMMERCIAL FINANCE,9
DIAMOND INTERIOR DESIGNS LLC,14
DIAMOND STATE MASONRY CO INC,3
DIAMONDBACK FIRE PROTECTION LLC,2
DIANA L MITCHELL,3
DIANA LETWINSKY,5
DIANE BEAN,5
DIANNE E SIMMERS,5
DIANNE L GROTE LLC,2
DIANNE MCCUSKER,5
DICK BLICK,5
DICK BLICK COMPANY,4
DIDAX EDUCATIONAL RESOURCES,4
DIDAX INC,5
DIESEL & AUTO SOLUTIONS LLC,1
DIESEL PRO INC,1
DIFFERENT ROADS TO LEARNING INC,1
DIGI-BLOCK INC,4
DIGICON CORPORATION,3
DIGITAL CREW LIMITED,2
DIGITAL HARBOR FOUNDATION,1
DIGITAL INFORMATION SERVICES,5
DIGITAL INFORMATION SERVICES LLC,15
DIGITAL INFORMATION SERVICES LLC DBA COMPUTER INTELLIGENCE ASSOCIATION,3
DIGITAL INFORMATION SYSTEMS,4
DIGITAL QUEST,2
DIGITAL QUEST INC,3
DIGITAL VIDEO GROUP,4
DILIGENT CONSTRUCTION & MANAGEMENT LLC,1
DILLINGER RESEARCH & APPLIED DATA INC,1
DILLON ALICE,3
DILLON'S BUS SERVICE,2
DILLON'S BUS SERVICE INC,11
DINK'S BUS SERVICE INC,5
DIRECT ENERGY,1
DIRECT ENERGY MARKETING LLC,1
DIRECTOR OF FINANCE,8
DIRECTOR OF FINANCE BALTIMORE CITY,9
DIRT 2 TURF,1
DIRT WORKS EXCAVATION & CRANE LLC,3
DISCOUNT SCHOOL SUPPLY,1
DISCOVERY BENEFITS,5
DISCOVERY BENEFITS LLC,2
DISCOVERY EDUCATION,62
DISCOVERY EDUCATION INC,36
DISCOVERY EDUCATION TOTAL,1
DISCOVERY STATIONS AT HAGERSTOWN INC,1
DISKRITER INC,1
DISSEMINATION ENGAGEMENT STRATEGY GROUP LLC,2
DISTRICT CONSTRUCTION,1
DISTRICT CONSTRUCTION INC,6
DISTRICT MANAGEMENT COUNCIL,1
DISTRICT OF COLUMBIA,10
DISTRICT OF COLUMBIA GOVERNMENT,1
DISTRICT OF COLUMBIA PUBLIC SCHOOLS,6
DISTRICT SAFETY PRODUCTS INC,1
DISYS,9
DISYS SOLUTIONS INC,12
DIVERSIFIED EDUC SYSTEMS,1
DIVERSIFIED EDUCATI,1
DIVERSIFIED EDUCATIONA,1
DIVERSIFIED EDUCATIONAL SYSTEMS (DES),3
DIVERSIFIED EDUCATIONAL SYSTEMS INC,21
DIVERSIFIED ENVIRONMENTAL INC,3
DIVERSIFIED SIGN LANGUAGE SERVICES LLC,2
DIVINE ARBOR SERVICES LLC,1
DIVISION OF CHILD SUPPORT,2
DIW GROUP INCT/A SPECIALIZED ENGINEERING,8
DIX HOLLOW CONTRACTING INC,3
DIXIE ELECTRIC INC,6
DJ'S BUS SERVICE LLC,5
DJB CONTRACTING INC,5
DLA PIPER LLP (US),2
DLA PIPER RUDNICK GRAY CARY US LLP,12
DLR GROUP OF DC PC,9
DLR GROUP OF DC PC.,1
DLR GROUP SORG,1
DLT SOLUTIONS,2
DLT SOLUTIONS LLC,7
DMV - CAPITOL BOARD OF OFFICIALS (CBO),3
DMV CAPITOL BOARD OF OFFICIALS (CBO),1
DNR- STATE OF MARYLAND,1
DO NOT USE - USE VENDOR #45265,1
DO NOT USE - USE VENDOR #45469,1
DOBSON LAWN & LANDSCAPE INC,1
DOCUMENT SOLUTIONS,2
DOCUMENT TRACKING SERVICES LLC,1
DOCUSIGN INC,3
DOF IV HUNT VALLEY MASTER TENANT LLC,1
DOING BETTER BUSINESS,7
DOLLAMUR LP,2
DOLLAMUR LP DBA DOLLAMUR SPORT SURFACES,2
DOLLAMUR SPORT SURFACES,3
DOLLAR DAYS INTERNATIONAL LLC,1
DOLLARDAYS INTERNATIONAL INC,2
DOMA TECHNOLOGIES LLC,2
DON JOHNSTON INC,2
DON JOHNSTON INCRPORATED,1
DON L YOUNG,2
DONALD B RICE TIRE CO,11
DONALD B RICE TIRE CO INC,24
DONALD B RICE TIRE COMPANY,1
DONALD L SHOCKLEY,5
DONALD LEE GOWE JR,1
DONALD W DEWITT,1
DONAWAY &ROBIN,5
DONNA BRAMBLE,2
DONNA D HENRY,2
DONNA L BANNING,2
DOOR CLOSER SERVICE COMPANY INC,1
DORCHESTER CAREER & TE,2
DORCHESTER CAREER & TECH CENTER,3
DORCHESTER CO BOARD OF ED,1
DORCHESTER COUNTY BD OF ED,1
DORCHESTER COUNTY HEAL,2
DORCHESTER COUNTY HEALTH DEPARTMENT,3
DORESTE EMILIO,3
DORESTE EMILIO (),4
DORI FOOD INC,5
DORI FOODS,4
DORI FOODS DBA GOLD STAR FOODS,1
DORI FOODS INC,48
DOROTHY ARIDA,2
DOROTHY L HAWKINS,1
DORSEY LATISA T,4
DOTCOM THERAPY,1
DOTCOM THERAPY INC,2
DOTCOM THERAPY LLC,1
DOUBLE G,5
DOUBLE K CONTRACTORS INC,5
DOUBLE ROBOTICS INC,2
DOUBLETREE BALTIMORE NORTH - PIKESVILLE,4
DOUBLEUP TECHNOLOGIES LLC DBA MEALVIEWER,1
DOUGLAS EQUIPMENT,9
DOUGLAS F SOMERVILLE,5
DOUGLAS FOOD STORES INC,1
DOURON,14
DOURON INC,69
DOURON INCRPORATED,7
DOVE DATA PRODUCTS INC,3
DOVELL & WILLIAMS INC,4
DOWNS & DOWNS TNG LLC,4
DOWNS LANDSCAPE & DESIGN INC,5
DOWNS TRANSPORTATION LLC,2
DOWNTOWN PIANO WORKS,1
DOWNTOWN PIANO WORKS LLC,2
DPF SERVICES LLC,3
DPSCS - ITCD,2
DR CAROL TOLMAN,1
DR FRAN LEVIN BOWMAN,1
DR FRAN PROLMAN,6
DR HENRY A WISE JR HIGH SCHOOL,5
DR JOSE MEDINA EDUCATIONAL SOLUTIONS,4
DREAM MANAGEMENT INC,1
DREAMBOX LEARNING,37
DREAMBOX LEARNING INC,16
DRESSEL WELDING SUPPLY,1
DREXEL UNIVERSITY,1
DRIVER IMPROVEMENT SERVICES,1
DRK TRANSPORT,2
DRK TRANSPORT LLC,3
DRU MONDAWMIN HEALTHY FAMILIES INC,1
DS SERVICES OF AMERICA INC,8
DSI INC,3
DSM PROPERTIES,2
DSM PROPERTIES LLC,1
DSM SNOW REMOVAL INC,1
DSR INC,1
DSTRICT MANAGEMENT GROUP LLC,1
DUAL CORE LLC,1
"DUANE CAHILL, MULLINEAUX & MULLINEAUX, PA",6
DUBOIS CONSTRUCTION INC,10
DUDE SOLUTIONS INC,34
DUDE SOLUTIONS INCDBA SCHOOLDUDE.COM,6
DUET WITH MUSIC INC,4
DULANEY HIGH SCHOOL,2
DUN & BRADSTREET INCRPORATED,1
DUNBAR ARMORED INC,6
DUNDALK HIGH SCHOOL,1
"DUNNOCKC E,TRANS INC",2
"DUNNOCKC E,TRANS INC- BUS",3
DUPLICATOR SALES CO,4
DUPLICATOR SALES CO INC,6
DUPLICATOR SALES COMP,2
DUPLICATOR SALES COMPANY INC,1
DURA GLO,1
DURA-GLO FLOOR SERVICE INC,1
DUREX COVERINGS INC,2
DURHAM JOANNE,2
DURHAM SCHOOL SERVICE,4
DURHAM SCHOOL SERVICES,2
DURON PAINTS & WALLCOVERING,5
DUSTIN CONSTRUCTION,14
DUSTIN CONSTRUCTION INC,18
DUSTIN ENTERPRISES INC,1
DUVAL HIGH SCHOOL,9
DVORAK LLC,1
DVORAKS GARAGE LLC,5
DVR SUPPORT SERVICES LLC,2
DWANNA NICOLE,1
DWANNA NICOLE-LEE DBA RESTORATIVE JUSTICE PARTNERSHIP,1
DYNAMIC CORPORATION,1
DYNAMIC ENTERPRISE SOLUTIONS INC,1
DYNASTICS INC,14
DYNATECH INDUSTRIES LTD,4
DYNAVOX SYSTEMS,1
DYNAVOX SYSTEMS LLC,3
DYSON BUILDING CENTER,1
DYSON BUS SERVICEINC,5
DYSON TRUCKING INC,5
E & R SERVICES,2
E & R SERVICES INC,2
E A S I,2
E D SUPPLY COMPANY INC,8
E J WARD INCENERGY MANAGEMENT DIVISION,1
E PIKOUNIS CONST CO,5
E PIKOUNIS CONSTRUCTION CO,3
E PIKOUNIS CONSTRUCTION CO INC,4
E PIKOUNIS CONSTRUCTION COMPANY INC,3
E RATE ELITE SERVICES INC,14
E S. HUBBERT & SON INC,1
E SCHOOL SOLUTIONS & VERTEX FINANCIAL LTD,1
E SHORE EDUC. CONSORT.,2
E-BUILDERNET,2
E-RATE ELITE SERVICE,7
E-RATE ELITE SERVICES INC,24
E-Z OUT INC,2
E-ZPASS MD MPC,1
