fiscal_year,agency_name,payee_name,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe,clean_payee_name,clean_payee_zip,clean_purpose
2018,Baltimore County Public Schools,VISUAL SOUND INC,19008-4089,42185.26,"Rental Or Lease Services Of Agricultural, Aircraft, Airport, Automotive, Marine, And Heavy Equipment",,VISUAL SOUND INC,19008,"RENTAL OR LEASE SERVICES OF AGRICULTURAL, AIRCRAFT, AIRPORT, AUTOMOTIVE, MARINE, AND HEAVY EQUIPMENT"
2018,Baltimore County Public Schools,EIKENBERG PRINTING SERVICES LLC,21102,42055.97,Printing And Typesetting Services,,EIKENBERG PRINTING SERVICES LLC,21102,PRINTING AND TYPESETTING SERVICES
2018,Baltimore County Public Schools,"Varidesk, LLC",750194711,41815,Production And Manufacturing Services,,VARIDESK LLC,75019,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,MATH TEACHERS PRESS,55416,41712.16,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,MATH TEACHERS PRESS,55416,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2018,Baltimore County Public Schools,SCHOOL OUTFITTERS,45263-8517,41053.5,"Furniture: Cafeteria, Chapel, Dormitory, Household, Library, Lounge, School",,SCHOOL OUTFITTERS,45263,"FURNITURE: CAFETERIA, CHAPEL, DORMITORY, HOUSEHOLD, LIBRARY, LOUNGE, SCHOOL"
2018,Baltimore County Public Schools,IAABO BOARD 23,21044,41020,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,IAABO BOARD 23,21044,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2018,Baltimore County Public Schools,CURTIS ENGINE AND EQUIPMENT CO,21227,40841.6,Electrical Equipment And Supplies (except Cable And Wire),,CURTIS ENGINE AND EQUIPMENT CO,21227,ELECTRICAL EQUIPMENT AND SUPPLIES (EXCEPT CABLE AND WIRE)
2018,Baltimore County Public Schools,"OTC DIRECT, INC.",681371215,40684.37,"Amusement, Decorations, Entertainment, Gifts, Toys, Etc.",,OTC DIRECT INC,68137,"AMUSEMENT, DECORATIONS, ENTERTAINMENT, GIFTS, TOYS, ETC."
2018,Baltimore County Public Schools,APPLE COMPUTER INC,30384-1877,40664.95,Production And Manufacturing Services,,APPLE COMPUTER INC,30384,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,LAERDAL MEDICAL CORP,19178-4987,40292.27,Production And Manufacturing Services,,LAERDAL MEDICAL CORP,19178,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,CUMBERLAND ELECTRONICS STRATEGIC SUPPLY SOLUTIONS,17111,40181.67,"Electronic Equipment, Components, Parts, And Accessories (see Class 730 For Testing Or Analyzing Typ",,CUMBERLAND ELECTRONICS STRATEGIC SUPPLY SOLUTIONS,17111,"ELECTRONIC EQUIPMENT, COMPONENTS, PARTS, AND ACCESSORIES (SEE CLASS 730 FOR TESTING OR ANALYZING TYP"
2018,Baltimore County Public Schools,BARNES & NOBLE INC,115905119,40176.58,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,BARNES AND NOBLE INC,11590,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2018,Baltimore County Public Schools,SHOPIFY PAYMENTS (USA) I,198011120,40007.91,,,SHOPIFY PAYMENTS (USA) I,19801,
2018,Baltimore County Public Schools,GSC ELECTRICAL & DATA SUPPLY LLC,21237,39999.05,"Electronic Equipment, Components, Parts, And Accessories (see Class 730 For Testing Or Analyzing Typ",,GSC ELECTRICAL AND DATA SUPPLY LLC,21237,"ELECTRONIC EQUIPMENT, COMPONENTS, PARTS, AND ACCESSORIES (SEE CLASS 730 FOR TESTING OR ANALYZING TYP"
2018,Baltimore County Public Schools,CASPER G SIPPEL INC,21236-4627,39996,"Construction Services, Trade (new Construction)",,CASPER G SIPPEL INC,21236,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2018,Baltimore County Public Schools,INDEPENDENT PRINTING CO,20763,39480,Printing And Typesetting Services,,INDEPENDENT PRINTING CO,20763,PRINTING AND TYPESETTING SERVICES
2018,Baltimore County Public Schools,EMBASSY SUITES HOTEL,21030,39382.88,Real Property Rental Or Lease,,EMBASSY SUITES HOTEL,21030,REAL PROPERTY RENTAL OR LEASE
2018,Baltimore County Public Schools,MARTEL LABORATORIES INC,21286,38920,Library Services (incl. Research And Subscription Services),,MARTEL LABORATORIES INC,21286,LIBRARY SERVICES (INCL. RESEARCH AND SUBSCRIPTION SERVICES)
2018,Baltimore County Public Schools,LANGUAGE LINE SVS,75320-2564,38910.63,Management Services,,LANGUAGE LINE SVS,75320,MANAGEMENT SERVICES
2018,Baltimore County Public Schools,PSYCH CONSULTANT ASSOC,21093,38775,Health Related Services (for Human Services See Class 952),,PSYCH CONSULTANT ASSOC,21093,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2018,Baltimore County Public Schools,Redacted Personal Data,21158,38310,,,REDACTED PERSONAL DATA,21158,
2018,Baltimore County Public Schools,MULTICORP,21158,38125.83,"Building Maintenance, Installation And Repair Services",,MULTICORP,21158,"BUILDING MAINTENANCE, INSTALLATION AND REPAIR SERVICES"
2018,Baltimore County Public Schools,"PACKER NORRIS PARTS, LLC",21222,38066.37,Automotive And Trailer Equipment And Parts,,PACKER NORRIS PARTS LLC,21222,AUTOMOTIVE AND TRAILER EQUIPMENT AND PARTS
2018,Baltimore County Public Schools,HOUGHTON MIFFLIN HARCOURT PUBL,601343310,38054.56,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,HOUGHTON MIFFLIN HARCOURT PUBL,60134,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2018,Baltimore County Public Schools,FOREIGN BORN INFORMATION & REFERRAL NETWORK,21044-3099,37889.2,Human Services,,FOREIGN BORN INFORMATION AND REFERRAL NETWORK,21044,HUMAN SERVICES
2018,Baltimore County Public Schools,J W PEPPER AND SON INC,193411265,37799.23,"Musical Instruments, Accessories, And Supplies",,J W PEPPER AND SON INC,19341,"MUSICAL INSTRUMENTS, ACCESSORIES, AND SUPPLIES"
2018,Baltimore County Public Schools,INFINITE POTENTIAL,21076,37700,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,INFINITE POTENTIAL,21076,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2018,Baltimore County Public Schools,TRIANGLE SIGN AND SERVICE,21227,37633,Production And Manufacturing Services,,TRIANGLE SIGN AND SERVICE,21227,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,FOODPRO,21705-0698,37475.14,Foods: Perishable,,FOODPRO,21705,FOODS: PERISHABLE
2018,Baltimore County Public Schools,NLP ENTERPRISES INC,21117-0349,37300,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,NLP ENTERPRISES INC,21117,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2018,Baltimore County Public Schools,FEESER'S INC,17111-0055,37260.59,Foods: Staple Grocery And Grocer's Miscellaneous Items,,FEESER'S INC,17111,FOODS: STAPLE GROCERY AND GROCER'S MISCELLANEOUS ITEMS
2018,Baltimore County Public Schools,"MANSFIELD OIL COMPANY OF GAINESVILLE, INC.",45263-8544,37119.86,"Fuel, Oil, Grease And Lubricants",,MANSFIELD OIL COMPANY OF GAINESVILLE INC,45263,"FUEL, OIL, GREASE AND LUBRICANTS"
2018,Baltimore County Public Schools,MODSPACE,60693,36855,Production And Manufacturing Services,,MODSPACE,60693,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,BELAIR ROAD SUPPLY CO INC,21237-8729,36757.98,"Lumber, Siding, And Related Products",,BELAIR ROAD SUPPLY CO INC,21237,"LUMBER, SIDING, AND RELATED PRODUCTS"
2018,Baltimore County Public Schools,TRANE,30384-6469,36701.67,"Construction Services, Trade (new Construction)",,TRANE,30384,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2018,Baltimore County Public Schools,KCI CONSTRUCTION SERVICES LLC,21076,36565.4,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,KCI CONSTRUCTION SERVICES LLC,21076,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2018,Baltimore County Public Schools,ELECTRIC MOTOR REPAIR,21237,36272.6,"Equipment Maintenance And Repair Services For Agricultural, Construction, Heavy Industrial, Material",,ELECTRIC MOTOR REPAIR,21237,"EQUIPMENT MAINTENANCE AND REPAIR SERVICES FOR AGRICULTURAL, CONSTRUCTION, HEAVY INDUSTRIAL, MATERIAL"
2018,Baltimore County Public Schools,B&H PHOTO VIDEO INC,10087,36194.48,"Photographic Equipment, Film, And Supplies (not Graphic Arts, Microfilm, And X-ray)",,BANDH PHOTO VIDEO INC,10087,"PHOTOGRAPHIC EQUIPMENT, FILM, AND SUPPLIES (NOT GRAPHIC ARTS, MICROFILM, AND X-RAY)"
2018,Baltimore County Public Schools,"TIMONIUM AUTO PARTS, INC.",21031,36114.53,Automotive And Trailer Equipment And Parts,,TIMONIUM AUTO PARTS INC,21031,AUTOMOTIVE AND TRAILER EQUIPMENT AND PARTS
2018,Baltimore County Public Schools,"CAM CONSTRUCTION CO., INC.",21093,35902,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,CAM CONSTRUCTION CO INC,21093,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2018,Baltimore County Public Schools,MOORE MEDICAL,60696,35867.34,"Hospital And Surgical Equipment, Instruments, And Supplies",,MOORE MEDICAL,60696,"HOSPITAL AND SURGICAL EQUIPMENT, INSTRUMENTS, AND SUPPLIES"
2018,Baltimore County Public Schools,"B.W. WILSON PAPER COMPANY, INC",23230,35687.05,"Paper And Plastic Products, Disposable",,B.W. WILSON PAPER COMPANY INC,23230,"PAPER AND PLASTIC PRODUCTS, DISPOSABLE"
2018,Baltimore County Public Schools,MCARDLE AND WALSH INC,21094-0503,35409.8,"Plumbing Equipment, Fixtures, And Supplies",,MCARDLE AND WALSH INC,21094,"PLUMBING EQUIPMENT, FIXTURES, AND SUPPLIES"
2018,Baltimore County Public Schools,CTR FOR THE COLLABORATIVE CLASSROOM,94501,35206.4,Educational/training Services,,CTR FOR THE COLLABORATIVE CLASSROOM,94501,EDUCATIONAL/TRAINING SERVICES
2018,Baltimore County Public Schools,INFINITI TECHNOLOGIES,21046,35140.18,"Construction Services, Trade (new Construction)",,INFINITI TECHNOLOGIES,21046,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2018,Baltimore County Public Schools,VSC FIRE AND SECURITY,20794,34629.19,"Construction Services, Trade (new Construction)",,VSC FIRE AND SECURITY,20794,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2018,Baltimore County Public Schools,"TRANSTECK, INC.",17601,34589.7,"Automobiles, School Buses, Suvs, And Vans (including Diesel, Gasoline, Electric, Hybrid, And All Oth",,TRANSTECK INC,17601,"AUTOMOBILES, SCHOOL BUSES, SUVS, AND VANS (INCLUDING DIESEL, GASOLINE, ELECTRIC, HYBRID, AND ALL OTH"
2018,Baltimore County Public Schools,INTEGRATION TECHNOLOGIES GROUP,22043-3529,34055,"Data Processing, Computer, Programming, And Software Services",,INTEGRATION TECHNOLOGIES GROUP,22043,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2018,Baltimore County Public Schools,BURMAX COMPANY INC,11742,33915.92,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,BURMAX COMPANY INC,11742,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2018,Baltimore County Public Schools,SUPERIOR TOURS INC,21208,33915,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,SUPERIOR TOURS INC,21208,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2018,Baltimore County Public Schools,LEGO EDUCATION,60693,33545.76,Production And Manufacturing Services,,LEGO EDUCATION,60693,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,Redacted Personal Data,21212,33258.5,,,REDACTED PERSONAL DATA,21212,
2018,Baltimore County Public Schools,SERVICE PHOTO SUPPLY INC,21211,33250.12,"Photographic Equipment, Film, And Supplies (not Graphic Arts, Microfilm, And X-ray)",,SERVICE PHOTO SUPPLY INC,21211,"PHOTOGRAPHIC EQUIPMENT, FILM, AND SUPPLIES (NOT GRAPHIC ARTS, MICROFILM, AND X-RAY)"
2018,Baltimore County Public Schools,FORENSIC & LAW ENFORCEMENT SE,21204,33250,Health Related Services (for Human Services See Class 952),,FORENSIC AND LAW ENFORCEMENT SE,21204,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2018,Baltimore County Public Schools,"EVOLLVE, INC.",90277,33218,Production And Manufacturing Services,,EVOLLVE INC,90277,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,HARFORD TREE EXPERTS & LANDSCA,21047,33135,"Roadside, Grounds, Recreational And Park Area Services",,HARFORD TREE EXPERTS AND LANDSCA,21047,"ROADSIDE, GROUNDS, RECREATIONAL AND PARK AREA SERVICES"
2018,Baltimore County Public Schools,"SCHWAN'S FOOD SERVICE, INC",55486-0544,33024,"Foods, Frozen",,SCHWAN'S FOOD SERVICE INC,55486,"FOODS, FROZEN"
2018,Baltimore County Public Schools,NATIONAL CENTER ON INSTITUTIONS AND ALTERNATIVES,21244,32982.14,Human Services,,NATIONAL CENTER ON INSTITUTIONS AND ALTERNATIVES,21244,HUMAN SERVICES
2018,Baltimore County Public Schools,UNIFIRST CORPORATION,21237,32701.11,Laundry And Dry Cleaning Services,,UNIFIRST CORPORATION,21237,LAUNDRY AND DRY CLEANING SERVICES
2018,Baltimore County Public Schools,INTERNATIONAL INSTITUTE FOR RESTORATIVE PRACTICES,18018,32657.1,Educational/training Services,,INTERNATIONAL INSTITUTE FOR RESTORATIVE PRACTICES,18018,EDUCATIONAL/TRAINING SERVICES
2018,Baltimore County Public Schools,FRONTLINE TECHNOLOGIES GROUP LLC,19178-0577,32400,"Data Processing, Computer, Programming, And Software Services",,FRONTLINE TECHNOLOGIES GROUP LLC,19178,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2018,Baltimore County Public Schools,Redacted Personal Data,21131,32062.5,,,REDACTED PERSONAL DATA,21131,
2018,Baltimore County Public Schools,LAKESHORE EQUIPMENT COMPANY,212862121,31751.94,"Amusement, Decorations, Entertainment, Gifts, Toys, Etc.",,LAKESHORE EQUIPMENT COMPANY,21286,"AMUSEMENT, DECORATIONS, ENTERTAINMENT, GIFTS, TOYS, ETC."
2018,Baltimore County Public Schools,ROCKSTAR RECRUITING LLC.,92660,31662.5,Human Services,,ROCKSTAR RECRUITING LLC,92660,HUMAN SERVICES
2018,Baltimore County Public Schools,COACHES CORNER,33484,31525,"Sporting Goods, Athletic Equipment And Athletic Facility Equipment",,COACHES CORNER,33484,"SPORTING GOODS, ATHLETIC EQUIPMENT AND ATHLETIC FACILITY EQUIPMENT"
2018,Baltimore County Public Schools,"MAID-RITE STEAK COMPANY, INC.",19182-7059,31500,Foods: Perishable,,MAID-RITE STEAK COMPANY INC,19182,FOODS: PERISHABLE
2018,Baltimore County Public Schools,CHARTWELLS DINING SERVICES,02241-7632,31122.07,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,CHARTWELLS DINING SERVICES,02241,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2018,Baltimore County Public Schools,"SETTY & ASSOCIATES INTERNATIONAL, PLLC",20016,31100,"Engineering Services, Professional",Yes,SETTY AND ASSOCIATES INTERNATIONAL PLLC,20016,"ENGINEERING SERVICES, PROFESSIONAL"
2018,Baltimore County Public Schools,"SCHREIBER TRANSLATIONS, INC.",20850,31091.64,Management Services,,SCHREIBER TRANSLATIONS INC,20850,MANAGEMENT SERVICES
2018,Baltimore County Public Schools,COURSEARC,21230,31000,"Data Processing, Computer, Programming, And Software Services",,COURSEARC,21230,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2018,Baltimore County Public Schools,CRC SALOMON,21208,30907.9,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,CRC SALOMON,21208,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2018,Baltimore County Public Schools,SCANTRON CORPORATION,927055661,30762.74,"Data Processing, Computer, Programming, And Software Services",,SCANTRON CORPORATION,92705,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2018,Baltimore County Public Schools,SHANNON-BAUM SIGNS INC,21784-6904,30177.97,Production And Manufacturing Services,,SHANNON-BAUM SIGNS INC,21784,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,BALTIMORE CITY PUBLIC SCHOOLS,21202,30170.75,Educational/training Services,,BALTIMORE CITY PUBLIC SCHOOLS,21202,EDUCATIONAL/TRAINING SERVICES
2018,Baltimore County Public Schools,MARTIN'S CATERERS,21030,30111,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,MARTIN'S CATERERS,21030,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2018,Baltimore County Public Schools,"LAW OFFICE OF JEFF GRIFFITH, C",21157,30019.1,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,"LAW OFFICE OF JEFF GRIFFITH, C",21157,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2018,Baltimore County Public Schools,CERTIPORT,60693,29876.84,"Data Processing, Computer, Programming, And Software Services",,CERTIPORT,60693,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2018,Baltimore County Public Schools,HERFF JONES LLC,60693-9292,29571.93,Production And Manufacturing Services,,HERFF JONES LLC,60693,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,GARDENS REPROGRAPHICS,21202-2107,29539.68,Printing And Typesetting Services,,GARDENS REPROGRAPHICS,21202,PRINTING AND TYPESETTING SERVICES
2018,Baltimore County Public Schools,MOXLEY'S INC,21154,29102.85,"Machinery And Hardware, Industrial",,MOXLEY'S INC,21154,"MACHINERY AND HARDWARE, INDUSTRIAL"
2018,Baltimore County Public Schools,FITNESS EQUIPMENT SOLUTIONS,21085,29092.5,"Sporting Goods, Athletic Equipment And Athletic Facility Equipment",,FITNESS EQUIPMENT SOLUTIONS,21085,"SPORTING GOODS, ATHLETIC EQUIPMENT AND ATHLETIC FACILITY EQUIPMENT"
2018,Baltimore County Public Schools,BFI WASTE SERVICES LLC/ALLIED WASTE INDUSTRIES,40290-1099,29014.15,Public Works And Related Services,,BFI WASTE SERVICES LLC/ALLIED WASTE INDUSTRIES,40290,PUBLIC WORKS AND RELATED SERVICES
2018,Baltimore County Public Schools,"LAZEL, INC.",2284,28585.82,"Data Processing, Computer, Programming, And Software Services",,LAZEL INC,2284,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2018,Baltimore County Public Schools,CENTER FOR APPLIED LINGUISTICS,20016-1859,28431,Library Services (incl. Research And Subscription Services),,CENTER FOR APPLIED LINGUISTICS,20016,LIBRARY SERVICES (INCL. RESEARCH AND SUBSCRIPTION SERVICES)
2018,Baltimore County Public Schools,PROMOTIONS UNLIMITED INC,21209,28392.48,Miscellaneous Products (not Otherwise Classified),,PROMOTIONS UNLIMITED INC,21209,MISCELLANEOUS PRODUCTS (NOT OTHERWISE CLASSIFIED)
2018,Baltimore County Public Schools,AVI,336345115,28363.55,"Data Processing, Computer, Programming, And Software Services",,AVI,33634,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2018,Baltimore County Public Schools,PITSCO INC,667626050,28292.38,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,PITSCO INC,66762,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2018,Baltimore County Public Schools,WESTERN PSYCHOLOGICAL SERVICES,90503-5124,28274.64,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,WESTERN PSYCHOLOGICAL SERVICES,90503,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2018,Baltimore County Public Schools,HIGH ROAD SCHOOL,8103,27965.2,Educational/training Services,,HIGH ROAD SCHOOL,8103,EDUCATIONAL/TRAINING SERVICES
2018,Baltimore County Public Schools,"CITY GROUP, INC.",20794,27563.8,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,CITY GROUP INC,20794,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2018,Baltimore County Public Schools,"ACADEMY EXPRESS, LLC",7030,27393,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,ACADEMY EXPRESS LLC,7030,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2018,Baltimore County Public Schools,J. C. EHRLICH,19612,27390,"Building Maintenance, Installation And Repair Services",,J. C. EHRLICH,19612,"BUILDING MAINTENANCE, INSTALLATION AND REPAIR SERVICES"
2018,Baltimore County Public Schools,"SMITH MECHANICAL, INC.",21045,27356.38,"Construction Services, Trade (new Construction)",,SMITH MECHANICAL INC,21045,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2018,Baltimore County Public Schools,"Greenwood Publishing Group, In",38013959,27060.26,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,"GREENWOOD PUBLISHING GROUP, IN",38013,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2018,Baltimore County Public Schools,Redacted Personal Data,21146,27000,,,REDACTED PERSONAL DATA,21146,
