fiscal_year,agency_name,payee_name,payee_name_clean,payee_zip,amount
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,COLLEEN SINGLETON,COLLEEN SINGLETON,20650,86112.6
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"COBB PEDIATRIC SPEECH SERVICES, LLC",COBB PEDIATRIC SPEECH SERVICES LLC,30144,85560
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS COUNTY HEALTH DEPT,ST MARYS COUNTY HEALTH DEPT,20650,85145.86
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,SCHMIDT BAKING CO INC,SCHMIDT BAKING CO INC,02241,85107.39
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"TOTALMED STAFFING, INC.",TOTALMED STAFFING INC,54911,82897.5
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,SKYLINE NETWORK ENGINEERING LLC,SKYLINE NETWORK ENGINEERING LLC,21061,82797.12
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,JILL G ROBINSON,JILL G ROBINSON,20636,82549.95
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,BURROUGHS BUSES INC,BURROUGHS BUSES INC,20659,81792.64
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,WILSON LANGUAGE TRAINING,WILSON LANGUAGE TRAINING,01614,81339.1
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,CALICO INDUSTRIAL SUPPLY LLC,CALICO INDUSTRIAL SUPPLY LLC,21279,79104.42
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,CINTAS CORP #393,CINTAS CORP #393,45263,78876.46
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,COLLEGE BOARD,COLLEGE BOARD,10087,78543.26
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,CHARLES COUNTY PUBLIC SCHOOLS,CHARLES COUNTY PUBLIC SCHOOLS,20646,77948
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DEPARTMENT OF JUVENILE SERVICES,DEPARTMENT OF JUVENILE SERVICES,21201,77213.11
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,PROGRESSUS THERAPY LLC,PROGRESSUS THERAPY LLC,33607,75806.25
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,CITY GROUP INC,CITY GROUP INC,20794,75498.94
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"LINCOLN CONTRACTORS, INC",LINCLN CONTRACTORS INC,20636,74031.77
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,CTR FOR AUTISM/RELATED DISORDERS,CTR FOR AUTISM/RELATED DISORDERS,21367,73711.25
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,EMC PUBLISHING,EMC PUBLISHING,16148,71058.12
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,FORBUSH SCHOOL,FORBUSH SCHOOL,21263,71033.02
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,LOWE'S HOME IMPROVEMENT CENTER,LOWE'S HOME IMPROVEMENT CENTER,30353,70721.05
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,M.A.U. TRANSPORT LLC,MA.U. TRANSPORT LLC,20620,69892.52
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,ST. MARY'S DEPT OF SOCIAL SERVICES,ST MARY'S DEPT OF SOCIAL SERVICES,20650,69494
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,GP ST. MARY'S SOLAR,GP ST MARY'S SOLAR,6880,67352.81
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,W.M. DAVIS INC.,WM. DAVIS INC,20650,62376
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,ROYALLE DINING SERVICES INC,ROYALLE DINING SERVICES INC,20754,60689.42
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,BOND TRANSPORT SERVICE LLC,BOND TRANSPORT SERVICE LLC,20659,60362.03
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,WOODBOURNE CENTER INC,WOODBOURNE CENTER INC,21239,60021.5
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,SB & COMPANY LLC,SB & COMPANY LLC,21117,59500
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,SCHOOL HEALTH CORP,SCHOOL HEALTH CORP,60678,58694.98
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DATA BUSINESS SYSTEMS,DATA BUSINESS SYSTEMS,23466,56635.2
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,A PLUS PAVING & CONCRETE,A PLUS PAVING & CONCRETE,20601,56510
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,LOVING GUIDANCE,LOVING GUIDANCE,32762,55125.6
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DAIKIN APPLIED AMERICAS,DAIKIN APPLIED AMERICAS,55441,54278.07
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,MONTGOMERY CO PUBLIC SCHOOLS,MONTGOMERY CO PUBLIC SCHOOLS,20850,53964
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,BALTIMORE COUNTY PUBLIC SCHOOLS,BALTIMORE COUNTY PUBLIC SCHOOLS,21204,53675.99
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,BALTIMORE CITY PUBLIC SCHOOL,BALTIMORE COUNTY PUBLIC SCHOOLS,21202,53213.54
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,THE LAB SCHOOL OF WASHINGTON,THE LAB SCHOOL OF WASHINGTON,20007,53170.01
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"PAIGE INDUSTRIAL SERVICES, INC",PAIGE INDUSTRIAL SERVICES INC,20785,52875.17
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"W. L. GARY CO., INC.",W L. GARY COMPANY INC,20012,52813.86
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,IMAGINE LEARNING,IMAGINE LEARNING,84604,52800
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"EDUCATE & CELEBRATE, INC.",EDUCATE & CELEBRATE,20639,52456.74
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,PNC COMMERCIAL CARD SERVICES,PNC COMMERCIAL CARD SERVICES,15226,52284.89
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"BOLTON PARTNERS, INC",BOLTON PARTNERS INC,21201,51837
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"IVS, INC.",IVS INC,36305,51620.7
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,BOWLES ENTERPRISES LLC,BOWLES ENTERPRISES LLC,20656,51565
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,SCHOOL SPECIALTY,SCHOOL SPECIALTY,60693,50394.9
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,EN-NET SERVICES,EN-NET SERVICES,21701,49872.21
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,MEMBEAN INC,MEMBEAN INC,97225,49500
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"DIRT WORKS EXCAVATION & CRANE, LLC",DIRT WORKS EXCAVATION & CRANE LLC,20650,49393.46
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,AUDIO VISUAL INNOVATIONS INC,AUDIO VISUAL INNOVATIONS INC,02284,49174.55
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,GRAINGER,GRAINGER,60038,49011.31
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,CAPP INC,CAPP INC,19018,48334.85
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS COUNTY RECREATION & PARKS,ST MARYS COUNTY RECREATION & PARKS,20650,47627
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"CENGAGE LEARNING, INC.",CENGAGE LEARNING INC,31193,46349.46
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,CDWG GOVERNMENT INC,CDWG GOVERNMENT INC,60675,46196.08
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,SNAP ON INDUSTRIAL,SNAP ON INDUSTRIAL,60673,46004.93
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,IXL LEARNING INC.,IXL LEARNING INC,94404,45893
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,CATHOLIC CHARITIES,CATHOLIC CHARITIES,21093,45672.34
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,INTERSTATE CAPITAL CORP,INTERSTATE CAPITAL CORP,75391,45610.5
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"COUGHLAN COMPANIES, LLC.",COUGHLAN COMPANIES LLC,60677,44673.47
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,MARYLAND STATE DEPT OF ED,MARYLAND STATE DEPT OF EDUCATION,21201,44112.75
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"PESSIN KATZ LAW, P.A - OPERATING",PESSIN KATZ LAW PA,21204,44055.47
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"DISCOVERY EDUCATION, INC",DISCOVERY EDUCATION INC,30374,43102
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"HAWKINS & ASSOCIATES, LLC",HAWKINS & ASSOCIATES LLC,20653,42300
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,SAMUEL FISHER,SAMUEL FISHER,21087,41617.5
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,LEE INDUSTRIES,LEE INDUSTRIES,20639,41170
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,MABE,MABE,21401,40734
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS LIGHTING & ELECTRICAL,ST MARYS LIGHTING & ELECTRICAL,20653,40506.27
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,COMMISSIONERS OF LEONARDTOWN,COMMISSIONERS OF LEONARDTOWN,20650,40473.42
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,ARK SYSTEMS INC,ARK SYSTEMS INC,21045,39701.04
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,MACKENSEY KELENE KUBINA,MACKENSEY KELENE KUBINA,20650,39687.5
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,THE HARBOUR SCHOOL,THE HARBOUR SCHOOL,21409,38860
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,PATUXENT PUMP & WELL,PATUXENT PUMP & WELL,20636,38858.8
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,MARGARET CONWAY,MARGARET CONWAY,20636,38519.25
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"UNITED RENTALS (NORTH AMERICA), INC",UNITED RENTALS (NORTH AMERICA) INC,30384,37965.96
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"PROFLEX PHYSICAL THERAPY OF MD, LLC",PROFLEX PHYSICAL THERAPY OF MD LLC,20601,37539
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,MOAKLEY LLC,MOAKLEY LLC,20646,37485.68
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,CUMBERLAND THERAPY SERVICES,CUMBERLAND THERAPY SERVICES,60197,36387.75
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL FIRE INSPECTION,ANNE ARUNDEL FIRE INSPECTION,21061,36358.75
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"HILL'S AUTO REPAIR, INC.",HILL'S AUTO REPAIR INC,20618,36238.83
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"ZONES, INC",ZONES INC,98124,36199.22
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"CATAPULT LEARNING, LLC",CATAPULT LEARNING LLC,30353,36020.21
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"CIRCHARO ACQUISITION, LLC",CIRCHARO ACQUISITION LLC,3103,34316.31
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,FROG STREET PRESS,FROG STREET PRESS,76092,34207.51
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,LAYER ONE CORP,LAYER ONE CORP,20695,34005
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DOURON INC,DOURON INC,21117,33482.17
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"SOUTHERN MARYLAND OIL, INC.",SOUTHERN MARYLAND OIL,20646,33269.24
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,SUPPLYWORKS,SUPPLYWORKS,30384,33223.2
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,BARON STAGE CURTAIN & EQUIPMENT,BARON STAGE CURTAIN & EQUIPMENT,21230,32714
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,JAMF SOFTWARE LLC,JAMF SOFTWARE LLC,55401,32456.97
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,G TECHNOLOGIES CORPORATION,G TECHNOLOGIES CORPORATION,20685,32289.54
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,PHILLIPS CORPORATION,PHILLIPS CORPORATION,27235,32275
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,HERSHEY CREAMERY COMPANY,HERSHEY CREAMERY COMPANY,17101,32083.42
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"ATLANTIC BROADBAND, LLC",ATLANTIC BROADBAND LLC,20636,32029.44
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,EVERBIND/MARCO BOOK COMPANY,EVERBIND/MARCO BOOK COMPANY,7644,31631.3
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,RFS EQUIPMENT CO. - GLENN M MAYHEW,RFS EQUIPMENT CO LLC,29485,31316.95
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DATA NETWORKS,DATA NETWORKS,21031,31286
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,GUY AUTO PARTS,GUY AUTO PARTS,20624,31197.79
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"CARNEY,KELEHAN,BRESLER,BENNETT&SCHE","CARNEY KELEHAN, BRESLER, BENNETT &SCHE",21044,30860.4
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,CAROUSEL INDUSTRIES  OF N. AMERICA,CAROUSEL INDUSTRIES  OF N AMERICA,02284,30710.44
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,COLOSSAL CONTRACTORS INC,COLOSSAL CONTRACTORS INC,20866,30300
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DIANA LETWINSKY,DIANA LETWINSKY,20650,30272.18
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,JOHNSON CONTROLS FIRE PROTECTION LP,JOHNSON CONTROLS,75373,30233.2
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,B & H PHOTO VIDEO,B & H PHOTO VIDEO,10087,30226.06
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,VERIZON WIRELESS,VERIZON WIRELESS,18002,29823.48
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,BOARD OF CHILD CARE UNITED METHODIS,BOARD OF CHILD CARE,21244,29210.88
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DIGITAL INFORMATION SYSTEMS,DIGITAL INFORMATION SYSTEMS,20854,28909.75
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DAYCON PRODUCTS COMPANY INC,DAYCON PRODUCTS COMPANY INC,21264,28863.83
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,VERITIV OPERATING COMPANY,VERITIV OPERATING COMPANY,60693,28725.95
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,LAKESHORE LEARNING MATERIALS,LAKESHORE LEARNING MATERIALS,90895,28723.33
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,COSMOS AIR PURIFICATION,COSMOS AIR PURIFICATION,20785,28516.29
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,FRONTLINE TECHNOLOGIES,FRONTLINE TECHNOLOGIES,19178,28033.19
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,PRINCE GEORGE'S CO PUBLIC SCHL,PRINC GEORGE'S COUNTY PUBLIC SCHOOLS,20772,28025
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DBF CORPORATION,DBF CORPORATION,20646,27993.42
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,MD UNEMPLOYMENT INS FUND,MD UNEMPLOYMENT INS FUND,21203,27846.02
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,WENGER CORP,WENGER CORP,55485,25606.6
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DELMARVA ELECTRIC MOTORS,DELMARVA ELECTRIC MOTORS,21804,25229.29
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"ALBAN ENGINEERING, INCORPORATED",ALBAN ENGINEERING INCRPORATED,21030,25100
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,COLT PLUMBING COMPANY,COLT PLUMBING COMPANY,17055,25002.09
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,SMECO,SMECO,21264,2829135.2
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,DELL MARKETING LP,DELL MARKETING LP,60680,2763057.6
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,SCHEIBEL CONSTRUCTION,SCHEIBEL CONSTRUCTION,20639,2355578
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"TUCKMAN-BARBEE CONSTRUCTION CO, INC",TUCKMAN-BARBEE CONSTRUCTION CO INC,20774,2051832.11
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,SCHOOL DAYS TRANSPORTATION LLC,SCHOOL DAYS TRANSPORTATION LLC,20653,1859018.43
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,ABACUS CORPORATION,ABACUS CORPORATION,21264,1352083.29
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"DORI FOODS, INC",DORI FOODS INC,23230,1302111.23
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,DEE COOMBS,DEE COOMBS,20650,1200069.21
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"CATAPULT LEARNING, LLC",CATAPULT LEARNING LLC,7101,1104450
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,KESSLER BUS SERVICE LLC,KESSLER BUS SERVICE LLC,20653,938689.91
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,MABE-WORKERS' COMP SELF-INS FUND,MABE,21401,857560
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,HIP TRANSIT LLC,HIP TRANSIT LLC,20660,791984.21
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,MABE-GROUP INS POOL-CASUALTY,MABE,21401,767812
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,C & C BUS SERVICE LLC,C & C BUS SERVICE LLC,20628,722631.21
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"BRADBURN BUS SERVICE, LLC",BRADBURN BUS SERVICE LLC,20628,643903.11
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,MODULAR GENIUS INC,MODULAR GENIUS INC,21085,639139.4
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,SPENCER PRESTON WHALEN 96717,SPENCER PRESTON WHALEN,20622,618738.93
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,AUDIO VISUAL INNOVATIONS INC,AUDIO VISUAL INNOVATIONS INC,02284,595439.38
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,ARK SYSTEMS INC,ARK SYSTEMS INC,21045,594337.68
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"PEARSON EDUCATION, INC. 96744",PEARSON EDUCATION INC,30349,555370.6
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,FRANCIS D & BARBARA J LACEY,FRANCIS D & BARBARA J LACEY,20609,548102.58
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"PAPCO, INC.",PAPCO INC,23462,517558.76
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,EXCEL LIGHTING SERVICES LLC,EXCEL LIGHTING SERVICES LLC,21031,468981.79
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,SEVERIN INTERMEDIATE HOLDINGS LLC,SEVERIN INTERMEDIATE HOLDINGS LLC,94139,433010.78
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,GOLDSBOROUGH TRANSPORTATION LLC,GOLDSBOROUGH TRANSPORTATION LLC,20653,430796.59
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"HASH CONSTRUCTION, INC.",HASH CONSTRUCTION INC,20646,428348
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"SYNOVIA SOLUTIONS, LLC",SYNOVIA SOLUTIONS LLC,91189,409705
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,DE LAGE LANDEN PUBLIC FINANCE,DE LAGE LANDEN PUBLIC FINANCE,19101,407688.9
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,SMSBC HEALTH & WELFARE TRUST,SMSBC HEALTH & WELFARE TRUST,20678,405150
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,TYER TRANSPORTATION LLC,TYER TRANSPORTATION LLC,20624,399565.67
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,HIGGS ENTERPRISES LLC,HIGGS ENTERPRISES LLC,20636,396908.71
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,DENNIS ANDERSON CONSTRUCTION CORP,DENNIS ANDERSON CONSTRUCTION CORP,20604,380246.47
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,MUSCO SPORTS LIGHTING LLC,MUSCO SPORTS LIGHTING LLC,52577,374593
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,APPLE COMPUTER INC,APPLE COMPUTER INC,30384,367457.8
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,KB&E TRANSPORTATION LLC,KB&E TRANSPORTATION LLC,20653,363465.69
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS CO METRO COMM,ST MARYS CO METRO COMM,20619,358560.38
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"AMAZON CAPITAL SERVICES, INC",AMAZON,98124,357718.45
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,BELL BOYS BUS SERVICE INC,BELL BOYS BUS SERVICE INC,20650,357639.68
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,PATRICK WAYNE ADAMS,PATRICK WAYNE ADAMS,20653,343014.85
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"W. L. GARY COMPANY, INC.",W L. GARY COMPANY INC,20090,333165.99
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"XLNT TINT OF MID ATLANTIC, INC",XLNT TINT OF MID ATLANTIC INC,20736,326628.86
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,JULIAN LEONARD BRYAN,JULIAN LEONARD BRYAN,20687,312480.26
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,DELL FINANCIAL SERVICES LLC,DELL FINANCIAL SERVICES LLC,60197,312408.52
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,TUSCAN/LEHIGH DAIRIES INC.,TUSCAN/LEHIGH DAIRIES INC,02284,311188.68
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,RQ TRANSPORTING,RQ TRANSPORTING,20659,308028.79
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,JOSEPH C THOMAS,JOSEPH C THOMAS,20659,290182.25
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,DJ'S BUS SERVICE LLC,DJ'S BUS SERVICE LLC,20659,286074.11
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"ELAN FINANCIAL SERVICES, CARDMEMBER",ELAN FINANCIAL SERVICES CARDMEMBER,63179,278522.93
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,GAINER BUS SERVICE LLC,GAINER BUS SERVICE LLC,20659,274606.31
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,OFFICE DEPOT,OFFICE DEPOT,60680,269381.62
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"LATHAM CENTERS, INC.",LATHAM CENTERS INC,2653,265929.24
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,LAYER ONE CORP,LAYER ONE CORP,20695,262198.85
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,DAYCON PRODUCTS COMPANY INC,DAYCON PRODUCTS COMPANY INC,21264,261719.6
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"MORELAND TRANSPORTATION CO, LLC",MORELAND TRANSPORTATION CO LLC,20659,254488.12
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,MERIDIAN IMAGING SOLUTIONS,MERIDIAN IMAGING SOLUTIONS,22312,252955.3
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER INSTITUTE,21205,244599.83
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,JOHNSON CONTROLS FIRE PROTECTION LP,JOHNSON CONTROLS,75373,240891.36
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"SPECIALIZED EDUCATION OF MD, INC",SPECIALIZED EDUCATION OF MD INC,07101,235393.62
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"TIDEWATER, INC",TIDEWATER INC,21075,222498
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,LOVING GUIDANCE,LOVING GUIDANCE,32762,219252.55
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,CDWG GOVERNMENT INC,CDWG GOVERNMENT INC,60675,214828.11
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,DEBRA J CALDWELL,DEBRA J CALDWELL,20659,213686.62
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,EDGENUITY INC.,EDGENUITY INC,91185,207125
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"HILL BUS SERVICE, LLC",HILL BUS SERVICE LLC,20659,206444.05
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,BELL TECHLOGIX,BELL TECHLOGIX,19182,204924.38
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"THE GOODE COMPANIES, INC.",THE GOODE COMPANIES INC,48267,204525.1
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,LOUISE & WILLIAM BARNES,LOUISE & WILLIAM BARNES,20653,201706.62
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,DIANE BEAN,DIANE BEAN,20636,201385.23
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,CARTER BUS SERVICE INC,CARTER BUS SERVICE INC,20684,198642.83
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,SOMERVILLE & SONS TRANSPORT LLC,SOMERVILLE & SONS TRANSPORT LLC,20653,196159.42
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS COUNTY COMMISSIONERS,ST MARYS COUNTY COMMISSIONERS,20650,195857.32
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,LEVEL GREEN LANDSCAPE,LEVEL GREEN LANDSCAPE,20003,192572.51
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,YOUTH IN TRANSITION SCHOOL,YOUTH IN TRANSITION SCHOOL,21244,191044.11
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,ANTHONY LEE UNKLE,ANTHONY LEE UNKLE,20650,189659.92
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,STATE OF MD-DEPT INFORM TECHNOLOGY,STATE OF MD-DEPT INFORM TECHNOLOGY,21032,189445
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,DOUGLAS F SOMERVILLE,DOUGLAS F SOMERVILLE,20656,184815.87
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,WHEELER GOODMAN MASEK & ASSOC INC,WHEELER GOODMAN MASEK & ASSOC INC,21401,183922.28
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,JOSEPH W WOOD,JOSEPH W WOOD,20659,180265.67
