"","column","fiscal_year","agency_name","payee_name","clean_payee","payee_zip","amount","purpose_of_payment_baltimore_county_only","mbe","zip5"
"619",619,2018,"Frederick County Public Schools","Phillips Programs","PHILLIPS PROGRAMS","",NA,NA,NA,""
"620",620,2018,"Frederick County Public Schools","PJK Foodservice","PJK FOODSERVICE","",NA,NA,NA,""
"621",621,2018,"Frederick County Public Schools","Pleasants Construction Inc","PLEASANTS CONSTRUCTION INC","",NA,NA,NA,""
"622",622,2018,"Frederick County Public Schools","Poole & Sons Excavating Inc","POOLE & SONS EXCAVATING INC","",NA,NA,NA,""
"623",623,2018,"Frederick County Public Schools","Potomac Edison Co","POTOMAC EDISON CO","",NA,NA,NA,""
"624",624,2018,"Frederick County Public Schools","Procom Corporation","PROCOM CORPORATION","",NA,NA,NA,""
"625",625,2018,"Frederick County Public Schools","Professional Nursing Services","PROFESSIONAL NURSING SERVICES","",NA,NA,NA,""
"626",626,2018,"Frederick County Public Schools","Proffitt & Associates Architects Pc","PROFFITT & ASSOCIATES ARCHITECTS PC","",NA,NA,NA,""
"627",627,2018,"Frederick County Public Schools","Progressus Therapy LLC","PROGRESSUS THERAPY LLC","",NA,NA,NA,""
"628",628,2018,"Frederick County Public Schools","Promaxima Manufacturing Ltd","PROMAXIMA MANUFACTURING LTD","",NA,NA,NA,""
"629",629,2018,"Frederick County Public Schools","Prophet Corp Dba Gopher Sports","PROPHET CORP DBA GOPHER SPORTS","",NA,NA,NA,""
"630",630,2018,"Frederick County Public Schools","R J Newman Inc","R J NEWMAN INC","",NA,NA,NA,""
"631",631,2018,"Frederick County Public Schools","R W Warner Inc","RW WARNER INC","",NA,NA,NA,""
"632",632,2018,"Frederick County Public Schools","Raptor Technologies, LLC","RAPTOR TECHNOLOGIES, LLC","",NA,NA,NA,""
"633",633,2018,"Frederick County Public Schools","Relatrix Corporation","RELATRIX CORPORATION","",NA,NA,NA,""
"634",634,2018,"Frederick County Public Schools","Rescue One Training For Life Inc","RESCUE ONE TRAINING FOR LIFE INC","",NA,NA,NA,""
"635",635,2018,"Frederick County Public Schools","Resley Tire Company","RESLEY TIRE COMPANY","",NA,NA,NA,""
"636",636,2018,"Frederick County Public Schools","RFP Inc","RFP INC","",NA,NA,NA,""
"637",637,2018,"Frederick County Public Schools","River Valley Landscapes Inc","RIVER VALLEY LANDSCAPES INC","",NA,NA,NA,""
"638",638,2018,"Frederick County Public Schools","Rockwell Construction Co Inc","ROCKWELL CONSTRUCTION CO INC","",NA,NA,NA,""
"639",639,2018,"Frederick County Public Schools","Royalle Dining Service Inc","ROYALLE DINING SERVICE INC","",NA,NA,NA,""
"640",640,2018,"Frederick County Public Schools","S A Halac Iron Works Inc","S A HALAC IRON WORKS INC","",NA,NA,NA,""
"641",641,2018,"Frederick County Public Schools","S Freedman & Sons Inc","S FREEDMAN & SONS INC","",NA,NA,NA,""
"642",642,2018,"Frederick County Public Schools","Sam's Warehouse","SAM'S WAREHOUSE","",NA,NA,NA,""
"643",643,2018,"Frederick County Public Schools","SB & Company LLC","SB & COMPANY LLC","",NA,NA,NA,""
"644",644,2018,"Frederick County Public Schools","Schmidt Baking Co Inc","SCHMIDT BAKING CO INC","",NA,NA,NA,""
"645",645,2018,"Frederick County Public Schools","Scholastic Inc","SCHOLASTIC INC","",NA,NA,NA,""
"646",646,2018,"Frederick County Public Schools","Scholastic Library Publishing Inc","SCHOLASTIC LIBRARY PUBLISHING INC","",NA,NA,NA,""
"647",647,2018,"Frederick County Public Schools","School Specialty Inc","SCHOOL SPECIALTY INC","",NA,NA,NA,""
"648",648,2018,"Frederick County Public Schools","Schoology Inc","SCHOOLOGY INC","",NA,NA,NA,""
"649",649,2018,"Frederick County Public Schools","Schreiber Translations Inc","SCHREIBER TRANSLATIONS INC","",NA,NA,NA,""
"650",650,2018,"Frederick County Public Schools","Severin Intermediate Holdings LLC","SEVERIN INTERMEDIATE HOLDINGS LLC","",NA,NA,NA,""
"651",651,2018,"Frederick County Public Schools","Sheppard Pratt Health System Inc","SHEPPARD PRATT HEALTH SYSTEM INC","",NA,NA,NA,""
"652",652,2018,"Frederick County Public Schools","Shipley Fuels Marketing","SHIPLEY FUELS MARKETING","",NA,NA,NA,""
"653",653,2018,"Frederick County Public Schools","Sign Language Usa, LLC","SIGN LANGUAGE USA","",NA,NA,NA,""
"654",654,2018,"Frederick County Public Schools","SilverScript","SILVERSCRIPT","",NA,NA,NA,""
"655",655,2018,"Frederick County Public Schools","Simplex Grinnell Lp","SIMPLEX GRINNELL LP","",NA,NA,NA,""
"656",656,2018,"Frederick County Public Schools","Sody Concrete Construction Inc","SODY CONCRETE CONSTRUCTION INC","",NA,NA,NA,""
"657",657,2018,"Frederick County Public Schools","Soliant Health Inc","SOLIANT HEALTH INC","",NA,NA,NA,""
"658",658,2018,"Frederick County Public Schools","Solomon Evaluation LLC","SOLOMON EVALUATION LLC","",NA,NA,NA,""
"659",659,2018,"Frederick County Public Schools","South Mountain Mechanical Ctrs","SOUTH MOUNTAIN MECHANICAL CTRS","",NA,NA,NA,""
"660",660,2018,"Frederick County Public Schools","St Elizabeth School","ST ELIZABETH SCHOOL","",NA,NA,NA,""
"661",661,2018,"Frederick County Public Schools","St John Properties Inc","ST JOHN PROPERTIES INC","",NA,NA,NA,""
"662",662,2018,"Frederick County Public Schools","Standard Insurance Co","STANDARD INSURANCE CO","",NA,NA,NA,""
"663",663,2018,"Frederick County Public Schools","Stanley Convergent Secur Solutions Inc","STANLEY CONVERGENT SECUR SOLUTIONS INC","",NA,NA,NA,""
"664",664,2018,"Frederick County Public Schools","State Of Maryland","STATE OF MARYLAND","",NA,NA,NA,""
"665",665,2018,"Frederick County Public Schools","State Retirement & Pension","STATE RETIREMENT & PENSION","",NA,NA,NA,""
"666",666,2018,"Frederick County Public Schools","Suddath Companies","SUDDATH COMPANIES","",NA,NA,NA,""
"667",667,2018,"Frederick County Public Schools","Superior Supply Ltd","SUPERIOR SUPPLY LTD","",NA,NA,NA,""
"668",668,2018,"Frederick County Public Schools","Sweetwater Sound Inc","SWEETWATER SOUND INC","",NA,NA,NA,""
"669",669,2018,"Frederick County Public Schools","Symetra Life Insurance","SYMETRA LIFE INSURANCE","",NA,NA,NA,""
"670",670,2018,"Frederick County Public Schools","Tableau Software","TABLEAU SOFTWARE","",NA,NA,NA,""
"671",671,2018,"Frederick County Public Schools","Talx Corporation","TALX CORPORATION","",NA,NA,NA,""
"672",672,2018,"Frederick County Public Schools","Team Link Inc","TEAM LINK INC","",NA,NA,NA,""
"673",673,2018,"Frederick County Public Schools","Tenmarks Education LLC","TENMARKS EDUCATION LLC","",NA,NA,NA,""
"674",674,2018,"Frederick County Public Schools","Terraform Power, LLC","TERRAFORM POWER, LLC","",NA,NA,NA,""
"675",675,2018,"Frederick County Public Schools","Testerman Bus Service","TESTERMAN BUS SERVICE","",NA,NA,NA,""
"676",676,2018,"Frederick County Public Schools","Texthelp Inc","TEXTHELP INC","",NA,NA,NA,""
"677",677,2018,"Frederick County Public Schools","The Echelon Academy","THE ECHELON ACADEMY","",NA,NA,NA,""
"678",678,2018,"Frederick County Public Schools","Tilley Chemical Co Inc","TILLEY CHEMICAL CO INC","",NA,NA,NA,""
"679",679,2018,"Frederick County Public Schools","Tito Contractors Inc","TITO CONTRACTORS INC","",NA,NA,NA,""
"680",680,2018,"Frederick County Public Schools","TJ Distributors Inc","TJ DISTRIBUTORS INC","",NA,NA,NA,""
"681",681,2018,"Frederick County Public Schools","Town Of Walkersville","TOWN OF WALKERSVILLE","",NA,NA,NA,""
"682",682,2018,"Frederick County Public Schools","Transteck Inc","TRANSTECK INC","",NA,NA,NA,""
"683",683,2018,"Frederick County Public Schools","Trapeze Software Group Inc","TRAPEZE SOFTWARE GROUP INC","",NA,NA,NA,""
"684",684,2018,"Frederick County Public Schools","Treatment & Learning Centers Inc","TREATMENT & LEARNING CENTERS INC","",NA,NA,NA,""
"685",685,2018,"Frederick County Public Schools","Trellis Services LLC","TRELLIS SERVICES LLC","",NA,NA,NA,""
"686",686,2018,"Frederick County Public Schools","TSA Consulting Group Inc.","TSA CONSULING GROUP INC","",NA,NA,NA,""
"687",687,2018,"Frederick County Public Schools","Tuscarora Assn Of Approved Basketball","TUSCARORA ASSN OF APPROVED BASKETBALL","",NA,NA,NA,""
"688",688,2018,"Frederick County Public Schools","Tyson Prepared Foods Inc","TYSON PREPARED FOODS INC","",NA,NA,NA,""
"689",689,2018,"Frederick County Public Schools","United American Security LLC","UNITED AMERICAN SECURITY LLC","",NA,NA,NA,""
"690",690,2018,"Frederick County Public Schools","United Healthcare Services Inc","UNITED HEALTHCARE SERVICES INC","",NA,NA,NA,""
"691",691,2018,"Frederick County Public Schools","United Refrigeration Inc","UNITED REFRIGERATION INC","",NA,NA,NA,""
"692",692,2018,"Frederick County Public Schools","United States Dept Of Educ","UNITED STATES DEPT OF EDUC","",NA,NA,NA,""
"693",693,2018,"Frederick County Public Schools","United States Postal Service","UNITED STATES POSTAL SERVICE","",NA,NA,NA,""
"694",694,2018,"Frederick County Public Schools","United States Treasurer","UNITED STATES TREASURER","",NA,NA,NA,""
"695",695,2018,"Frederick County Public Schools","US Bank","US BANK","",NA,NA,NA,""
"696",696,2018,"Frederick County Public Schools","US Foods Inc","US FOODS INC","",NA,NA,NA,""
"697",697,2018,"Frederick County Public Schools","Valley Graphic Service Inc","VALLEY GRAPHIC SERVICE INC","",NA,NA,NA,""
"698",698,2018,"Frederick County Public Schools","Vanguard","VANGUARD","",NA,NA,NA,""
"699",699,2018,"Frederick County Public Schools","Vantiv (Moneris)","VANTIV","",NA,NA,NA,""
"700",700,2018,"Frederick County Public Schools","Verizon Wireless Services LLC","VERIZON WIRELESS SERVICES LLC","",NA,NA,NA,""
"701",701,2018,"Frederick County Public Schools","VWR Funding","VWR FUNDING","",NA,NA,NA,""
"702",702,2018,"Frederick County Public Schools","W W Grainger Inc","W W GRAINGER INC","",NA,NA,NA,""
"703",703,2018,"Frederick County Public Schools","Washington County Board Of Education","WASHINGTON COUNTY BOARD OF EDUCATION","",NA,NA,NA,""
"704",704,2018,"Frederick County Public Schools","Washington Gas","WASHINGTON GAS","",NA,NA,NA,""
"705",705,2018,"Frederick County Public Schools","Washington Music Sales Center Inc","WASHINGTON MUSIC SALES CENTER INC","",NA,NA,NA,""
"706",706,2018,"Frederick County Public Schools","Waterpro Inc","WATERPRO INC","",NA,NA,NA,""
"707",707,2018,"Frederick County Public Schools","Waynesboro Construction Co Inc","WAYNESBORO CONSTRUCTION CO INC","",NA,NA,NA,""
"708",708,2018,"Frederick County Public Schools","Weiss Brothers Of Hagerstown Inc","WEISS BROTHERS OF HAGERSTOWN INC","",NA,NA,NA,""
"709",709,2018,"Frederick County Public Schools","Wenger Corporation","WENGER CORPORATION","",NA,NA,NA,""
"710",710,2018,"Frederick County Public Schools","West Virginia State Tax Department","WEST VIRGINIA STATE TAX DEPARTMENT","",NA,NA,NA,""
"711",711,2018,"Frederick County Public Schools","Western Md Soccer Officials Assn Inc","WESTERN MD SOCCER OFFICIALS ASSN INC","",NA,NA,NA,""
"712",712,2018,"Frederick County Public Schools","Weyer's Floor Service Inc","WEYER'S FLOOR SERVICE INC","",NA,NA,NA,""
"713",713,2018,"Frederick County Public Schools","WGL Energy Services Inc","WGL ENERGY SERVICES INC","",NA,NA,NA,""
"714",714,2018,"Frederick County Public Schools","William F Klingensmith Inc","WILLIAM F KLINGENSMITH INC","",NA,NA,NA,""
"715",715,2018,"Frederick County Public Schools","Winpigler RCS LLC","WINPIGLER RCS LLC","",NA,NA,NA,""
"716",716,2018,"Frederick County Public Schools","Word Processing Services Inc","WORD PROCESSING SERVICES INC","",NA,NA,NA,""
"717",717,2018,"Frederick County Public Schools","Zephyr Aluminum LLC","ZEPHYR ALUMINUM LLC","",NA,NA,NA,""
"718",718,2020,"Frederick County Public Schools","11400 Inc","11400 INC","17602",367814.65,NA,NA,"17602"
"719",719,2020,"Frederick County Public Schools","A Maintenance Supply Co Inc","A MAINTENANCE SUPPLY CO INC","20872",33542.9,NA,NA,"20872"
"720",720,2020,"Frederick County Public Schools","Accubid Civil Construction Inc","ACCUBID CIVIL CONSTRUCTION INC","21771",5414798.59,NA,NA,"21771"
"721",721,2020,"Frederick County Public Schools","Ace Environmental Services Llc","ACE ENVIRONMENTAL SERVICES LLC","21205",30892.93,NA,NA,"21205"
"722",722,2020,"Frederick County Public Schools","Adtek Engineers Inc","ADTEK ENGINEERS INC","22030",26929,NA,NA,"22030"
"723",723,2020,"Frederick County Public Schools","Advanced Thermal Solutions Llc","ADVANCED THERMAL SOLUTIONS LLC","21090",47793,NA,NA,"21090"
"724",724,2020,"Frederick County Public Schools","Agile Mind Educational Holdings Inc","AGILE MIND EDUCATIONAL HOLDINGS INC","35202",54510,NA,NA,"35202"
"725",725,2020,"Frederick County Public Schools","All American Protective Services Llc","ALL AMERICAN PROTECTIVE SERVICES LLC","20855",49649.25,NA,NA,"20855"
"726",726,2020,"Frederick County Public Schools","All Clean Inc","ALL CLEAN INC","21702",36800,NA,NA,"21702"
"727",727,2020,"Frederick County Public Schools","American Design Associates Inc","AMERICAN DESIGN ASSOCIATES INC","21234",72021.28,NA,NA,"21234"
"728",728,2020,"Frederick County Public Schools","American School For The Deaf","AMERICAN SCHOOL FOR THE DEAF","06107",460445.39,NA,NA,"06107"
"729",729,2020,"Frederick County Public Schools","American Truck & Bus Inc","AMERICAN TRUCK & BUS INC","21401-7074",259133.59,NA,NA,"21401"
"730",730,2020,"Frederick County Public Schools","Amerigas Propane Lp","AMERIGAS PROPANE LP","15250-7473",30403.91,NA,NA,"15250"
"731",731,2020,"Frederick County Public Schools","Amp Your Good Inc","AMP YOUR GOOD INC","07945",48877.6,NA,NA,"07945"
"732",732,2020,"Frederick County Public Schools","Amplify Education Inc","AMPLIFY EDUCATION INC","15251-9294",94739.4,NA,NA,"15251"
"733",733,2020,"Frederick County Public Schools","Antietam Tree Service Inc","ANTIETAM TREE SERVICE INC","21740",68664.8,NA,NA,"21740"
"734",734,2020,"Frederick County Public Schools","Apex Learning Inc","APEX LEARNING INC","98161-1001",180000,NA,NA,"98161"
"735",735,2020,"Frederick County Public Schools","Apple Ford Inc","APPLE FORD INC","21045",37150,NA,NA,"21045"
"736",736,2020,"Frederick County Public Schools","Apple Inc","APPLE INC","30384-1877",111028,NA,NA,"30384"
"737",737,2020,"Frederick County Public Schools","Arc Of Frederick County Inc","ARC OF FREDERICK COUNTY INC","21703",162350,NA,NA,"21703"
"738",738,2020,"Frederick County Public Schools","Ark Systems Inc","ARK SYSTEMS INC","21045",101298.59,NA,NA,"21045"
"739",739,2020,"Frederick County Public Schools","Asbestos Specialists Inc","ASBESTOS SPECIALISTS INC","21090",130758.8,NA,NA,"21090"
"740",740,2020,"Frederick County Public Schools","Atc Corp","ATC CORP","21222",218349.25,NA,NA,"21222"
"741",741,2020,"Frederick County Public Schools","Atlantc Security Systems Inc","ATLANTIC SECURITY SYSTEMS INC","21742",39264,NA,NA,"21742"
"742",742,2020,"Frederick County Public Schools","Axisplus Benefits","AXISPLUS BENEFITS","84094",1404919.14,NA,NA,"84094"
"743",743,2020,"Frederick County Public Schools","Baltimore Auto Supply Co","BALTIMORE AUTO SUPPLY CO","21227-0373",70409.12,NA,NA,"21227"
"744",744,2020,"Frederick County Public Schools","Baltimore Lab School Inc","BALTIMORE LAB SCHOOL INC","21218",49832.78,NA,NA,"21218"
"745",745,2020,"Frederick County Public Schools","Barkay Inc","BARKAY INC","20879",264363.57,NA,NA,"20879"
"746",746,2020,"Frederick County Public Schools","Batteryone Inc","BATTERYONE INC","21701-5730",35395.21,NA,NA,"21701"
"747",747,2020,"Frederick County Public Schools","Bay Associates Group Inc","BAY ASSOCIATES GROUP INC","21093",41351.86,NA,NA,"21093"
"748",748,2020,"Frederick County Public Schools","Bell Industries Inc","BELL INDUSTRIES INC","19182-3342",577275.63,NA,NA,"19182"
"749",749,2020,"Frederick County Public Schools","Beltway Cmit Llc","BELTWAY CMIT LLC","21227",236665.2,NA,NA,"21227"
"750",750,2020,"Frederick County Public Schools","Benedictine Sch For Exceptional Children","BENEDICTINE SCH FOR EXCEPTIONAL CHILDREN","21660",410470.12,NA,NA,"21660"
"751",751,2020,"Frederick County Public Schools","Best Battery Company Inc","BEST BATTERY COMPANY INC","21224",39053.5,NA,NA,"21224"
"752",752,2020,"Frederick County Public Schools","Bfi Waste Services","BFI WASTE SERVICES","40290-1099",358051.21,NA,NA,"40290"
"753",753,2020,"Frederick County Public Schools","Board Of Child Care Of The U M Church","BOARD OF CHILD CARE OF THE U M CHURCH","21244",43997.82,NA,NA,"21244"
"754",754,2020,"Frederick County Public Schools","Board of Education  of Frederick, MD","BOARD OF EDUCATION  OF FREDERICK, MD","21701",5327044.49,NA,NA,"21701"
"755",755,2020,"Frederick County Public Schools","Board Of Education Of Baltimore County","BOARD OF EDUCATION OF BALTIMORE COUNTY","21204",34499.03,NA,NA,"21204"
"756",756,2020,"Frederick County Public Schools","Board Of Education Of Montgomery Cnty","BOARD OF EDUCATION OF MONTGOMERY CNTY","20850",30695.39,NA,NA,"20850"
"757",757,2020,"Frederick County Public Schools","Bolton","BOLTON","21201",38050,NA,NA,"21201"
"758",758,2020,"Frederick County Public Schools","Bound To Stay Bound Books Inc","BOUND TO STAY BOUND BOOKS INC","64187",32665.03,NA,NA,"64187"
"759",759,2020,"Frederick County Public Schools","Bowman Educational Services Inc","BOWMAN EDUCATIONAL SERVICES INC","21117",86719.95,NA,NA,"21117"
"760",760,2020,"Frederick County Public Schools","Bragunier Masonry Contractors Inc","BRAGUNIER MASONRY CONTRACTORS INC","21722",4333324.53,NA,NA,"21722"
"761",761,2020,"Frederick County Public Schools","Brook Lane Health Services Inc","BROOK LANE HEALTH SERVICES INC","21742",1359342.09,NA,NA,"21742"
"762",762,2020,"Frederick County Public Schools","Burgess & Commissioners Of Middletown Md","BURGESS & COMMISSIONERS OF MIDDLETOWN MD","21769",48062.01,NA,NA,"21769"
"763",763,2020,"Frederick County Public Schools","Bushey Feight Morin Architects Inc","BUSHEY FEIGHT MORIN ARCHITECTS INC","21740",27437.78,NA,NA,"21740"
"764",764,2020,"Frederick County Public Schools","C N Robinson Lighting Co Inc","C N ROBINSON LIGHTING CO INC","21264-2214",37767.34,NA,NA,"21264"
"765",765,2020,"Frederick County Public Schools","Callas Contractors Inc","CALLAS CONTRACTORS INC","27140",1015434.85,NA,NA,"27140"
"766",766,2020,"Frederick County Public Schools","Capital Lighting & Supply Llc","CAPITAL LIGHTING & SUPPLY LLC","30384-4749",31561.23,NA,NA,"30384"
"767",767,2020,"Frederick County Public Schools","Carefirst BC/BS","CAREFIRST BC/BS","21117",60783788.76,NA,NA,"21117"
"768",768,2020,"Frederick County Public Schools","Carolina Biological Supply Co","CAROLINA BIOLOGICAL SUPPLY CO","28260-0232",30056.75,NA,NA,"28260"
"769",769,2020,"Frederick County Public Schools","Catoctin Mountain Orchard","CATOCTIN MOUNTAIN ORCHARD","21788",51052,NA,NA,"21788"
