agency_name,fiscal_year,payee_name,payee_zip,purpose_of_payment_baltimore_county_only,slug,amount,exclude
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,H & S BAKERY INC,19182,"Bakery Equipment, Commercial",baltimore-county,503932.15,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HANCOCK & ALBANESE INC,21075,"Construction Services, Trade (new Construction)",baltimore-county,1839682.17,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HARFORD TREE EXPERTS & LANDSCAPING,21047,"Roadside, Grounds, Recreational And Park Area Services",baltimore-county,69700,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HARRIS BUS TERMINAL SERVICES INC,21220,"Miscellaneous Services, No. 1 (not Otherwise Classified)",baltimore-county,2847319.64,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HAVTECH CORPORATION,21046,"Air Conditioning, Heating, And Ventilating Equipment, Parts And Accessories (see Class 740 Also)",baltimore-county,64253.78,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HAYES CONSTRUCTION COMPANY,21131,"Building Construction Services, New  (incl. Maintenance And Repair Services)",baltimore-county,660352.13,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HEALTHMASTER HOLDINGS LLC,48390,"Data Processing, Computer, Programming, And Software Services",baltimore-county,41250,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HEARTLAND PAYMENT SYSTEMS,47130,Financial Services,baltimore-county,327087,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HEERY INTERNATIONAL INC,30309,"Architectural And Engineering Services, Non-professional",baltimore-county,46800,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HEINEMANN,60693,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,914724.62,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HENRY ADAMS LLC,21204,"Engineering Services, Professional",baltimore-county,71817.35,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HERFF JONES INC,60693,Production And Manufacturing Services,baltimore-county,25818.48,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HERMAN BORN & SONS INC,21224,"Equipment Maintenance And Repair Services For Automobiles, Trucks, Trailers, Transit Buses And Other",baltimore-county,52523.32,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HERSHEY CREAMERY COMPANY,17101,Production And Manufacturing Services,baltimore-county,305606,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HERTRICH FLEET SERVICES,19963,"Automobiles, School Buses, Suvs, And Vans (including Diesel, Gasoline, Electric, Hybrid, And All Oth",baltimore-county,236136,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HEWLETT-PACKARD COMPANY,30384,Financial Services,baltimore-county,48042066.39,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HICKORY INTERNATIONAL INC,21014,"Agricultural Equipment, Implements, And Accessories (see Class 022 For Parts)",baltimore-county,236127.86,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HIGH ROAD SCHOOLS OF MD,8103,Educational/training Services,baltimore-county,26282.6,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HIS SIGN LLC,20147,Health Related Services (for Human Services See Class 952),baltimore-county,126760,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HOFFBERGER MOVING SERVICES LLC,21209,"Miscellaneous Services, No. 2  (not Otherwise Classified)",baltimore-county,40299,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HOLLINS ORGANIC PRODUCTS,21209,Production And Manufacturing Services,baltimore-county,130179,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HOME DEPOT USA INC,21042,Hardware And Related Items,baltimore-county,107507.44,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HONEYWELL INC,60693,Production And Manufacturing Services,baltimore-county,129158.45,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HOUGHTON MIFFLIN COMPANY,60693,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,90327.09,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HUNT VALLEY TRUCK,21030,"Equipment Maintenance And Repair Services For Automobiles, Trucks, Trailers, Transit Buses And Other",baltimore-county,125891.88,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HUNTINGTON & HOPKINS INC,21031,"Building Construction Services, New  (incl. Maintenance And Repair Services)",baltimore-county,17274582.46,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,HURLEY COMPANY,20722,"Construction Services, Trade (new Construction)",baltimore-county,139344.02,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,IBM CORPORATION,15264,Production And Manufacturing Services,baltimore-county,77744.24,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,IEH AUTO PARTS LLC,02241,Automotive And Trailer Equipment And Parts,baltimore-county,75660.47,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,IMMIX TECHNOLOGY INC,22102,Computer Hardware And Peripherals For Microcomputers,baltimore-county,324378.2,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,INDEPENDENT HARDWARE INC,19106,Hardware And Related Items,baltimore-county,272893.67,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,INDEPENDENT PRINTING CO,21060,Printing And Typesetting Services,baltimore-county,47790,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,INFOJINI INC,7302,"Data Processing, Computer, Programming, And Software Services",baltimore-county,170728.5,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,INSULATION SOLUTIONS INC,21224,Roofing Materials And Supplies,baltimore-county,368184.59,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,INTERLINE BRANDS,02241,Hardware And Related Items,baltimore-county,60796.54,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,INTERNATIONAL BACCALAUREATE,10115,Educational/training Services,baltimore-county,153097,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,INTERNATIONAL INSTITUTE FOR RESTORATIVE PRACTICES,18018,Educational/training Services,baltimore-county,80718.95,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,IO EDUCATION LLC,30024,"Data Processing, Computer, Programming, And Software Services",baltimore-county,43650,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,IRONSHORE CONTRACTING,21229,"Construction Services, Trade (new Construction)",baltimore-county,1161491.09,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,J & J SNACK FOODS CORP,19178,Foods: Staple Grocery And Grocer's Miscellaneous Items,baltimore-county,245530,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,J & K CONTRACTING INC,20772,"Construction Services, Trade (new Construction)",baltimore-county,31562.86,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,J & M MANUFACTURING INC,21223,"Agricultural Equipment, Implements, And Accessories (see Class 022 For Parts)",baltimore-county,33587.75,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,J C. EHRLICH,19612,"Building Maintenance, Installation And Repair Services",baltimore-county,27141,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,JAMES POSEY ASSOCIATES INC,21244,"Engineering Services, Professional",baltimore-county,62588.79,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,JAMES W ANCEL INC,21204,"Building Construction Services, New  (incl. Maintenance And Repair Services)",baltimore-county,4175319.65,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,JASPER ENGINE & TRANS,47547,Production And Manufacturing Services,baltimore-county,54511,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,JDT TRANSPORTATION,21050,Consulting Services,baltimore-county,531290.84,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,JENNIE-O TURKEY STORE,60673,"Miscellaneous Services, No. 1 (not Otherwise Classified)",baltimore-county,80417.27,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,JERRY'S CHEVROLET INC,21234,"Automobiles, School Buses, Suvs, And Vans (including Diesel, Gasoline, Electric, Hybrid, And All Oth",baltimore-county,120641.6,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,JIMMY'S II LLC,21284,"Miscellaneous Services, No. 1 (not Otherwise Classified)",baltimore-county,680863.52,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,JNA PAINTING & CONTRACTING CO,21224,"Construction Services, Trade (new Construction)",baltimore-county,66100,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,JOE MANN'S AWARDS,21207,"Miscellaneous Services, No. 1 (not Otherwise Classified)",baltimore-county,31303.5,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,JOHNS HOPKINS UNIVERSITY,21046,Educational/training Services,baltimore-county,172589.62,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,JOHNSON CONTROLS,28290,Production And Manufacturing Services,baltimore-county,16639035.99,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,JOHNSON MIRMIRAN & THOMPSON,21030,"Engineering Services, Professional",baltimore-county,909139.3,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,JUNEGEM TECHNOLOGIES INC,20782,Management Services,baltimore-county,91330.45,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,K NEAL INTERNATIONAL TRUCKS,20781,"Automobiles, School Buses, Suvs, And Vans (including Diesel, Gasoline, Electric, Hybrid, And All Oth",baltimore-county,5391850.44,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,K12 INSIGHT LLC,20171,Educational/training Services,baltimore-county,67800,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,KARETAS FOODS INC,19605,Foods: Staple Grocery And Grocer's Miscellaneous Items,baltimore-county,57156.7,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,KARON MASONRY INC,20704,"Construction Services, Trade (new Construction)",baltimore-county,183811.22,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,KCI CONSTRUCTION SERVICES LLC,21279,"Building Construction Services, New  (incl. Maintenance And Repair Services)",baltimore-county,168131.2,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,KEANY PRODUCE CO,20785,Foods: Perishable,baltimore-county,1013223.1,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,KENNEDY BUSINESS SERVICES,21202,Human Services,baltimore-county,212558.3,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,KENNEDY KRIEGER INSTITUTE,21205,Health Related Services (for Human Services See Class 952),baltimore-county,50000,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,KEY GOVERNMENT FINANCE,44194,Financial Services,baltimore-county,2828877.35,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,KEY SYSTEMS INC,21162,"Construction Services, Trade (new Construction)",baltimore-county,35851.04,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,KIBART INC,21204,"Engineering Services, Professional",baltimore-county,86979.39,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,KINSLEY CONSTRUCTION INC,17405,"Building Construction Services, New  (incl. Maintenance And Repair Services)",baltimore-county,526174.21,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,KRATOS PUBLIC SAFETY & SECRUITY SOLUTIONS INC,15264,"Construction Services, Trade (new Construction)",baltimore-county,231336.96,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,L & R ENTERPRISES,20781,"Construction Services, Trade (new Construction)",baltimore-county,328414.42,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LAKESHORE EQUIPMENT CO,90895,"Amusement, Decorations, Entertainment, Gifts, Toys, Etc.",baltimore-county,184446.96,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LAKESHORE LEARNING MATERIALS,90895,"Amusement, Decorations, Entertainment, Gifts, Toys, Etc.",baltimore-county,572556.49,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LAND O'LAKES INC,60693,Production And Manufacturing Services,baltimore-county,184053.88,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LANDERS APPLIANCE INC,21237,"Equipment Maintenance And Repair Services For Computers, Office, Photographic, And Radio/television",baltimore-county,26203.95,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LANGE ELECTRIC CO,21230,Electrical Equipment And Supplies (except Cable And Wire),baltimore-county,302746.4,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LANGUAGE LINE SERVICES INC,75320,Management Services,baltimore-county,62840.38,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LAWSON PRODUCTS INC,60680,Hardware And Related Items,baltimore-county,26916.99,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LAZEL INC,2284,"Data Processing, Computer, Programming, And Software Services",baltimore-county,61469.75,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LEARNING INNOVATION CATALYST LLC,918,Educational/training Services,baltimore-county,160580.5,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LEGO EDUCATION,60693,Production And Manufacturing Services,baltimore-county,33371.87,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LEONARD PAPER CO,21205,"Paper And Plastic Products, Disposable",baltimore-county,385939.2,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LEVEL 3 COMMUNICATIONS LLC,80291,Communications And Media Related Services,baltimore-county,138022.52,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LEWIS CONTRACTORS,21117,Consulting Services,baltimore-county,5831562.68,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LINDEN COOKIES INC,10920,Production And Manufacturing Services,baltimore-county,1004307.33,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LINDENMEYR-MUNROE,02241,"Paper, For Office And Print Shop Use",baltimore-county,106196.84,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LITERACY RESOURCES INC,60305,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,28004.55,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LORENZ LAWN & LANDSCAPE INC,21208,"Architectural Services, Professional",baltimore-county,36089.31,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LOVING GUIDANCE INC,32762,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,285582.84,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,LOYOLA UNIVERSITY MARYLAND,21093,Educational/training Services,baltimore-county,303078.33,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,M & E SALES INC,21076,"Air Conditioning, Heating, And Ventilating Equipment, Parts And Accessories (see Class 740 Also)",baltimore-county,206575.4,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,M & M CONTROLS,21093,"Plumbing Equipment, Fixtures, And Supplies",baltimore-county,47212.1,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,M & M WELDING  &  FABRICATORS,20879,"Construction Services, Trade (new Construction)",baltimore-county,594313.51,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MAGNET SCHOOLS OF AMERICA INC,20006,"Miscellaneous Services, No. 2  (not Otherwise Classified)",baltimore-county,35928,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MANSEF,21285,Educational/training Services,baltimore-county,321109.63,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MARTEL LABORATORIES INC,21286,Library Services (incl. Research And Subscription Services),baltimore-county,142913.5,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MARTIN'S CATERERS,21244,"Miscellaneous Services, No. 2  (not Otherwise Classified)",baltimore-county,72687.6,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MARYLAND CONCRETE INC,21053,Production And Manufacturing Services,baltimore-county,55730.94,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MARYLAND DEPARTMENT OF EDUCATION,21201,Educational/training Services,baltimore-county,112000,TRUE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MARYLAND PAVING INC,21093,Production And Manufacturing Services,baltimore-county,74876.89,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MARYLAND THERAPY NETWORK INC,21015,Health Related Services (for Human Services See Class 952),baltimore-county,515099,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MASTER CARE FLOORING INC,21229,"Construction Services, Trade (new Construction)",baltimore-county,43540.51,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MATH TEACHERS PRESS,55416,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,53268.56,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MCARDLE AND WALSH INC,21094,"Plumbing Equipment, Fixtures, And Supplies",baltimore-county,64499.79,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MCCALL HANDLING COMPANY,21222,"Machinery And Hardware, Industrial",baltimore-county,50147.73,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MCGRAW-HILL COMPANIES,60694,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,1044221.52,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MD GLASS AND MIRROR,21230,"Lumber, Siding, And Related Products",baltimore-county,26406.89,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MEADOWWOOD EAST BUILDING LLC,21279,Real Property Rental Or Lease,baltimore-county,285822.92,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MENCHEY MUSIC SERVICE INC,17331,"Musical Instruments, Accessories, And Supplies",baltimore-county,242715.87,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MERRITT CONSTRUCTION SERVICES,21244,"Engineering Services, Professional",baltimore-county,72357.49,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MERRITT PROPERTIES LLC,21244,Real Property Rental Or Lease,baltimore-county,1498097.59,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,METAFILE INFO SYSTEMS INC,55901,"Data Processing, Computer, Programming, And Software Services",baltimore-county,58900.8,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MICROSOFT CORPORATION,75284,"Data Processing, Computer, Programming, And Software Services",baltimore-county,132288,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MIDDLEBURY INTERACTIVE LANGUAGES,20171,"Data Processing, Computer, Programming, And Software Services",baltimore-county,310000,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MILLER FLOORING COMPANY,19380,"Construction Services, Trade (new Construction)",baltimore-county,30345,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MILLS COMMUNICATIONS INC,21157,"Construction Services, Trade (new Construction)",baltimore-county,63811.06,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MINDLANCE INC,7083,"Data Processing, Computer, Programming, And Software Services",baltimore-county,156104,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MODERN DOOR & EQUIPMENT SALES,20695,"Construction Services, Trade (new Construction)",baltimore-county,32938,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MODULAR GENIUS INC,21085,"Building Construction Services, New  (incl. Maintenance And Repair Services)",baltimore-county,1079412.44,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MOHAWK USA LLC,6776,"Miscellaneous Services, No. 1 (not Otherwise Classified)",baltimore-county,479457,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MOORE MEDICAL LLC,60696,"Hospital And Surgical Equipment, Instruments, And Supplies",baltimore-county,37385.02,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MORGAN STATE UNIVERSITY,21251,Educational/training Services,baltimore-county,38807.5,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MOSELEY ARCHITECTS OF MARYLAND,22151,"Architectural And Engineering Services, Non-professional",baltimore-county,3094776.61,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MOST INC,21206,"Building Construction Services, New  (incl. Maintenance And Repair Services)",baltimore-county,1766161.73,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MOUNT EVEREST CONSTRUCTION INC,21286,"Building Construction Services, New  (incl. Maintenance And Repair Services)",baltimore-county,68829,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MULTI HEALTH SYSTEMS,14120,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,26241.78,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MULTICORP FIRE PROTECTION SERVICES LLC,21158,"Building Maintenance, Installation And Repair Services",baltimore-county,32631.24,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MURPHY & DITTENHAFER INC,21201,"Architectural And Engineering Services, Non-professional",baltimore-county,767855.07,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MUSEUM OF SCIENCE,10087,"Miscellaneous Services, No. 2  (not Otherwise Classified)",baltimore-county,45503.96,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,MUSIC IS ELEMENTARY,44124,"Musical Instruments, Accessories, And Supplies",baltimore-county,41191.88,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,"NASCO",53538,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,89853.66,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,"NATIONAL ALLIANCE FOR PARTNERSHIPS IN EQUITY INC",17527,"Miscellaneous Services, No. 1 (not Otherwise Classified)",baltimore-county,36863.66,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,"NATIONAL CENTER ON INSTITUTIONS & ALTERNATIVES",21244,Human Services,baltimore-county,40009.84,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,"NATIONAL DROPOUT PREVENTION NETWORK",29621,Educational/training Services,baltimore-county,71000,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,"NAVIANCE INC",63150,Consulting Services,baltimore-county,195470.2,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,NBC LEARN,10112,Educational/training Services,baltimore-county,120502.2,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,NESTLE WATERS NORTH AMERICA,40285,Production And Manufacturing Services,baltimore-county,565578.94,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,NEW ENTERPRISE STONE & LIME CO INC,15264,"Miscellaneous Services, No. 1 (not Otherwise Classified)",baltimore-county,44471.46,FALSE
