fiscal_year,agency_name,payee_name,payee_zip,amount,clean_payee_name
2018,Prince George's County Public Schools,BW COMMUNICATIONS INC,20774,98955.4,BW COMMUNICATIONS INC
2018,Prince George's County Public Schools,"Baltimore Labschool, Inc.",21218,152276.3,BALTIMORE LABSCHOOL INC
2018,Prince George's County Public Schools,"Beers Construction Consultants, Inc.",21757,56533.73,BEERS CONSTRUCTION CONSULTANTS INC
2018,Prince George's County Public Schools,Better Chinese LLC,94302,53962.65,BETTER CHINESE LLC
2018,Prince George's County Public Schools,Bongards Creameries,55318,250390.49,BONGARDS CREAMERIES
2018,Prince George's County Public Schools,"Brailsford & Dunlavey, Inc.",20036,107588.58,BRAILSFORD & DUNLAVEY INC
2018,Prince George's County Public Schools,Brown & Root Industrial Services LLC,77061,337758.15,BROWN & ROOT INDUSTRIAL SERVICES LLC
2018,Prince George's County Public Schools,C N ROBINSON LIGHTING SUPPLY CO INC,21227,156374.92,C N ROBINSON LIGHTING SUPPLY CO INC
2018,Prince George's County Public Schools,CALICO INDUSTRIAL SUPPLY LLC,20701,454410.83,CALICO INDUSTRIAL SUPPLY LLC
2018,Prince George's County Public Schools,CAPONE SERVICE,20710,26386.5,CAPONE SERVICE
2018,Prince George's County Public Schools,CAREERS THROUGH CULINARY ARTS PROGRAM,10018,42500,CAREERS THROUGH CULINARY ARTS PROGRAM
2018,Prince George's County Public Schools,CAREFIRST,20065,176116937.92,CAREFIRST
2018,Prince George's County Public Schools,CAREMARKPCS HEALTH LP,60062,75341638.86,CAREMARKPCS HEALTH LP
2018,Prince George's County Public Schools,CARGILL KITCHEN SOLUTIONS INC,02241,426990.72,CARGILL KITCHEN SOLUTIONS INC
2018,Prince George's County Public Schools,CARNEGIE LEARNING INC,15219,52900,CARNEGIE LEARNING INC
2018,Prince George's County Public Schools,CAROLINA BIOLOGICAL SUPPLY CO.,28260,54998.27,CAROLINA BIOLOGICAL SUPPLY CO
2018,Prince George's County Public Schools,CARRIER CORPORATION,60673,295154.19,CARRIER CORPORATION
2018,Prince George's County Public Schools,CAS SEVERN INC,20707,384677.04,CAS SEVERN INC
2018,Prince George's County Public Schools,CATAPULT LEARNING LLC,7101,92064.34,CATAPULT LEARNING LLC
2018,Prince George's County Public Schools,CATHOLIC CHARITIES,21093,156442.02,CATHOLIC CHARITIES
2018,Prince George's County Public Schools,CCG SYSTEMS INC DBA FASTER ASSET SOLUTIONS,23452,30154.7,CCG SYSTEMS INC DBA FASTER ASSET SOLUTIONS
2018,Prince George's County Public Schools,CDCI INC,20852,9570673.99,CDCI INC
2018,Prince George's County Public Schools,CDW GOVERNMENT INCORPORATED,60675,611058.48,CDW GOVERNMENT INCORPORATED
2018,Prince George's County Public Schools,CEDAR RIDGE CHILDRENS HOME & SCHOOL INC,21795,34820.13,CEDAR RIDGE CHILDRENS HOME & SCHOOL INC
2018,Prince George's County Public Schools,CENGAGE LEARNING,31193,1209059.62,CENGAGE LEARNING
2018,Prince George's County Public Schools,CENTENNIAL CONTRACTORS ENTERPRISES INC,21230,947013.77,CENTENNIAL CONTRACTORS ENTERPRISES INC
2018,Prince George's County Public Schools,CENTER FOR AUTISM AND RELATED DISORDERS LLC (CARD),22304,66885,CENTER FOR AUTISM AND RELATED DISORDERS LLC (CARD)
2018,Prince George's County Public Schools,CENTRAL GMC INCORPORATED,20785,76043.98,CENTRAL GMC INCORPORATED
2018,Prince George's County Public Schools,CERTICA SOLUTIONS INC,01880,92833.92,CERTICA SOLUTIONS INC
2018,Prince George's County Public Schools,CERTIPORT INC,60693,41537.5,CERTIPORT INC
2018,Prince George's County Public Schools,CHANEY ENTERPRISES LIMITED PARTNERSHIP,20604,128719.63,CHANEY ENTERPRISES LIMITED PARTNERSHIP
2018,Prince George's County Public Schools,CHANNING BETE COMPANY,02284,31552.29,CHANNING BETE COMPANY
2018,Prince George's County Public Schools,CHARLES HERBERT FLOWERS  HIGH SCHOOL,20774,34585,CHARLES HERBERT FLOWERS  HIGH SCHOOL
2018,Prince George's County Public Schools,"CHELSEA SCHOOL, THE",20910,1435892.61,"CHELSEA SCHOOL, THE"
2018,Prince George's County Public Schools,CHESAPEAKE CHARTER INC,21409,34884,CHESAPEAKE CHARTER INC
2018,Prince George's County Public Schools,CHESAPEAKE HOME HEALTH CARE INC C/O MSBDFA CLEARING ACCOUNT,21203,632241.6,CHESAPEAKE HOME HEALTH CARE INC C/O MSBDFA CLEARING ACCOUNT
2018,Prince George's County Public Schools,CHESAPEAKE MATH & IT ACADEMY INC,20707,4136145.65,CHESAPEAKE MATH & IT ACADEMY INC
2018,Prince George's County Public Schools,"CHILDRENS GUILD INSTITUTE, THE",21234,4925683.27,"CHILDRENS GUILD INSTITUTE, THE"
2018,Prince George's County Public Schools,"CHILDRENS HEALTH MARKET INC, THE",6897,3446603.5,CHILDRENS HEALTH MARKET INC THE
2018,Prince George's County Public Schools,CITY OF BOWIE,20716,144588.1,CITY OF BOWIE
2018,Prince George's County Public Schools,CITY OF HYATTSVILLE,20781,39242.5,CITY OF HYATTSVILLE
2018,Prince George's County Public Schools,CITY OF LAUREL,20707,26639.2,CITY OF LAUREL
2018,Prince George's County Public Schools,CLASSROOM DIRECT,60695,56933.73,CLASSROOM DIRECT
2018,Prince George's County Public Schools,CLEAN FUELS ASSOCIATES INC,21060,44182.77,CLEAN FUELS ASSOCIATES INC
2018,Prince George's County Public Schools,CLIFTONLARSONALLEN LLP,21093,254800,CLIFTONLARSONALLEN LLP
2018,Prince George's County Public Schools,CLOVERLAND/GREEN SPRING  DAIRY,02241,6052486.95,CLOVERLAND/GREEN SPRING  DAIRY
2018,Prince George's County Public Schools,COAKLEY & WILLIAMS CONSTRUCTION INC,20814,328998,COAKLEY & WILLIAMS CONSTRUCTION INC
2018,Prince George's County Public Schools,COGENT COMMUNICATIONS INC,21279,40066.67,COGENT COMMUNICATIONS INC
2018,Prince George's County Public Schools,"COLE, ANDREW M",20190,30000,"COLE, ANDREW M"
2018,Prince George's County Public Schools,"COLLEGE BOARD, THE",10087,1010158,"COLLEGE BOARD, THE"
2018,Prince George's County Public Schools,COLLEGE PARK ACADEMY INC,20783,2889231.92,COLLEGE PARK ACADEMY INC
2018,Prince George's County Public Schools,COLLEGE SUMMITT,20002,367500,COLLEGE SUMMITT
2018,Prince George's County Public Schools,COLOSSAL CONTRACTORS INCORPORATED,20866,228350,COLOSSAL CONTRACTORS INCORPORATED
2018,Prince George's County Public Schools,COLT INSULATION INC,21215,83740,COLT INSULATION INC
2018,Prince George's County Public Schools,COMFORT INN & CONFERENCE CENTER,20718,184701,COMFORT INN & CONFERENCE CENTER
2018,Prince George's County Public Schools,COMMUNITY COUNSELING & MENTORING SERVICES INCORPORATED,20774,166351.35,COMMUNITY COUNSELING & MENTORING SERVICES INCORPORATED
2018,Prince George's County Public Schools,COMMUNITY PRODUCTS LLC DBA RIFTON & COMMUNITY PLAYTHINGS,12471,52601.25,COMMUNITY PRODUCTS LLC DBA RIFTON & COMMUNITY PLAYTHINGS
2018,Prince George's County Public Schools,COMMUNITY SERVICES FOR AUTISTIC ADULTS AND CHILDREN INC. (CSAAC),20886,299394.82,COMMUNITY SERVICES FOR AUTISTIC ADULTS AND CHILDREN INC (CSAAC)
2018,Prince George's County Public Schools,COMMUNITY YOUTH ADVANCE,20785,151000,COMMUNITY YOUTH ADVANCE
2018,Prince George's County Public Schools,COMPTROLLER OF MARYLAND,21411,70101031.75,COMPTROLLER OF MARYLAND
2018,Prince George's County Public Schools,CONCENTRA MEDICAL CENTER,21227,55252,CONCENTRA MEDICAL CENTER
2018,Prince George's County Public Schools,CONCENTRIC EDUCATIONAL SOLUTIONS INC,20735,201200,CONCENTRIC EDUCATIONAL SOLUTIONS INC
2018,Prince George's County Public Schools,CONEXIS BENEFIT ADMINISTRATORS LP,91109,941079.78,CONEXIS BENEFIT ADMINISTRATORS LP
2018,Prince George's County Public Schools,CONTINUUM PEDIATRIC NURSING SERVICES,22102,461002.5,CONTINUUM PEDIATRIC NURSING SERVICES
2018,Prince George's County Public Schools,CORPORATE TRANSLATION SERVICES INC DBA CTS LANGUAGELINK,98684,194962.22,CORPORATE TRANSLATION SERVICES INC DBA CTS LANGUAGELINK
2018,Prince George's County Public Schools,CORVEL ENTERPRISE COMP INC,21202,1024471.97,CORVEL ENTERPRISE COMP INC
2018,Prince George's County Public Schools,COSMOS AIR PURIFICATION & ENVIRONMENTAL SYSTEMS INC.,20785,118026.43,COSMOS AIR PURIFICATION & ENVIRONMENTAL SYSTEMS INC
2018,Prince George's County Public Schools,COUGHLAN COMPANIES LLC DBA CAPSTONE,60689,38877.05,COUGHLAN COMPANIES LLC DBA CAPSTONE
2018,Prince George's County Public Schools,CRESTLINE SPECIALTIES INC,45271,45111.35,CRESTLINE SPECIALTIES INC
2018,Prince George's County Public Schools,CRISIS PREVENTION INSTITUTE INC,53224,37513.7,CRISIS PREVENTION INSTITUTE INC
2018,Prince George's County Public Schools,CROSSLAND HIGH SCHOOL,20748,25686.82,CROSSLAND HIGH SCHOOL
2018,Prince George's County Public Schools,CURRICULUM ASSOCIATES LLC,31193,544111.33,CURRICULUM ASSOCIATES LLC
2018,Prince George's County Public Schools,"CW & Sons Infrastructure, Inc.",20747,38000,CW & SONS INFRASTRUCTURE INC
2018,Prince George's County Public Schools,Carl B. Seeds Inc.,20736,168775,CARL B SEEDS INC
2018,Prince George's County Public Schools,"Cecile Kahan dba Ponson Consulting, LLC",20772,84840,CECILE KAHAN DBA PONSON CONSULTING LLC
2018,Prince George's County Public Schools,Cedric D. Baker dba RSRVD LLC,20744,32000,CEDRIC D BAKER DBA RSRVD LLC
2018,Prince George's County Public Schools,"Certification-Partners, LLC",85038,38720,CERTIFICATION-PARTNERS LLC
2018,Prince George's County Public Schools,Chesapeake Lighthouse Foundation Inc,20747,4194849.25,CHESAPEAKE LIGHTHOUSE FOUNDATION INC
2018,Prince George's County Public Schools,"Children's Plus, Inc.",60401,42386.81,CHILDREN'S PLUS INC
2018,Prince George's County Public Schools,"Clyde McHenry, Inc.",20781,1312383.48,CLYDE MCHENRY INC
2018,Prince George's County Public Schools,"Cobb Pediatric Speech Services, Inc. d/b/a Cobb Pediatric Therapy Services",60197,756092.33,COBB PEDIATRIC SPEECH SERVICES INC D/B/A COBB PEDIATRIC THERAPY SERVICES
2018,Prince George's County Public Schools,"Combined Services, Inc.",22030,275000,COMBINED SERVICES INC
2018,Prince George's County Public Schools,"Community Bridge, Inc",20036,493777.47,COMMUNITY BRIDGE INC
2018,Prince George's County Public Schools,Community Support Services,20877,88053.98,COMMUNITY SUPPORT SERVICES
2018,Prince George's County Public Schools,"CompuClaim, Inc.",2842,75000,COMPUCLAIM INC
2018,Prince George's County Public Schools,Constellation New Energy (CNE),20706,35674.44,CONSTELLATION NEW ENERGY (CNE)
2018,Prince George's County Public Schools,"Cpat Distribution, Inc.",92562,60225,CPAT DISTRIBUTION INC
2018,Prince George's County Public Schools,"Crabtree, Rohrbaugh & Associates, Inc.",17055,805277.86,CRABTREE ROHRBAUGH & ASSOCIATES INC
2018,Prince George's County Public Schools,"Culinary Ventures Maryland, LLC dba Royalle Dining Services, Inc.",20736,231600.99,CULINARY VENTURES MARYLAND LLC DBA ROYALLE DINING SERVICES INC
2018,Prince George's County Public Schools,Cvent Inc DBA CrowdCompass,19182,40789.99,CVENT INC DBA CROWDCOMPASS
2018,Prince George's County Public Schools,D & H DISTRIBUTING CO.,30384,51479.6,D & H DISTRIBUTING CO
2018,Prince George's County Public Schools,DAKTRONICS,55486,81156,DAKTRONICS
2018,Prince George's County Public Schools,DALY COMPUTERS INC.,22116,872548.01,DALY COMPUTERS INC
2018,Prince George's County Public Schools,DATA NETWORKS OF AMERICA INCORPORATED,21275,581360,DATA NETWORKS OF AMERICA INCORPORATED
2018,Prince George's County Public Schools,DAVID T FEDDERLY DBA BALTIMORE BRASS COMPANY,21228,26375,DAVID T FEDDERLY DBA BALTIMORE BRASS COMPANY
2018,Prince George's County Public Schools,DAVIS PUBLICATIONS INC - SCHOOL ARTS MAGAZINE,1608,1463562.17,DAVIS PUBLICATIONS INC - SCHOOL ARTS MAGAZINE
2018,Prince George's County Public Schools,DAYCON PRODUCT CO. INC.,21264,212715.21,DAYCON PRODUCT CO INC
2018,Prince George's County Public Schools,DEDICATED MICROS INC,21297,99448.46,DEDICATED MICROS INC
2018,Prince George's County Public Schools,DELL COMPUTER CORPORATION/ DELL MARKETING LP,60680,5807743.2,DELL COMPUTER CORPORATION/ DELL MARKETING LP
2018,Prince George's County Public Schools,"DEVEREUX FOUNDATION, THE",30152,136271.58,"DEVEREUX FOUNDATION, THE"
2018,Prince George's County Public Schools,DH PORTER ENTERPRISES LLC DBA STAFFING ETC C/O MARQUETTE COMMERCIAL FINANCE,55485,507736.45,DH PORTER ENTERPRISES LLC DBA STAFFING ETC C/O MARQUETTE COMMERCIAL FINANCE
2018,Prince George's County Public Schools,DILLON'S BUS SERVICE INC,21076,278321,DILLON'S BUS SERVICE INC
2018,Prince George's County Public Schools,DISCOVERY EDUCATION INC,30374,490596,DISCOVERY EDUCATION INC
2018,Prince George's County Public Schools,DISTRICT OF COLUMBIA,20044,2450399,DISTRICT OF COLUMBIA
2018,Prince George's County Public Schools,DISTRICT OF COLUMBIA PUBLIC SCHOOLS,20002,224157.36,DISTRICT OF COLUMBIA PUBLIC SCHOOLS
2018,Prince George's County Public Schools,DISTRICT SAFETY PRODUCTS INC,20122,96605.75,DISTRICT SAFETY PRODUCTS INC
2018,Prince George's County Public Schools,DIVERSIFIED EDUCATIONAL SYSTEMS INC.,20118,151990,DIVERSIFIED EDUCATIONAL SYSTEMS INC
2018,Prince George's County Public Schools,"DIW Group, Inc. t/a Specialized Engineering",21703,143878.55,DIW GROUP INC T/A SPECIALIZED ENGINEERING
2018,Prince George's County Public Schools,"DLR Group of DC, PC",20004,247638.65,DLR GROUP OF DC PC
2018,Prince George's County Public Schools,DMV - Capitol Board of Officials (CBO),20019,29525,DMV - CAPITOL BOARD OF OFFICIALS (CBO)
2018,Prince George's County Public Schools,DUVAL HIGH SCHOOL,20706,28916.53,DUVAL HIGH SCHOOL
2018,Prince George's County Public Schools,Dark Horse Enterprises Inc. DBA Maryland General Assembly Inc.,21146,170940.27,DARK HORSE ENTERPRISES INC DBA MARYLAND GENERAL ASSEMBLY INC
2018,Prince George's County Public Schools,David Lever - Educational Facilities Planning LLC,21409,31708.16,DAVID LEVER - EDUCATIONAL FACILITIES PLANNING LLC
2018,Prince George's County Public Schools,"Dayhoff Consulting Services, LLC",20874,101950,DAYHOFF CONSULTING SERVICES LLC
2018,Prince George's County Public Schools,Diligent Construction & Management LLC,20783,140225.25,DILIGENT CONSTRUCTION & MANAGEMENT LLC
2018,Prince George's County Public Schools,DreamBox Learning Inc.,98004,49733,DREAMBOX LEARNING INC
2018,Prince George's County Public Schools,Dude Solutions Inc. dba SchoolDude.com,31193,145201.43,DUDE SOLUTIONS INC DBA SCHOOLDUDECOM
2018,Prince George's County Public Schools,E RATE ELITE SERVICES INC,21117,89250,E RATE ELITE SERVICES INC
2018,Prince George's County Public Schools,"E. Pikounis Construction Company, Inc.",21231,1374959,E PIKOUNIS CONSTRUCTION COMPANY INC
2018,Prince George's County Public Schools,E.H. Walker Supply Inc.,20850,25356.48,EH WALKER SUPPLY INC
2018,Prince George's County Public Schools,EASTERN FOOD SERVICES INC,20707,13351011.39,EASTERN FOOD SERVICES INC
2018,Prince George's County Public Schools,EASY WAY SAFETY SERVICES INC,45242,29080,EASY WAY SAFETY SERVICES INC
2018,Prince George's County Public Schools,EBS HEALTHCARE INCORPORATED,19382,1263821.72,EBS HEALTHCARE INCORPORATED
2018,Prince George's County Public Schools,EBSCO SIGN GROUP LLC dba STEWART SIGNS and OUTDOOR SIGNS AMERICA,34232,53909.79,EBSCO SIGN GROUP LLC DBA STEWART SIGNS AND OUTDOOR SIGNS AMERICA
2018,Prince George's County Public Schools,EDMENTUM INC,60677,63793.74,EDMENTUM INC
2018,Prince George's County Public Schools,EDUCATORS FINANCIAL GROUP,21044,233486.83,EDUCATORS FINANCIAL GROUP
2018,Prince George's County Public Schools,EIS TECHNOLOGIES INC,30097,105000,EIS TECHNOLOGIES INC
2018,Prince George's County Public Schools,ELEANOR ROOSEVELT HIGH SCHOOL,20770,25000,ELEANOR ROOSEVELT HIGH SCHOOL
2018,Prince George's County Public Schools,ELECTRICAL AUTOMATION SERVICES INC,21122,575654.58,ELECTRICAL AUTOMATION SERVICES INC
2018,Prince George's County Public Schools,EMCOR Services Combustioneer,20706,619900.18,EMCOR SERVICES COMBUSTIONEER
2018,Prince George's County Public Schools,EMH ENVIRONMENTAL INC,21738,85992,EMH ENVIRONMENTAL INC
2018,Prince George's County Public Schools,EMPLOYEE PLANS SERVICES,21111,1801347.92,EMPLOYEE PLANS SERVICES
2018,Prince George's County Public Schools,ENCYCLOPEDIA BRITTANICA  EDUCATIONAL CORPORATION,60614,41607.66,ENCYCLOPEDIA BRITTANICA  EDUCATIONAL CORPORATION
2018,Prince George's County Public Schools,END TIME HARVEST MINISTRIES,20784,87500,END TIME HARVEST MINISTRIES
2018,Prince George's County Public Schools,EPISERVER INC,15251,26819,EPISERVER INC
2018,Prince George's County Public Schools,EQUAL OPPORTUNITY SCHOOLS,98109,51800.79,EQUAL OPPORTUNITY SCHOOLS
2018,Prince George's County Public Schools,EXQUISITE LIMOUSINE SERVICE LLC,20735,60940,EXQUISITE LIMOUSINE SERVICE LLC
2018,Prince George's County Public Schools,"Earn Contractors, Inc",20877,63000,EARN CONTRACTORS INC
2018,Prince George's County Public Schools,Edgenuity Inc.,91185,478770,EDGENUITY INC
2018,Prince George's County Public Schools,"EduSerc, Inc",20707,62510.04,EDUSERC INC
2018,Prince George's County Public Schools,"Education Networks of America, Inc. (ENA)",37995,4598059.08,EDUCATION NETWORKS OF AMERICA INC (ENA)
2018,Prince George's County Public Schools,"F & L Construction, Inc.",20716,410416.03,F & L CONSTRUCTION INC
2018,Prince George's County Public Schools,"F.H. PASCHEN, S.N. NIELSEN & ASSOC., LLC",22043,2501265.35,FH PASCHEN SN NIELSEN & ASSOC LLC
2018,Prince George's County Public Schools,FAMILY ADVOCACY SERVICES LLC DBA NEW VISIONS ACADEMY OF BALTIMORE,21228,816635.56,FAMILY ADVOCACY SERVICES LLC DBA NEW VISIONS ACADEMY OF BALTIMORE
2018,Prince George's County Public Schools,FAMOUS DAVE'S OF AMERICA INC,55343,26889.5,FAMOUS DAVE'S OF AMERICA INC
2018,Prince George's County Public Schools,FERGUSON ENTERPRISES INC,02241,37483.04,FERGUSON ENTERPRISES INC
2018,Prince George's County Public Schools,FIRST BETHESDA VENTURES LLC,20814,685656.9,FIRST BETHESDA VENTURES LLC
2018,Prince George's County Public Schools,FIRST PRIORITY TOURS DBA FIRST PRIORITY TRAILWAYS,20747,46384,FIRST PRIORITY TOURS DBA FIRST PRIORITY TRAILWAYS
2018,Prince George's County Public Schools,FISHER SCIENCE EDU DIV OF FISHER SCIENTIFIC LLC,02241,86221.85,FISHER SCIENCE EDU DIV OF FISHER SCIENTIFIC LLC
2018,Prince George's County Public Schools,FITZ FLOORING LLC,21037,262692.21,FITZ FLOORING LLC
2018,Prince George's County Public Schools,FLINN SCIENTIFIC INC.,60694,68922.13,FLINN SCIENTIFIC INC
2018,Prince George's County Public Schools,FOLLETT HIGHER EDUCATION GROUP INC,60677,236516.17,FOLLETT HIGHER EDUCATION GROUP INC
2018,Prince George's County Public Schools,FOLLETT SCHOOL SOLUTIONS INC,60693,500438.96,FOLLETT SCHOOL SOLUTIONS INC
2018,Prince George's County Public Schools,FOLLETT SOFTWARE COMPANY,60693,95688.68,FOLLETT SOFTWARE COMPANY
2018,Prince George's County Public Schools,"FOUNDATION SCHOOLS, THE",20852,5613556.84,"FOUNDATION SCHOOLS, THE"
2018,Prince George's County Public Schools,FRIENDLY HIGH SCHOOL,20744,28190.99,FRIENDLY HIGH SCHOOL
2018,Prince George's County Public Schools,Faria Systems Inc.,94104,26233.5,FARIA SYSTEMS INC
2018,Prince George's County Public Schools,Fiscal Technologies Inc,27617,27792,FISCAL TECHNOLOGIES INC
2018,Prince George's County Public Schools,Frontline Technologies Group LLC dba Frontline Education,19355,144159.67,FRONTLINE TECHNOLOGIES GROUP LLC DBA FRONTLINE EDUCATION
2018,Prince George's County Public Schools,G.C. JONES ELEVATOR CO INC,20747,148964.84,GC JONES ELEVATOR CO INC
2018,Prince George's County Public Schools,GAEA Global Technologies Inc,94583,57812.43,GAEA GLOBAL TECHNOLOGIES INC
